257	2	8	7	11
257	3	2	4	5
257	4	3	5	6
257	5	4	2	3
257	6	3	2	6
257	7	4	4	6
257	8	6	4	8
257	9	4	5	4
257	10	7	6	10
257	11	8	7	9
257	12	4	3	5
257	13	3	5	7
257	14	6	5	10
257	15	3	4	3
257	16	7	6	9
257	17	5	3	5
257	18	2	3	3
257	19	6	5	7
257	20	4	6	9
257	21	8	6	10
257	22	7	5	9
257	23	9	5	8
257	24	1	3	0
257	25	7	6	9
257	26	7	6	8
257	27	4	4	5
257	28	6	5	9
257	29	4	4	5
257	30	5	5	6
257	31	7	6	9
257	32	3	5	6
257	33	6	5	8
257	34	3	3	6
257	35	7	5	9
257	36	9	6	9
257	37	5	3	7
257	38	5	4	6
257	39	3	4	4
257	40	7	4	10
257	41	5	2	5
257	42	5	5	7
257	43	5	4	6
257	44	6	4	9
257	45	4	5	7
257	46	4	5	6
257	47	4	2	5
257	48	5	4	7
257	49	5	3	5
257	50	3	4	6
257	51	6	5	6
257	52	6	6	8
257	53	4	4	8
257	54	4	4	6
257	55	2	4	4
257	56	4	5	8
257	57	5	5	10
257	58	6	3	7
257	59	6	4	7
257	60	7	4	7
257	61	4	2	6
257	62	5	5	7
257	63	2	3	4
257	64	3	3	2
257	65	6	5	8
257	66	5	5	8
257	67	4	4	4
257	68	7	5	5
257	69	6	4	8
257	70	3	3	6
257	71	8	5	10
257	72	6	4	5
257	73	3	2	4
257	74	7	4	9
257	75	7	5	7
257	76	8	5	9
257	77	5	5	6
257	78	4	4	4
257	79	3	3	5
257	80	7	4	9
257	81	6	4	7
257	82	2	4	3
257	83	8	5	11
257	84	5	5	5
257	85	5	4	8
257	86	7	4	7
257	87	5	5	9
257	88	6	4	5
257	89	7	4	5
257	90	8	4	8
258	1	4	3	4
258	2	4	4	5
258	3	7	3	8
258	4	5	3	7
258	5	4	4	5
258	6	4	2	4
258	7	7	4	6
258	8	5	4	7
258	9	5	3	4
258	10	4	1	6
258	11	3	2	4
258	12	6	4	9
258	13	6	4	8
258	14	4	2	1
258	15	4	4	7
258	16	5	4	7
258	17	6	4	9
258	18	4	4	6
258	19	2	3	4
258	20	6	3	10
258	21	4	3	5
258	22	8	4	5
258	23	7	4	9
258	24	4	4	5
258	25	4	4	7
258	26	4	3	5
258	27	5	3	7
258	28	6	3	5
258	29	5	3	5
258	30	3	3	4
258	31	7	2	6
258	32	5	4	10
258	33	3	2	2
258	34	5	4	7
258	35	2	2	5
258	36	0	2	2
258	37	6	4	8
258	38	5	4	6
258	39	5	5	9
258	40	5	5	7
258	41	6	3	10
258	42	5	5	7
258	43	6	5	6
258	44	4	3	4
258	45	3	2	4
258	46	5	6	5
258	47	5	3	6
258	48	3	3	4
258	49	6	3	7
258	50	5	4	8
258	51	5	3	7
258	52	5	5	9
258	53	6	4	7
258	54	3	3	4
258	55	5	4	10
258	56	4	3	7
258	57	2	2	4
258	58	2	3	3
258	59	4	3	6
258	60	3	3	4
258	61	4	2	3
258	62	6	2	6
258	63	5	3	5
258	64	7	4	11
258	65	4	4	8
258	66	4	3	3
258	67	2	4	5
258	68	5	4	7
258	69	4	2	6
258	70	3	3	7
258	71	3	3	4
258	72	0	2	1
258	73	5	2	3
258	74	2	2	3
258	75	4	5	6
258	76	6	5	9
258	77	4	3	3
258	78	4	3	5
258	79	2	4	3
258	80	6	5	8
258	81	5	4	8
258	82	5	4	8
258	83	4	3	6
258	84	4	3	5
258	85	8	6	9
258	86	7	5	9
258	87	3	3	6
258	88	4	3	3
258	89	6	4	7
258	90	6	5	7
259	1	4	4	2
259	2	2	3	5
259	3	2	2	3
259	4	4	4	5
259	5	4	3	4
259	6	2	3	1
259	7	4	4	5
259	8	4	2	2
259	9	4	3	5
259	10	3	3	8
259	11	6	4	8
259	12	4	3	5
259	13	3	3	6
259	14	5	4	6
259	15	2	3	3
259	16	2	3	7
259	17	4	5	9
259	18	5	3	7
259	19	3	2	3
259	20	3	3	4
259	21	5	3	8
259	22	4	3	2
259	23	4	4	7
259	24	2	2	3
259	25	3	4	6
259	26	4	3	3
259	27	3	3	3
259	28	4	2	4
259	29	2	3	5
259	30	2	3	4
259	31	3	3	2
259	32	3	1	6
259	33	3	2	5
259	34	4	3	7
259	35	5	3	4
259	36	1	3	1
259	37	3	3	5
259	38	2	1	2
259	39	4	2	6
259	40	5	5	10
259	41	2	2	3
259	42	3	2	3
259	43	1	2	2
259	44	4	3	6
259	45	2	5	7
259	46	7	4	10
259	47	5	3	9
259	48	4	4	4
259	49	4	2	5
259	50	4	2	7
259	51	4	4	7
259	52	2	3	6
259	53	1	1	0
259	54	1	2	1
259	55	2	2	0
259	56	3	2	5
259	57	4	3	6
259	58	5	3	4
259	59	3	1	1
259	60	4	4	6
259	61	6	4	4
259	62	4	3	4
259	63	3	4	3
259	64	6	3	6
259	65	2	2	4
259	66	4	4	6
259	67	1	2	2
259	68	2	2	5
259	69	3	2	4
259	70	4	2	5
259	71	6	3	7
259	72	7	4	6
259	73	3	3	2
259	74	3	2	6
259	75	5	4	8
259	76	2	1	1
259	77	3	2	6
259	78	3	2	3
259	79	4	3	5
259	80	5	3	7
259	81	1	4	4
259	82	2	2	4
259	83	3	2	7
259	84	7	5	7
259	85	5	2	8
259	86	2	2	4
259	87	5	3	4
259	88	2	2	5
259	89	5	5	6
259	90	1	2	2
260	1	0	0	0
260	2	2	2	3
260	3	4	2	7
260	4	3	2	3
260	5	5	2	5
260	6	2	2	3
260	7	0	1	3
260	8	0	0	-2
260	9	0	1	0
260	10	2	3	2
260	11	5	3	8
260	12	2	1	3
260	13	2	2	4
260	14	4	3	5
260	15	1	1	4
260	16	0	0	2
260	17	5	1	6
260	18	0	0	0
260	19	3	0	1
260	20	0	2	1
260	21	-1	1	2
260	22	1	1	2
260	23	0	1	1
260	24	2	0	5
260	25	2	1	4
260	26	2	1	2
260	27	0	2	-1
260	28	2	2	3
260	29	-1	0	-2
260	30	0	0	0
260	31	2	2	3
260	32	1	2	1
260	33	4	1	1
260	34	0	2	1
260	35	0	2	2
260	36	4	2	5
260	37	0	1	0
260	38	0	0	0
260	39	0	0	0
260	40	0	1	0
260	41	2	1	3
260	42	2	1	2
260	43	2	1	1
260	44	1	2	4
260	45	1	1	0
260	46	1	1	0
260	47	0	2	2
260	48	0	0	1
260	49	3	2	4
260	50	3	2	4
260	51	0	1	3
260	52	1	1	1
260	53	5	2	6
260	54	1	1	3
260	55	2	1	4
260	56	2	1	4
260	57	1	0	0
260	58	0	1	2
260	59	2	1	4
260	60	0	1	-2
260	61	0	2	3
260	62	4	2	4
260	63	1	1	-2
260	64	1	2	1
260	65	2	1	4
260	66	4	2	4
260	67	1	2	4
260	68	2	3	5
260	69	4	2	3
260	70	4	2	5
260	71	0	1	3
260	72	5	3	7
260	73	2	0	6
260	74	0	0	0
260	75	3	2	3
260	76	3	1	1
260	77	1	0	1
260	78	3	1	4
260	79	1	1	1
260	80	3	2	2
260	81	0	0	2
260	82	3	2	4
260	83	2	1	5
260	84	1	1	2
260	85	0	1	0
260	86	0	0	2
260	87	3	2	5
260	88	0	1	1
260	89	5	2	4
260	90	0	1	2
261	1	4	2	5
261	2	2	2	4
261	3	1	4	5
261	4	1	3	3
261	5	0	2	3
261	6	6	3	7
261	7	4	3	6
261	8	5	3	6
261	9	0	1	4
261	10	2	1	4
261	11	0	0	0
261	12	5	3	6
261	13	2	2	2
261	14	1	2	3
261	15	4	3	7
261	16	0	2	2
261	17	3	2	5
261	18	0	2	0
261	19	4	4	2
261	20	6	3	7
261	21	1	1	1
261	22	4	3	5
261	23	4	5	8
261	24	5	3	6
261	25	4	3	7
261	26	1	2	3
261	27	1	2	2
261	28	5	3	5
261	29	6	4	5
261	30	1	2	3
261	31	1	1	0
261	32	4	3	4
261	33	4	2	3
261	34	6	3	9
261	35	2	3	3
261	36	0	3	3
261	37	2	2	2
261	38	4	2	3
261	39	5	3	8
261	40	8	3	8
261	41	2	2	4
261	42	1	2	0
261	43	4	2	5
261	44	5	5	4
261	45	3	3	7
261	46	2	2	1
261	47	1	0	2
261	48	2	2	4
261	49	2	2	1
261	50	1	1	1
261	51	0	1	2
261	52	2	1	4
261	53	1	1	0
261	54	3	2	3
261	55	3	3	6
261	56	4	3	3
261	57	0	1	5
261	58	3	5	5
261	59	0	1	0
261	60	2	1	2
261	61	4	5	6
261	62	0	0	0
261	63	4	2	5
261	64	3	2	4
261	65	3	3	6
261	66	1	1	2
261	67	3	2	4
261	68	3	2	2
261	69	2	2	5
261	70	3	3	5
261	71	3	4	7
261	72	4	3	6
261	73	1	1	0
261	74	0	1	0
261	75	3	2	3
261	76	4	3	1
261	77	5	4	6
261	78	3	3	5
261	79	5	3	6
261	80	5	4	5
261	81	0	2	1
261	82	3	2	5
261	83	5	3	2
261	84	3	2	4
261	85	3	2	3
261	86	1	1	3
261	87	2	2	3
261	88	4	3	6
261	89	4	3	5
261	90	1	2	4
262	1	4	1	5
262	2	3	1	2
262	3	4	4	7
262	4	5	3	1
262	5	4	3	6
262	6	2	4	5
262	7	3	2	2
262	8	1	2	2
262	9	5	2	6
262	10	4	4	8
262	11	1	2	2
262	12	6	4	7
262	13	2	2	4
262	14	1	2	3
262	15	1	2	2
262	16	6	3	6
262	17	7	5	7
262	18	-1	1	3
262	19	3	2	6
262	20	7	3	6
262	21	5	2	5
262	22	5	3	5
262	23	3	3	5
262	24	5	4	8
262	25	1	2	4
262	26	6	4	7
262	27	3	2	4
262	28	3	1	2
262	29	4	3	5
262	30	3	1	3
262	31	1	2	2
262	32	2	3	3
262	33	3	3	3
262	34	4	2	7
262	35	4	2	6
262	36	6	3	7
262	37	7	3	5
262	38	2	3	1
262	39	3	0	4
262	40	0	2	3
262	41	3	2	4
262	42	3	3	5
262	43	4	2	5
262	44	3	3	3
262	45	4	2	3
262	46	2	2	4
262	47	2	3	4
262	48	3	3	5
262	49	4	2	3
262	50	3	3	5
262	51	1	4	6
262	52	0	1	0
262	53	3	3	4
262	54	1	1	2
262	55	4	4	6
262	56	2	2	1
262	57	1	2	1
262	58	3	2	3
262	59	3	2	5
262	60	1	0	0
262	61	5	3	6
262	62	6	6	6
262	63	1	2	2
262	64	4	3	2
262	65	1	3	5
262	66	7	4	10
262	67	7	4	9
262	68	5	4	4
262	69	5	2	7
262	70	3	3	4
262	71	0	1	0
262	72	5	3	9
262	73	3	2	3
262	74	2	2	5
262	75	-1	2	1
262	76	4	4	4
262	77	4	4	5
262	78	6	3	6
262	79	2	3	4
262	80	0	1	0
262	81	3	1	3
262	82	2	2	4
262	83	5	4	5
262	84	3	3	2
262	85	1	2	1
262	86	4	4	5
262	87	5	3	8
262	88	0	2	2
262	89	5	1	5
262	90	0	3	3
263	1	4	3	5
263	2	3	3	3
263	3	0	1	1
263	4	5	2	6
263	5	2	3	5
263	6	5	2	4
263	7	3	2	5
263	8	5	3	5
263	9	2	2	2
263	10	4	3	3
263	11	5	4	6
263	12	5	4	6
263	13	2	3	4
263	14	2	4	5
263	15	4	3	3
263	16	5	4	6
263	17	4	3	2
263	18	6	4	6
263	19	4	3	5
263	20	2	4	1
263	21	2	3	4
263	22	2	2	3
263	23	1	2	4
263	24	7	4	9
263	25	5	3	5
263	26	2	1	3
263	27	5	4	5
263	28	3	2	5
263	29	4	2	5
263	30	5	2	5
263	31	-1	1	-1
263	32	3	3	2
263	33	3	3	2
263	34	5	2	6
263	35	7	4	7
263	36	4	3	5
263	37	3	3	4
263	38	1	3	4
263	39	5	5	7
263	40	1	3	2
263	41	8	3	5
263	42	5	4	8
263	43	6	4	5
263	44	6	2	2
263	45	6	4	7
263	46	2	1	4
263	47	4	3	5
263	48	2	2	0
263	49	3	4	5
263	50	6	3	6
263	51	6	3	9
263	52	4	3	6
263	53	0	3	0
263	54	3	4	4
263	55	4	3	4
263	56	0	3	2
263	57	3	3	3
263	58	6	3	7
263	59	4	3	7
263	60	3	3	3
263	61	6	3	7
263	62	2	2	4
263	63	4	5	8
263	64	0	2	3
263	65	0	3	2
263	66	3	4	6
263	67	5	4	9
263	68	3	2	4
263	69	4	5	8
263	70	3	3	4
263	71	5	3	4
263	72	4	3	6
263	73	2	2	3
263	74	5	4	6
263	75	4	3	3
263	76	4	4	7
263	77	5	3	8
263	78	8	3	8
263	79	2	4	3
263	80	2	3	5
263	81	2	4	4
263	82	3	2	5
263	83	6	4	5
263	84	4	4	2
263	85	3	3	4
263	86	5	4	7
263	87	6	4	8
263	88	3	3	2
263	89	1	3	3
263	90	4	4	6
264	1	6	5	7
264	2	6	4	6
264	3	7	4	6
264	4	6	5	8
264	5	3	4	2
264	6	5	4	2
264	7	4	3	6
264	8	7	5	10
264	9	2	4	4
264	10	6	3	9
264	11	4	5	5
264	12	5	6	9
264	13	5	4	6
264	14	5	3	7
264	15	4	4	3
264	16	5	5	5
264	17	6	3	5
264	18	6	5	5
264	19	5	4	7
264	20	6	4	8
264	21	9	6	10
264	22	5	5	9
264	23	7	4	8
264	24	4	3	6
264	25	6	5	11
264	26	4	5	7
264	27	6	5	8
264	28	6	4	10
264	29	8	5	8
264	30	6	6	7
264	31	5	4	3
264	32	3	5	6
264	33	5	4	6
264	34	3	4	4
264	35	6	7	9
264	36	6	5	4
264	37	4	3	6
264	38	7	5	9
264	39	9	6	11
264	40	3	4	5
264	41	3	4	6
264	42	5	4	3
264	43	5	5	9
264	44	5	6	8
264	45	3	4	3
264	46	3	4	5
264	47	7	4	7
264	48	6	6	6
264	49	4	3	4
264	50	6	5	10
264	51	6	5	10
264	52	6	4	5
264	53	3	4	7
264	54	7	5	6
264	55	6	5	8
264	56	6	4	8
264	57	4	4	7
264	58	3	5	6
264	59	7	6	9
264	60	3	4	6
264	61	4	4	5
264	62	6	6	7
264	63	6	5	8
264	64	4	3	7
264	65	6	5	6
264	66	5	5	7
264	67	5	4	4
264	68	5	5	5
264	69	2	3	3
264	70	7	5	9
264	71	6	6	8
264	72	6	5	7
264	73	0	1	0
264	74	4	5	7
264	75	6	4	7
264	76	6	6	11
264	77	2	2	5
264	78	4	4	6
264	79	7	5	9
264	80	6	6	8
264	81	7	4	9
264	82	2	2	2
264	83	4	4	5
264	84	3	3	4
264	85	8	6	8
264	86	5	4	7
264	87	4	4	8
264	88	4	3	3
264	89	5	5	8
264	90	5	5	8
265	1	7	6	6
265	2	8	5	9
265	3	8	7	7
265	4	7	5	10
265	5	8	4	9
265	6	6	6	9
265	7	8	5	9
265	8	6	6	9
265	9	4	4	5
265	10	3	6	5
265	11	5	3	7
265	12	7	5	8
265	13	6	4	8
265	14	8	6	9
265	15	5	7	8
265	16	5	5	9
265	17	6	6	9
265	18	6	6	10
265	19	6	4	8
265	20	6	4	12
265	21	8	7	9
265	22	8	6	10
265	23	3	5	6
265	24	7	5	7
265	25	8	6	11
265	26	6	5	6
265	27	5	5	5
265	28	9	6	11
265	29	7	7	10
265	30	9	6	10
265	31	6	4	7
265	32	7	6	10
265	33	7	6	7
265	34	10	7	12
265	35	4	4	4
265	36	4	4	5
265	37	9	6	10
265	38	6	5	11
265	39	5	5	7
265	40	7	6	7
265	41	9	5	7
265	42	9	7	12
265	43	7	5	10
265	44	6	5	11
265	45	5	5	10
265	46	6	5	7
265	47	6	4	8
265	48	6	7	11
265	49	8	6	9
265	50	5	6	7
265	51	10	7	13
265	52	7	5	10
265	53	9	7	12
265	54	10	6	10
265	55	4	4	6
265	56	9	6	10
265	57	5	4	9
265	58	5	5	8
265	59	6	5	9
265	60	9	7	13
265	61	9	7	11
265	62	4	6	5
265	63	6	4	6
265	64	5	5	5
265	65	4	3	5
265	66	5	5	8
265	67	8	8	12
265	68	7	6	8
265	69	5	4	6
265	70	4	5	7
265	71	6	6	7
265	72	6	4	10
265	73	8	6	12
265	74	4	4	8
265	75	7	5	5
265	76	8	6	8
265	77	4	3	5
265	78	4	4	8
265	79	8	4	8
265	80	6	6	10
265	81	6	5	10
265	82	8	5	10
265	83	5	3	5
265	84	5	4	8
265	85	4	3	4
265	86	5	3	6
265	87	5	5	8
265	88	8	6	9
265	89	7	5	11
265	90	7	5	11
266	1	7	3	5
266	2	5	3	7
266	3	6	5	8
266	4	7	6	9
266	5	7	4	8
266	6	6	5	8
266	7	3	3	3
266	8	7	6	10
266	9	5	5	4
266	10	5	5	6
266	11	4	5	8
266	12	5	5	8
266	13	6	6	11
266	14	5	4	7
266	15	4	4	6
266	16	8	6	9
266	17	5	5	6
266	18	5	5	8
266	19	6	4	6
266	20	2	4	6
266	21	5	3	5
266	22	6	5	9
266	23	6	6	8
266	24	7	5	9
266	25	3	3	6
266	26	6	5	12
266	27	6	6	7
266	28	7	5	9
266	29	4	3	7
266	30	5	4	8
266	31	3	3	5
266	32	8	6	11
266	33	4	4	6
266	34	9	6	9
266	35	4	3	6
266	36	5	5	3
266	37	8	6	12
266	38	5	6	8
266	39	5	4	7
266	40	7	5	9
266	41	6	4	7
266	42	3	4	4
266	43	8	5	9
266	44	5	4	7
266	45	6	4	5
266	46	8	6	6
266	47	7	5	7
266	48	6	4	10
266	49	2	4	4
266	50	7	5	11
266	51	6	6	8
266	52	10	6	12
266	53	6	6	12
266	54	5	5	8
266	55	6	5	6
266	56	7	5	9
266	57	6	5	9
266	58	7	6	8
266	59	6	4	6
266	60	8	6	8
266	61	8	5	11
266	62	6	3	7
266	63	7	5	9
266	64	6	5	7
266	65	5	4	5
266	66	7	6	8
266	67	7	5	9
266	68	5	4	5
266	69	7	5	7
266	70	6	5	6
266	71	6	5	7
266	72	11	7	15
266	73	8	5	9
266	74	6	5	8
266	75	7	6	8
266	76	4	4	8
266	77	3	3	2
266	78	7	3	9
266	79	4	3	6
266	80	6	5	10
266	81	2	4	9
266	82	5	4	7
266	83	4	3	4
266	84	6	4	5
266	85	5	5	10
266	86	3	4	4
266	87	7	6	8
266	88	7	5	7
266	89	8	7	9
266	90	5	5	5
267	1	3	3	8
267	2	3	3	5
267	3	2	4	5
267	4	3	2	5
267	5	5	3	8
267	6	3	3	6
267	7	2	1	-1
267	8	7	2	6
267	9	6	4	5
267	10	1	2	3
267	11	4	4	5
267	12	2	2	5
267	13	1	2	4
267	14	1	2	0
267	15	2	2	3
267	16	2	1	0
267	17	4	4	6
267	18	0	1	2
267	19	3	2	2
267	20	5	3	5
267	21	8	5	8
267	22	3	3	4
267	23	3	2	5
267	24	1	3	5
267	25	5	4	6
267	26	2	3	1
267	27	3	3	4
267	28	3	2	3
267	29	3	1	4
267	30	2	3	5
267	31	5	3	5
267	32	7	4	6
267	33	4	3	6
267	34	0	1	1
267	35	4	3	4
267	36	1	2	4
267	37	6	4	7
267	38	6	4	8
267	39	5	4	7
267	40	2	2	2
267	41	2	2	4
267	42	5	3	10
267	43	3	3	3
267	44	7	4	8
267	45	5	3	6
267	46	5	3	7
267	47	3	3	7
267	48	1	2	4
267	49	4	4	7
267	50	4	4	5
267	51	5	3	3
267	52	2	2	3
267	53	3	2	1
267	54	3	3	3
267	55	2	2	6
267	56	0	2	1
267	57	2	2	0
267	58	3	2	2
267	59	0	2	5
267	60	3	3	4
267	61	6	3	8
267	62	1	3	4
267	63	3	2	4
267	64	4	2	5
267	65	6	2	7
267	66	3	3	3
267	67	6	3	6
267	68	3	1	6
267	69	3	3	2
267	70	4	3	3
267	71	4	2	8
267	72	1	2	2
267	73	4	2	6
267	74	4	4	5
267	75	0	1	2
267	76	3	4	4
267	77	2	2	5
267	78	0	1	1
267	79	4	3	8
267	80	3	3	6
267	81	0	1	4
267	82	2	2	5
267	83	2	2	7
267	84	3	2	3
267	85	6	4	7
267	86	4	2	5
267	87	5	4	8
267	88	3	4	7
267	89	0	0	0
267	90	2	3	5
268	1	1	1	0
268	2	3	2	2
268	3	2	1	2
268	4	2	1	2
268	5	0	0	-1
268	6	2	1	5
268	7	1	2	0
268	8	3	1	4
268	9	0	0	1
268	10	1	0	0
268	11	0	0	0
268	12	0	0	0
268	13	0	1	0
268	14	2	1	3
268	15	0	0	0
268	16	2	1	3
268	17	3	1	3
268	18	-1	0	0
268	19	0	0	0
268	20	0	0	0
268	21	0	0	-1
268	22	3	2	4
268	23	2	0	2
268	24	3	3	4
268	25	0	0	1
268	26	0	0	0
268	27	3	0	2
268	28	3	0	4
268	29	-1	0	-1
268	30	0	0	0
268	31	2	3	7
268	32	-1	1	2
268	33	1	2	5
268	34	1	1	1
268	35	-1	0	-2
268	36	1	1	1
268	37	-1	-1	-1
268	38	2	1	0
268	39	1	2	3
268	40	2	0	0
268	41	3	0	2
268	42	0	1	2
268	43	0	0	-1
268	44	2	2	6
268	45	0	1	2
268	46	0	1	1
268	47	1	1	-1
268	48	3	2	1
268	49	1	2	4
268	50	2	2	2
268	51	0	1	4
268	52	2	2	3
268	53	0	0	0
268	54	1	2	4
268	55	4	0	5
268	56	0	0	2
268	57	0	0	-1
268	58	1	1	0
268	59	2	2	5
268	60	2	2	3
268	61	3	2	6
268	62	3	0	3
268	63	2	2	2
268	64	2	3	4
268	65	-1	0	1
268	66	1	0	3
268	67	0	2	4
268	68	2	2	0
268	69	3	0	3
268	70	1	2	1
268	71	4	2	7
268	72	0	2	1
268	73	-1	0	-3
268	74	0	0	2
268	75	6	3	5
268	76	0	0	3
268	77	2	1	3
268	78	1	1	3
268	79	3	1	4
268	80	2	2	2
268	81	0	2	3
268	82	1	0	0
268	83	4	2	1
268	84	0	2	0
268	85	2	2	1
268	86	0	0	-1
268	87	0	0	1
268	88	0	0	0
268	89	4	3	5
268	90	0	0	0
269	1	1	1	1
269	2	1	1	0
269	3	5	3	7
269	4	3	1	2
269	5	1	3	5
269	6	5	4	6
269	7	2	3	5
269	8	4	2	5
269	9	4	2	4
269	10	5	3	8
269	11	5	4	6
269	12	3	3	4
269	13	4	4	5
269	14	3	1	3
269	15	4	3	2
269	16	3	2	6
269	17	3	2	6
269	18	4	4	8
269	19	5	4	7
269	20	3	2	5
269	21	6	4	9
269	22	4	3	4
269	23	3	1	5
269	24	6	3	9
269	25	5	4	6
269	26	2	1	4
269	27	2	2	4
269	28	1	2	6
269	29	0	2	0
269	30	3	3	6
269	31	2	2	3
269	32	3	1	2
269	33	3	2	3
269	34	1	1	1
269	35	6	4	6
269	36	3	3	4
269	37	5	3	4
269	38	6	5	7
269	39	2	2	3
269	40	1	2	2
269	41	1	2	3
269	42	0	1	-1
269	43	2	1	3
269	44	4	2	5
269	45	2	2	5
269	46	3	2	5
269	47	0	1	1
269	48	3	3	2
269	49	2	1	1
269	50	2	1	2
269	51	1	3	3
269	52	3	1	2
269	53	5	4	7
269	54	5	3	4
269	55	4	3	7
269	56	3	3	4
269	57	6	3	5
269	58	1	2	4
269	59	2	1	2
269	60	2	2	2
269	61	5	3	5
269	62	2	2	2
269	63	4	3	4
269	64	3	1	6
269	65	4	2	5
269	66	2	2	4
269	67	5	2	4
269	68	1	1	3
269	69	2	3	3
269	70	2	0	0
269	71	3	3	6
269	72	1	2	4
269	73	2	1	2
269	74	0	1	3
269	75	1	1	0
269	76	6	4	7
269	77	4	3	6
269	78	3	3	3
269	79	9	4	8
269	80	6	3	4
269	81	2	2	3
269	82	5	4	6
269	83	7	4	7
269	84	1	3	5
269	85	2	2	2
269	86	5	2	8
269	87	1	3	1
269	88	5	3	4
269	89	4	4	6
269	90	3	3	4
270	1	2	3	4
270	2	6	4	7
270	3	3	2	3
270	4	3	3	6
270	5	4	3	3
270	6	3	3	2
270	7	3	3	2
270	8	3	3	6
270	9	0	2	1
270	10	2	3	5
270	11	3	2	4
270	12	6	5	7
270	13	6	4	5
270	14	1	2	2
270	15	6	4	7
270	16	8	2	8
270	17	5	4	7
270	18	5	3	9
270	19	3	3	4
270	20	1	2	3
270	21	6	5	9
270	22	3	1	2
270	23	6	4	8
270	24	4	5	9
270	25	5	3	4
270	26	3	1	3
270	27	-1	2	-1
270	28	5	3	8
270	29	2	3	7
270	30	5	4	7
270	31	1	2	2
270	32	6	2	6
270	33	6	4	8
270	34	0	3	3
270	35	3	3	5
270	36	3	2	4
270	37	3	4	7
270	38	1	2	5
270	39	2	3	5
270	40	4	5	9
270	41	3	2	4
270	42	5	5	7
270	43	3	2	6
270	44	1	3	3
270	45	6	3	6
270	46	3	5	7
270	47	3	3	6
270	48	5	2	5
270	49	3	3	2
270	50	3	3	7
270	51	3	3	6
270	52	5	3	7
270	53	4	4	4
270	54	4	2	4
270	55	4	3	3
270	56	2	2	3
270	57	3	2	3
270	58	5	4	7
270	59	4	3	7
270	60	3	4	6
270	61	6	4	8
270	62	5	4	8
270	63	3	1	3
270	64	1	2	3
270	65	4	1	3
270	66	4	4	5
270	67	1	2	1
270	68	5	5	9
270	69	6	3	7
270	70	1	2	0
270	71	3	3	4
270	72	9	5	8
270	73	4	2	4
270	74	5	3	6
270	75	5	2	4
270	76	5	3	7
270	77	2	3	3
270	78	6	3	5
270	79	2	3	2
270	80	5	4	9
270	81	7	4	7
270	82	6	5	6
270	83	7	4	6
270	84	4	3	1
270	85	1	3	3
270	86	3	4	6
270	87	5	4	7
270	88	1	3	3
270	89	2	2	2
270	90	5	4	7
271	1	5	5	9
271	2	0	3	5
271	3	4	5	8
271	4	8	4	11
271	5	7	5	8
271	6	5	5	6
271	7	2	3	1
271	8	5	2	6
271	9	5	3	7
271	10	5	5	7
271	11	4	5	7
271	12	4	2	5
271	13	7	5	6
271	14	9	5	11
271	15	6	4	6
271	16	6	4	6
271	17	6	4	7
271	18	6	5	6
271	19	3	4	3
271	20	5	4	10
271	21	5	3	2
271	22	6	3	5
271	23	5	5	7
271	24	4	3	5
271	25	1	3	4
271	26	6	5	8
271	27	3	4	4
271	28	5	5	7
271	29	5	4	8
271	30	2	3	5
271	31	4	4	6
271	32	4	3	5
271	33	3	3	3
271	34	5	5	8
271	35	3	4	2
271	36	5	4	9
271	37	7	5	9
271	38	3	4	5
271	39	1	2	4
271	40	5	4	3
271	41	5	3	7
271	42	4	4	11
271	43	5	4	7
271	44	0	2	3
271	45	3	2	2
271	46	4	3	7
271	47	7	5	7
271	48	5	5	7
271	49	2	2	5
271	50	4	3	3
271	51	6	4	6
271	52	4	5	4
271	53	8	4	10
271	54	4	3	5
271	55	5	3	6
271	56	6	4	6
271	57	3	3	5
271	58	0	2	1
271	59	4	4	5
271	60	5	3	5
271	61	4	3	4
271	62	6	4	7
271	63	3	3	3
271	64	3	5	6
271	65	3	4	5
271	66	3	4	5
271	67	3	3	4
271	68	4	2	7
271	69	6	3	6
271	70	5	3	5
271	71	7	5	6
271	72	6	4	6
271	73	1	2	3
271	74	7	5	7
271	75	5	4	7
271	76	5	5	5
271	77	8	4	7
271	78	6	6	11
271	79	6	4	9
271	80	3	4	3
271	81	3	3	4
271	82	4	5	8
271	83	6	4	7
271	84	6	5	4
271	85	4	3	6
271	86	2	3	3
271	87	5	5	9
271	88	3	3	7
271	89	5	3	5
271	90	4	2	5
272	1	4	4	6
272	2	8	4	8
272	3	5	4	4
272	4	6	3	9
272	5	5	4	8
272	6	5	3	7
272	7	2	4	5
272	8	6	5	9
272	9	4	4	7
272	10	4	3	5
272	11	6	4	7
272	12	5	4	4
272	13	7	5	9
272	14	3	2	5
272	15	4	4	5
272	16	4	3	3
272	17	6	4	7
272	18	3	4	5
272	19	3	4	3
272	20	3	3	5
272	21	5	5	5
272	22	3	3	1
272	23	9	5	8
272	24	1	1	2
272	25	5	3	5
272	26	3	3	3
272	27	5	4	6
272	28	3	3	7
272	29	6	5	9
272	30	5	4	7
272	31	6	5	6
272	32	5	3	6
272	33	4	3	4
272	34	6	6	6
272	35	4	3	6
272	36	5	4	9
272	37	6	4	7
272	38	6	4	8
272	39	8	4	10
272	40	5	4	4
272	41	3	3	4
272	42	2	2	4
272	43	4	4	4
272	44	5	4	6
272	45	7	5	6
272	46	4	2	2
272	47	4	3	7
