24	18	3	1	2
24	19	0	2	4
24	20	4	3	5
24	21	4	4	6
24	22	1	2	2
24	23	2	3	5
24	24	4	3	5
24	25	1	2	4
24	26	0	0	-1
24	27	3	2	4
24	28	2	3	4
24	29	2	0	1
24	30	4	3	7
24	31	5	4	7
24	32	0	2	3
24	33	3	2	5
24	34	2	2	4
24	35	3	3	2
24	36	5	3	6
24	37	3	2	3
24	38	1	2	1
24	39	0	2	3
24	40	3	3	4
24	41	1	1	0
24	42	5	4	4
24	43	3	0	0
24	44	2	2	1
24	45	2	1	5
24	46	5	2	6
24	47	4	2	3
24	48	3	2	3
24	49	3	3	5
24	50	0	1	4
24	51	3	2	3
24	52	4	3	4
24	53	2	3	5
24	54	1	2	-1
24	55	4	1	5
24	56	2	1	2
24	57	2	1	0
24	58	4	3	8
24	59	0	1	0
24	60	0	1	0
25	1	5	3	7
25	2	0	2	3
25	3	3	4	5
25	4	1	2	3
25	5	2	2	6
25	6	4	3	8
25	7	3	1	4
25	8	1	2	1
25	9	1	2	3
25	10	8	5	9
25	11	4	3	4
25	12	3	2	5
25	13	3	2	4
25	14	2	1	4
25	15	4	3	5
25	16	2	1	4
25	17	4	1	4
25	18	1	2	6
25	19	1	2	2
25	20	6	3	5
25	21	-2	2	1
25	22	5	3	9
25	23	0	2	4
25	24	5	3	4
25	25	1	1	0
25	26	4	3	3
25	27	3	2	5
25	28	1	1	0
25	29	0	2	2
25	30	3	2	1
25	31	4	3	7
25	32	2	3	2
25	33	1	3	3
25	34	5	2	5
25	35	3	3	1
25	36	6	2	4
25	37	4	3	6
25	38	1	1	1
25	39	1	2	5
25	40	2	2	6
25	41	4	2	7
25	42	5	2	4
25	43	2	1	3
25	44	1	1	0
25	45	4	4	6
25	46	2	3	0
25	47	4	3	4
25	48	5	3	4
25	49	3	1	4
25	50	5	3	5
25	51	1	1	4
25	52	4	4	4
25	53	4	2	3
25	54	1	2	4
25	55	1	2	1
25	56	2	3	4
25	57	3	3	5
25	58	3	3	3
25	59	3	4	4
25	60	2	2	2
26	1	0	0	0
26	2	1	2	1
26	3	1	1	1
26	4	2	2	5
26	5	2	2	0
26	6	1	0	2
26	7	0	0	0
26	8	1	0	-1
26	9	3	3	6
26	10	0	2	2
26	11	0	0	0
26	12	4	1	4
26	13	1	2	3
26	14	1	1	5
26	15	0	1	3
26	16	3	2	5
26	17	0	0	1
26	18	0	1	1
26	19	0	0	1
26	20	3	2	5
26	21	1	1	1
26	22	4	1	1
26	23	3	3	6
26	24	2	2	0
26	25	1	1	1
26	26	0	1	0
26	27	0	1	2
26	28	0	1	2
26	29	3	2	5
26	30	0	0	1
26	31	0	1	1
26	32	1	1	1
26	33	2	1	4
26	34	2	2	1
26	35	1	0	0
26	36	0	1	0
26	37	1	1	2
26	38	2	2	4
26	39	4	3	4
26	40	1	0	3
26	41	0	2	0
26	42	3	2	2
26	43	-1	0	0
26	44	0	1	1
26	45	3	1	2
26	46	0	2	1
26	47	1	0	3
26	48	2	0	1
26	49	0	0	0
26	50	0	0	0
26	51	2	2	1
26	52	1	1	0
26	53	3	2	3
26	54	2	2	4
26	55	1	0	2
26	56	1	0	1
26	57	2	1	1
26	58	1	1	2
26	59	1	0	1
26	60	0	1	2
27	1	5	5	8
27	2	2	3	6
27	3	6	5	7
27	4	5	4	7
27	5	4	3	5
27	6	5	5	3
27	7	5	4	5
27	8	5	5	4
27	9	2	3	2
27	10	3	4	4
27	11	6	4	7
27	12	4	3	6
27	13	3	3	5
27	14	4	3	6
27	15	4	3	8
27	16	2	2	5
27	17	6	5	5
27	18	2	1	3
27	19	5	3	5
27	20	4	3	6
27	21	3	3	5
27	22	4	3	5
27	23	6	4	6
27	24	5	3	6
27	25	5	4	7
27	26	1	3	1
27	27	3	4	6
27	28	6	4	4
27	29	4	4	5
27	30	2	3	2
27	31	6	5	8
27	32	5	4	8
27	33	4	4	4
27	34	4	4	7
27	35	4	3	4
27	36	2	4	4
27	37	2	4	6
27	38	3	4	6
27	39	5	5	6
27	40	6	4	7
27	41	3	3	4
27	42	6	4	9
27	43	4	5	7
27	44	4	2	6
27	45	6	5	7
27	46	2	3	2
27	47	4	4	5
27	48	3	3	5
27	49	5	4	8
27	50	6	3	8
27	51	4	5	6
27	52	4	4	3
27	53	2	3	3
27	54	6	4	6
27	55	6	5	9
27	56	3	4	7
27	57	4	5	6
27	58	6	4	4
27	59	6	4	4
27	60	5	3	8
28	1	3	4	5
28	2	2	3	4
28	3	4	4	7
28	4	6	4	6
28	5	5	4	6
28	6	5	5	7
28	7	4	4	6
28	8	4	2	3
28	9	4	4	5
28	10	4	3	5
28	11	3	3	5
28	12	4	4	3
28	13	2	4	2
28	14	6	5	9
28	15	0	2	0
28	16	5	3	5
28	17	4	3	4
28	18	4	3	5
28	19	7	4	5
28	20	0	1	2
28	21	4	4	7
28	22	1	2	2
28	23	2	1	1
28	24	3	3	4
28	25	3	3	6
28	26	2	3	4
28	27	2	4	3
28	28	5	3	6
28	29	0	2	3
28	30	4	3	4
28	31	6	3	5
28	32	6	4	7
28	33	5	4	9
28	34	6	4	7
28	35	5	4	7
28	36	3	4	5
28	37	0	2	0
28	38	3	1	2
28	39	3	4	4
28	40	5	4	9
28	41	4	2	4
28	42	7	3	6
28	43	2	2	1
28	44	5	3	5
28	45	5	4	6
28	46	4	4	5
28	47	3	4	4
28	48	2	1	3
28	49	3	3	5
28	50	3	2	6
28	51	5	3	3
28	52	0	2	0
28	53	3	3	4
28	54	1	2	4
28	55	1	2	1
28	56	3	3	7
28	57	2	2	5
28	58	4	3	7
28	59	6	4	6
28	60	5	4	6
29	1	2	2	5
29	2	1	1	0
29	3	2	2	4
29	4	2	3	7
29	5	2	2	1
29	6	0	0	0
29	7	1	0	2
29	8	1	2	6
29	9	1	2	2
29	10	2	1	2
29	11	2	2	1
29	12	2	2	0
29	13	0	0	2
29	14	2	2	5
29	15	2	2	3
29	16	2	2	3
29	17	3	1	5
29	18	1	1	0
29	19	2	1	3
29	20	3	2	4
29	21	5	2	8
29	22	1	1	3
29	23	2	1	2
29	24	5	3	7
29	25	3	1	4
29	26	1	3	1
29	27	4	2	4
29	28	2	2	1
29	29	1	1	0
29	30	5	2	4
29	31	1	1	3
29	32	2	2	4
29	33	0	0	0
29	34	5	2	5
29	35	1	2	4
29	36	0	0	3
29	37	2	1	5
29	38	0	0	0
29	39	2	1	2
29	40	4	2	7
29	41	2	2	4
29	42	3	2	5
29	43	2	1	2
29	44	0	0	0
29	45	3	1	1
29	46	0	1	3
29	47	2	2	4
29	48	1	0	2
29	49	1	2	4
29	50	0	2	3
29	51	1	1	1
29	52	1	2	4
29	53	4	2	5
29	54	2	3	5
29	55	3	2	6
29	56	4	2	2
29	57	2	1	0
29	58	4	2	4
29	59	2	2	3
29	60	0	2	1
30	1	6	3	5
30	2	6	5	6
30	3	5	5	8
30	4	5	5	6
30	5	4	4	6
30	6	3	3	5
30	7	7	5	5
30	8	6	5	5
30	9	6	4	9
30	10	2	3	4
30	11	3	4	3
30	12	5	4	5
30	13	3	4	2
30	14	2	3	2
30	15	8	5	9
30	16	6	5	9
30	17	5	5	7
30	18	4	3	8
30	19	5	3	8
30	20	6	5	9
30	21	5	4	8
30	22	1	5	8
30	23	4	3	4
30	24	4	4	5
30	25	6	4	9
30	26	7	5	11
30	27	5	5	8
30	28	5	4	5
30	29	2	2	4
30	30	5	5	9
30	31	7	3	8
30	32	5	4	5
30	33	7	5	9
30	34	6	3	5
30	35	7	5	8
30	36	8	5	6
30	37	5	6	5
30	38	4	4	7
30	39	6	4	7
30	40	5	4	7
30	41	3	3	4
30	42	3	4	5
30	43	2	4	2
30	44	3	4	7
30	45	6	4	7
30	46	5	3	6
30	47	7	6	10
30	48	6	5	7
30	49	6	3	8
30	50	6	5	9
30	51	1	3	5
30	52	6	5	5
30	53	9	6	12
30	54	4	4	6
30	55	8	5	9
30	56	6	4	6
30	57	7	6	7
30	58	6	3	5
30	59	6	4	5
30	60	5	5	4
31	1	4	4	8
31	2	6	3	4
31	3	5	3	6
31	4	6	4	8
31	5	2	4	5
31	6	6	5	8
31	7	6	5	9
31	8	5	6	9
31	9	4	4	4
31	10	2	1	0
31	11	6	3	6
31	12	5	5	8
31	13	4	5	8
31	14	3	3	2
31	15	2	3	5
31	16	2	5	5
31	17	6	3	3
31	18	5	4	8
31	19	5	5	7
31	20	2	5	4
31	21	2	1	4
31	22	0	3	2
31	23	5	3	7
31	24	6	4	7
31	25	5	4	6
31	26	1	2	3
31	27	7	4	9
31	28	3	4	6
31	29	8	5	10
31	30	6	3	5
31	31	5	5	8
31	32	4	2	5
31	33	3	4	6
31	34	3	2	3
31	35	4	3	5
31	36	4	5	3
31	37	4	4	7
31	38	4	2	5
31	39	3	2	4
31	40	5	4	7
31	41	4	3	6
31	42	2	3	6
31	43	3	2	0
31	44	5	3	7
31	45	6	3	4
31	46	5	3	4
31	47	2	2	5
31	48	5	2	5
31	49	2	2	4
31	50	3	3	2
31	51	0	2	2
31	52	6	4	6
31	53	4	3	6
31	54	2	4	4
31	55	6	4	10
31	56	3	5	6
31	57	5	4	7
31	58	3	4	8
31	59	3	3	6
31	60	4	4	5
32	1	4	2	5
32	2	4	2	8
32	3	6	4	6
32	4	4	2	4
32	5	1	2	2
32	6	4	3	3
32	7	7	4	11
32	8	1	3	2
32	9	3	3	6
32	10	4	3	4
32	11	1	2	3
32	12	1	3	3
32	13	4	3	5
32	14	5	4	8
32	15	5	3	5
32	16	3	2	7
32	17	5	3	6
32	18	6	4	7
32	19	5	4	8
32	20	1	2	1
32	21	3	2	1
32	22	1	2	1
32	23	-1	1	0
32	24	7	4	7
32	25	3	2	4
32	26	2	3	7
32	27	2	4	7
32	28	2	3	5
32	29	1	2	5
32	30	4	3	5
32	31	1	2	5
32	32	2	2	5
32	33	4	4	4
32	34	4	3	7
32	35	2	3	3
32	36	1	2	1
32	37	4	4	7
32	38	7	5	8
32	39	4	3	7
32	40	4	3	3
32	41	2	3	2
32	42	2	2	4
32	43	1	2	4
32	44	1	3	1
32	45	4	3	4
32	46	4	3	4
32	47	1	1	3
32	48	0	0	1
32	49	3	2	7
32	50	3	2	2
32	51	1	0	0
32	52	3	3	1
32	53	4	3	3
32	54	5	2	6
32	55	1	2	0
32	56	0	1	0
32	57	1	1	2
32	58	5	3	4
32	59	3	4	4
32	60	2	2	4
33	1	3	3	4
33	2	4	4	3
33	3	4	4	5
33	4	4	4	5
33	5	8	5	10
33	6	5	3	3
33	7	5	2	7
33	8	4	4	5
33	9	3	5	3
33	10	6	4	5
33	11	4	3	4
33	12	9	5	10
33	13	5	4	7
33	14	4	4	6
33	15	5	4	6
33	16	9	6	10
33	17	7	5	7
33	18	3	4	6
33	19	3	3	5
33	20	2	2	5
33	21	3	3	5
33	22	6	5	7
33	23	5	5	7
33	24	3	3	6
33	25	6	5	8
33	26	6	7	7
33	27	2	3	4
33	28	3	4	7
33	29	6	4	6
33	30	3	4	5
33	31	4	5	8
33	32	6	5	10
33	33	5	4	6
33	34	3	4	7
33	35	6	5	7
33	36	5	4	6
33	37	5	4	7
33	38	5	5	4
33	39	5	5	7
33	40	4	3	5
33	41	4	3	8
33	42	3	4	5
33	43	3	2	4
33	44	4	4	6
33	45	5	4	5
33	46	5	4	5
33	47	5	3	9
33	48	7	4	9
33	49	7	4	8
33	50	5	3	6
33	51	3	4	5
33	52	4	4	6
33	53	7	4	9
33	54	7	4	6
33	55	2	3	3
33	56	6	5	6
33	57	6	4	6
33	58	4	3	5
33	59	5	5	6
33	60	8	5	9
34	1	4	6	8
34	2	3	4	4
34	3	4	4	7
34	4	4	1	3
34	5	4	3	5
34	6	8	5	9
34	7	6	3	10
34	8	4	2	4
34	9	4	4	4
34	10	3	4	6
34	11	10	6	10
34	12	5	5	6
34	13	4	4	3
34	14	7	5	10
34	15	5	4	7
34	16	5	5	6
34	17	8	6	10
34	18	5	5	6
34	19	5	4	10
34	20	5	5	9
34	21	3	2	4
34	22	5	3	8
34	23	3	4	6
34	24	4	3	5
34	25	7	5	10
34	26	3	4	4
34	27	6	3	6
34	28	7	5	7
34	29	1	2	6
34	30	6	4	11
34	31	8	6	9
34	32	5	4	8
34	33	7	5	9
34	34	4	4	5
34	35	4	5	7
34	36	6	3	5
34	37	5	4	8
34	38	4	4	3
34	39	6	6	8
34	40	6	4	8
34	41	7	5	10
34	42	8	4	8
34	43	2	4	6
34	44	8	3	9
34	45	3	4	4
34	46	4	4	6
34	47	6	4	5
34	48	2	3	5
34	49	5	6	7
34	50	3	3	5
34	51	4	3	5
34	52	4	4	6
34	53	3	3	6
34	54	3	3	1
34	55	6	5	8
34	56	5	5	6
34	57	7	3	6
34	58	3	4	5
34	59	6	4	9
34	60	5	5	6
35	1	2	2	2
35	2	4	6	9
35	3	1	2	1
35	4	5	4	6
35	5	3	4	6
35	6	5	3	6
35	7	7	4	9
35	8	6	4	8
35	9	6	3	8
35	10	0	3	1
35	11	5	4	9
35	12	6	4	10
35	13	6	5	8
35	14	2	2	3
35	15	6	6	9
35	16	2	3	4
35	17	8	5	11
35	18	2	3	6
35	19	5	3	6
35	20	4	4	7
35	21	7	4	5
35	22	8	4	8
35	23	4	5	8
35	24	6	5	7
35	25	3	3	7
35	26	8	6	12
35	27	5	5	6
35	28	6	5	8
35	29	4	3	6
35	30	6	5	9
35	31	3	5	7
35	32	7	5	6
35	33	4	5	5
35	34	4	4	7
35	35	3	3	6
35	36	6	4	7
35	37	3	5	2
35	38	7	3	12
35	39	6	4	7
35	40	4	2	6
35	41	6	4	7
35	42	4	4	6
35	43	3	4	7
35	44	6	5	7
35	45	5	3	9
35	46	4	3	5
35	47	2	3	3
35	48	3	1	3
35	49	3	3	4
35	50	5	5	7
35	51	5	3	5
35	52	3	3	2
35	53	7	5	9
35	54	7	4	9
35	55	8	6	11
35	56	6	5	8
35	57	4	3	5
35	58	5	3	6
35	59	2	3	1
35	60	5	5	8
36	1	8	6	9
36	2	3	4	2
36	3	3	4	3
36	4	6	4	9
36	5	3	3	3
36	6	8	4	10
36	7	6	4	6
36	8	3	3	3
36	9	6	4	6
36	10	4	5	7
36	11	1	3	1
36	12	5	6	7
36	13	2	2	4
36	14	2	3	6
36	15	6	5	8
36	16	8	4	8
36	17	8	5	9
36	18	0	1	2
36	19	7	4	8
36	20	2	3	5
36	21	6	5	6
36	22	4	4	6
36	23	5	4	9
36	24	2	3	5
36	25	6	4	8
36	26	4	3	6
36	27	7	4	7
36	28	3	4	6
36	29	6	5	9
36	30	4	3	5
36	31	3	3	5
36	32	4	4	5
36	33	1	2	5
36	34	4	3	5
36	35	4	5	6
36	36	7	4	7
36	37	5	4	9
36	38	3	2	4
36	39	4	4	9
36	40	5	3	7
36	41	2	3	2
36	42	6	4	6
36	43	3	3	5
36	44	3	3	5
36	45	6	4	6
36	46	4	3	2
36	47	5	4	6
36	48	2	3	4
36	49	3	4	8
36	50	6	4	6
36	51	7	4	7
36	52	3	5	5
36	53	4	6	9
36	54	5	5	9
36	55	5	4	7
36	56	5	4	7
36	57	6	4	6
36	58	5	3	4
36	59	5	4	8
36	60	5	4	4
37	1	5	4	7
37	2	5	3	5
37	3	5	3	10
37	4	5	3	5
37	5	2	2	2
37	6	3	3	3
37	7	5	3	6
37	8	6	4	8
37	9	3	4	8
37	10	2	2	4
37	11	4	4	7
37	12	3	3	3
37	13	2	2	6
37	14	3	3	2
37	15	3	3	5
37	16	5	4	7
37	17	3	3	3
37	18	5	4	7
37	19	5	4	7
37	20	7	4	9
37	21	3	4	6
37	22	2	4	2
37	23	5	4	4
37	24	4	3	4
37	25	7	4	8
37	26	1	2	2
37	27	4	4	6
37	28	1	3	3
37	29	2	2	3
37	30	3	2	5
37	31	7	4	10
37	32	8	5	8
37	33	4	3	5
37	34	2	2	4
37	35	4	3	4
37	36	6	4	9
37	37	1	2	2
37	38	5	2	5
37	39	4	3	3
37	40	3	1	4
37	41	1	2	0
37	42	4	3	6
37	43	1	2	4
37	44	4	4	2
37	45	2	3	2
37	46	2	4	5
37	47	6	4	7
37	48	4	3	5
37	49	4	3	2
37	50	4	2	3
37	51	4	1	3
37	52	2	3	3
37	53	4	2	6
37	54	5	4	6
37	55	3	2	6
37	56	5	5	5
37	57	5	4	9
37	58	6	3	4
37	59	8	5	11
37	60	2	3	6
38	1	6	5	7
38	2	4	4	7
38	3	3	1	1
38	4	4	4	8
38	5	3	3	3
38	6	5	3	8
38	7	4	2	1
38	8	2	2	4
38	9	0	1	3
38	10	2	2	3
38	11	8	4	6
38	12	5	3	6
38	13	5	3	5
38	14	3	3	4
38	15	4	3	6
38	16	3	4	4
38	17	7	5	6
38	18	6	3	5
38	19	4	3	3
38	20	3	3	4
38	21	3	2	4
38	22	3	3	4
38	23	3	2	5
38	24	6	4	7
38	25	0	0	1
38	26	3	1	4
38	27	3	3	5
38	28	1	1	3
38	29	7	4	9
38	30	4	4	2
38	31	1	3	4
38	32	2	2	4
38	33	5	4	9
38	34	7	5	7
38	35	5	3	5
38	36	4	3	4
38	37	2	1	2
38	38	5	3	6
38	39	4	4	6
38	40	1	2	0
38	41	4	1	2
38	42	3	2	5
38	43	2	2	2
38	44	2	3	3
38	45	2	2	5
38	46	5	3	4
38	47	3	3	3
38	48	5	4	5
38	49	5	2	6
38	50	5	5	8
38	51	2	4	6
38	52	0	3	0
38	53	4	3	5
38	54	5	3	3
38	55	5	3	1
38	56	7	4	9
38	57	5	3	7
38	58	5	4	7
38	59	3	4	4
38	60	3	2	3
39	1	2	1	5
39	2	4	3	6
39	3	2	3	7
39	4	1	3	2
39	5	4	3	1
39	6	6	4	8
39	7	4	3	6
39	8	1	2	3
39	9	4	3	7
39	10	2	3	4
39	11	5	3	4
39	12	3	3	5
39	13	2	1	6
39	14	2	3	4
39	15	4	3	7
39	16	4	2	3
39	17	3	3	1
39	18	4	2	3
39	19	1	3	5
39	20	3	2	3
39	21	3	2	5
39	22	0	0	3
39	23	0	1	1
39	24	6	5	7
39	25	5	4	3
39	26	5	3	5
39	27	4	3	4
39	28	6	1	6
39	29	1	2	5
39	30	3	3	5
39	31	4	3	5
39	32	4	0	1
39	33	5	2	6
39	34	3	3	4
39	35	3	4	7
39	36	2	2	2
39	37	3	3	4
39	38	1	1	4
39	39	3	2	1
39	40	3	3	7
39	41	3	1	1
39	42	1	1	1
39	43	1	3	4
39	44	0	2	2
39	45	5	4	8
39	46	5	4	9
39	47	2	2	5
39	48	5	2	3
39	49	1	2	5
39	50	7	5	9
39	51	0	0	-1
39	52	3	2	2
39	53	1	1	1
39	54	2	3	3
39	55	1	2	7
39	56	3	4	3
39	57	4	2	6
39	58	2	3	4
39	59	8	5	7
39	60	5	4	6
40	1	2	2	2
40	2	1	1	4
40	3	4	2	2
40	4	2	1	4
40	5	5	4	4
40	6	3	1	5
40	7	4	2	4
40	8	2	3	4
40	9	1	2	5
40	10	1	1	1
40	11	4	3	2
40	12	5	3	7
40	13	2	2	2
40	14	3	3	6
40	15	7	4	9
40	16	4	5	7
40	17	1	2	2
40	18	3	3	5
40	19	1	2	3
40	20	5	3	5
40	21	2	3	2
40	22	4	3	4
40	23	0	2	2
40	24	5	3	6
40	25	3	3	4
40	26	2	1	2
40	27	5	3	3
40	28	4	2	7
40	29	4	4	6
40	30	2	1	2
40	31	8	4	10
40	32	2	3	4
40	33	4	3	4
40	34	0	1	1
40	35	1	3	2
40	36	3	3	5
40	37	4	4	6
40	38	4	3	6
40	39	1	3	2
40	40	0	2	0
40	41	3	2	4
40	42	3	1	2
40	43	2	2	5
40	44	4	4	6
40	45	4	2	2
40	46	3	3	3
40	47	4	2	3
40	48	2	2	4
40	49	8	5	7
40	50	2	2	4
40	51	4	2	5
40	52	5	3	2
40	53	1	2	1
40	54	2	2	3
40	55	2	3	6
40	56	3	2	3
40	57	4	3	5
40	58	3	1	3
40	59	5	3	7
40	60	0	1	3
41	1	-1	1	3
41	2	-2	1	0
41	3	4	3	6
41	4	5	3	3
41	5	4	3	4
41	6	2	1	3
41	7	3	3	8
41	8	5	4	6
41	9	2	1	2
41	10	1	1	0
41	11	5	3	8
41	12	3	3	6
41	13	2	2	2
41	14	2	1	3
41	15	0	0	1
41	16	2	2	2
41	17	3	3	6
41	18	3	3	4
41	19	0	2	1
41	20	3	4	6
41	21	3	3	6
41	22	3	0	2
41	23	4	1	3
41	24	3	3	5
41	25	3	2	6
41	26	0	2	4
41	27	2	2	2
41	28	5	2	3
41	29	0	1	0
41	30	2	2	2
41	31	4	1	5
41	32	-1	1	0
41	33	2	1	2
41	34	2	2	1
41	35	2	2	2
41	36	-2	1	0
41	37	3	2	6
41	38	1	2	0
41	39	4	1	3
41	40	1	3	3
41	41	2	3	4
41	42	2	2	3
41	43	3	2	3
41	44	3	4	7
41	45	4	3	5
41	46	3	3	5
41	47	4	2	6
41	48	3	4	3
41	49	4	2	8
41	50	2	1	3
41	51	0	2	4
41	52	4	3	5
41	53	2	1	2
41	54	3	2	6
41	55	3	1	1
41	56	6	3	7
41	57	2	2	3
41	58	1	2	2
41	59	5	2	4
41	60	5	2	5
42	1	4	3	6
42	2	3	2	7
42	3	2	2	5
42	4	6	4	8
42	5	1	2	2
42	6	2	2	5
42	7	3	3	2
42	8	6	3	7
42	9	5	2	2
42	10	3	4	2
42	11	5	4	6
42	12	3	1	2
42	13	7	4	8
42	14	2	0	3
42	15	5	4	7
42	16	4	3	4
42	17	4	0	5
42	18	3	2	4
42	19	3	4	5
42	20	5	4	8
42	21	1	1	2
42	22	8	5	10
42	23	8	4	5
42	24	3	2	2
42	25	3	3	5
42	26	0	4	1
42	27	5	3	5
42	28	5	4	6
42	29	4	2	7
42	30	3	1	5
42	31	6	4	6
42	32	0	1	0
42	33	2	3	4
42	34	4	3	5
42	35	1	2	3
42	36	5	4	8
42	37	3	4	2
42	38	2	3	5
42	39	4	3	7
42	40	5	3	5
42	41	3	2	4
42	42	3	2	6
42	43	2	0	2
42	44	3	2	2
42	45	6	6	9
42	46	3	4	3
42	47	5	4	4
42	48	4	2	3
42	49	4	3	4
42	50	3	2	4
42	51	6	3	6
42	52	3	2	3
42	53	0	2	1
42	54	3	3	7
42	55	3	3	4
42	56	7	3	7
42	57	2	4	3
42	58	4	4	9
42	59	3	2	5
42	60	3	2	4
43	1	1	3	6
43	2	0	1	3
43	3	4	4	7
43	4	1	2	2
43	5	0	0	0
43	6	2	1	2
43	7	1	1	0
43	8	-1	0	-2
43	9	2	0	0
43	10	3	2	5
43	11	1	2	1
43	12	1	1	0
43	13	0	0	1
43	14	1	1	2
43	15	4	2	5
43	16	2	2	2
43	17	0	0	0
43	18	1	2	1
43	19	3	3	2
43	20	2	1	2
43	21	1	1	2
43	22	3	3	4
43	23	3	2	3
43	24	3	2	4
43	25	0	2	5
43	26	0	1	0
43	27	1	2	2
43	28	3	1	2
43	29	0	1	3
43	30	-1	0	0
43	31	2	1	2
43	32	4	2	5
43	33	2	1	2
43	34	0	1	0
43	35	3	3	2
43	36	4	2	2
43	37	3	2	4
43	38	5	3	7
43	39	-1	0	0
43	40	1	0	2
43	41	0	2	0
43	42	0	0	-1
43	43	2	2	3
43	44	2	1	1
43	45	5	3	8
43	46	-2	0	0
43	47	7	2	5
43	48	4	3	5
43	49	3	1	5
43	50	2	1	3
43	51	2	1	4
43	52	3	2	4
43	53	1	1	0
43	54	2	2	5
43	55	2	2	3
43	56	3	3	6
43	57	1	1	4
43	58	2	2	3
43	59	0	3	1
43	60	1	2	4
44	1	9	6	13
44	2	6	5	8
44	3	7	6	9
44	4	6	7	11
44	5	3	5	6
44	6	7	7	8
44	7	4	5	8
44	8	7	5	10
44	9	4	5	9
44	10	7	7	11
44	11	4	4	5
44	12	7	5	7
44	13	5	4	7
44	14	6	5	9
44	15	5	5	8
44	16	8	6	8
44	17	7	5	6
44	18	5	6	10
44	19	8	6	12
44	20	9	7	12
44	21	8	6	12
44	22	4	5	6
44	23	9	5	12
44	24	6	3	5
44	25	4	4	8
44	26	7	6	12
44	27	7	6	7
44	28	5	6	8
44	29	6	5	9
44	30	8	6	8
44	31	7	5	11
44	32	5	4	6
44	33	6	5	7
44	34	7	4	7
44	35	7	6	10
44	36	4	6	6
44	37	5	6	7
44	38	5	5	6
44	39	6	6	7
44	40	7	4	9
44	41	6	4	8
44	42	7	6	10
44	43	7	5	9
44	44	4	3	5
44	45	7	7	9
44	46	8	6	8
44	47	8	5	8
44	48	5	6	10
44	49	5	6	7
44	50	4	5	7
44	51	6	4	8
44	52	7	5	10
44	53	4	5	5
44	54	7	5	8
44	55	6	5	7
44	56	6	6	6
44	57	6	6	8
44	58	5	6	8
44	59	6	5	8
44	60	7	5	7
45	1	3	3	3
45	2	5	4	10
45	3	7	6	8
45	4	3	4	2
45	5	4	5	5
45	6	7	7	14
45	7	6	5	8
45	8	6	4	6
45	9	5	4	5
45	10	6	5	7
45	11	4	4	9
45	12	4	4	5
45	13	5	4	4
45	14	4	3	7
45	15	4	4	6
45	16	6	4	7
45	17	5	5	9
45	18	4	5	7
45	19	6	4	5
45	20	5	4	8
45	21	7	6	6
45	22	8	5	7
45	23	6	4	8
45	24	3	5	5
45	25	5	4	6
45	26	5	2	5
45	27	4	4	5
45	28	5	5	7
45	29	6	4	8
45	30	3	4	5
45	31	5	5	7
45	32	3	3	4
45	33	4	5	5
45	34	8	4	8
45	35	5	4	4
45	36	2	3	6
45	37	4	5	7
45	38	6	4	6
45	39	7	4	10
45	40	9	6	12
45	41	7	4	10
45	42	5	6	7
45	43	7	7	8
45	44	4	3	7
45	45	6	5	8
45	46	6	5	8
45	47	6	3	6
45	48	2	3	4
45	49	8	5	10
45	50	7	5	6
45	51	5	4	7
45	52	5	4	6
45	53	6	4	9
45	54	6	5	8
45	55	6	4	8
45	56	6	4	8
45	57	6	5	6
45	58	5	4	7
45	59	4	4	8
45	60	6	4	7
46	1	2	2	0
46	2	2	3	3
46	3	0	0	2
46	4	4	3	7
46	5	0	0	-2
46	6	2	2	6
46	7	2	2	0
46	8	5	3	6
46	9	3	2	2
46	10	0	2	5
46	11	2	2	3
46	12	4	1	2
46	13	2	2	6
46	14	4	4	5
46	15	3	2	6
46	16	2	2	1
46	17	5	3	5
46	18	2	3	5
46	19	2	2	4
46	20	4	2	4
46	21	0	1	2
46	22	3	2	4
46	23	2	1	2
46	24	1	1	5
46	25	2	3	2
46	26	2	1	0
46	27	4	4	6
46	28	4	0	3
46	29	2	3	2
46	30	3	2	5
46	31	2	1	3
46	32	4	3	7
46	33	2	1	0
46	34	2	1	4
46	35	2	3	5
46	36	3	1	1
46	37	0	2	3
46	38	1	2	2
46	39	1	2	3
46	40	2	2	2
46	41	2	0	4
46	42	2	0	0
46	43	2	1	2
46	44	0	0	0
46	45	-3	1	-2
46	46	5	3	7
46	47	3	2	3
46	48	1	2	4
46	49	0	1	0
46	50	3	2	4
46	51	4	2	3
46	52	3	2	0
46	53	4	2	3
46	54	3	2	4
46	55	2	0	3
46	56	5	2	6
46	57	4	2	3
46	58	4	3	6
46	59	1	1	2
46	60	1	1	4
47	1	2	1	2
47	2	2	3	6
47	3	2	3	6
47	4	3	3	3
47	5	2	2	2
47	6	3	3	4
47	7	5	3	7
47	8	2	2	3
47	9	2	3	3
47	10	0	0	3
47	11	2	1	2
47	12	4	2	3
47	13	2	2	1
47	14	2	4	3
47	15	2	2	0
47	16	2	1	2
47	17	5	3	7
47	18	1	3	4
47	19	1	1	1
47	20	3	2	2
47	21	0	1	1
47	22	1	2	2
47	23	4	2	3
47	24	0	2	2
47	25	0	3	2
47	26	6	4	8
47	27	6	5	8
47	28	6	5	10
47	29	5	3	6
47	30	2	2	3
47	31	4	3	3
47	32	2	2	1
47	33	1	2	0
47	34	5	4	6
47	35	4	3	4
