287	3	5	3	3
287	4	4	3	6
287	5	5	3	9
287	6	6	3	3
287	7	3	3	2
287	8	7	4	9
287	9	1	3	3
287	10	5	3	6
287	11	5	4	7
287	12	5	3	9
287	13	4	4	6
287	14	5	4	6
287	15	3	2	2
287	16	6	3	4
287	17	5	3	3
287	18	4	3	6
287	19	1	3	5
287	20	6	3	7
287	21	2	3	2
287	22	3	5	7
287	23	4	2	4
287	24	0	1	0
287	25	5	4	4
287	26	3	4	7
287	27	4	1	5
287	28	5	4	6
287	29	3	5	6
287	30	4	3	5
287	31	3	3	4
287	32	4	3	4
287	33	3	4	6
287	34	3	2	3
287	35	3	3	3
287	36	3	2	3
287	37	4	3	5
287	38	5	3	8
287	39	5	5	5
287	40	3	3	1
287	41	3	3	8
287	42	5	4	6
287	43	4	3	4
287	44	6	5	7
287	45	4	4	5
287	46	2	3	4
287	47	3	3	8
287	48	1	3	4
287	49	2	2	4
287	50	2	2	3
287	51	-2	0	-1
287	52	5	2	5
287	53	1	2	2
287	54	4	3	3
287	55	4	3	6
287	56	5	3	6
287	57	6	4	7
287	58	5	2	4
287	59	4	2	3
287	60	3	2	6
287	61	4	3	5
287	62	2	3	5
287	63	4	3	5
287	64	4	2	6
287	65	6	5	7
287	66	2	2	3
287	67	1	2	0
287	68	6	3	8
287	69	3	3	4
287	70	6	4	5
287	71	3	2	4
287	72	6	4	8
287	73	8	5	7
287	74	3	2	3
287	75	3	2	1
288	1	3	3	5
288	2	8	5	7
288	3	3	3	7
288	4	6	7	10
288	5	8	3	7
288	6	4	3	7
288	7	6	5	9
288	8	3	3	3
288	9	4	4	6
288	10	4	6	6
288	11	6	5	7
288	12	6	6	8
288	13	7	6	11
288	14	8	6	10
288	15	6	5	6
288	16	9	5	11
288	17	4	4	7
288	18	6	4	9
288	19	7	5	9
288	20	6	5	6
288	21	8	7	10
288	22	5	4	6
288	23	6	4	8
288	24	6	5	8
288	25	8	6	11
288	26	6	4	10
288	27	4	6	8
288	28	6	4	2
288	29	6	5	9
288	30	9	4	8
288	31	5	6	6
288	32	4	4	5
288	33	4	3	6
288	34	2	3	5
288	35	8	5	10
288	36	3	3	5
288	37	5	4	7
288	38	7	7	9
288	39	8	6	9
288	40	6	4	8
288	41	5	4	7
288	42	5	5	8
288	43	9	6	13
288	44	6	5	10
288	45	7	6	8
288	46	4	4	5
288	47	6	6	7
288	48	7	5	8
288	49	5	4	8
288	50	5	4	5
288	51	3	4	4
288	52	3	3	4
288	53	7	4	3
288	54	4	5	8
288	55	6	4	6
288	56	3	4	8
288	57	4	4	3
288	58	5	5	6
288	59	8	6	10
288	60	7	6	7
288	61	4	3	4
288	62	8	5	11
288	63	6	4	8
288	64	5	5	8
288	65	8	6	6
288	66	7	6	9
288	67	5	5	6
288	68	4	5	8
288	69	8	6	9
288	70	9	7	9
288	71	6	5	6
288	72	7	5	8
288	73	6	5	8
288	74	8	7	10
288	75	8	5	13
289	1	4	3	5
289	2	2	3	0
289	3	7	4	12
289	4	4	2	7
289	5	5	3	3
289	6	5	3	5
289	7	2	3	6
289	8	8	4	5
289	9	1	2	0
289	10	2	2	3
289	11	2	1	4
289	12	0	1	0
289	13	2	3	3
289	14	3	2	2
289	15	5	4	9
289	16	6	3	7
289	17	2	3	6
289	18	3	2	5
289	19	5	4	9
289	20	5	2	7
289	21	8	3	7
289	22	1	3	3
289	23	1	3	2
289	24	4	3	3
289	25	5	3	6
289	26	4	4	9
289	27	1	3	6
289	28	2	2	1
289	29	6	3	6
289	30	2	2	5
289	31	3	1	1
289	32	1	1	1
289	33	4	5	5
289	34	2	2	0
289	35	4	3	5
289	36	2	2	6
289	37	3	3	4
289	38	4	2	4
289	39	2	5	5
289	40	5	2	6
289	41	4	5	7
289	42	5	3	7
289	43	-2	2	2
289	44	1	4	5
289	45	2	4	6
289	46	1	1	3
289	47	2	2	1
289	48	3	1	6
289	49	4	2	5
289	50	3	2	1
289	51	1	1	0
289	52	5	3	6
289	53	1	3	1
289	54	0	0	1
289	55	6	3	5
289	56	1	2	1
289	57	5	3	4
289	58	6	3	7
289	59	1	1	1
289	60	4	2	5
289	61	8	3	8
289	62	6	5	7
289	63	6	4	6
289	64	1	4	5
289	65	1	3	2
289	66	4	3	2
289	67	1	2	5
289	68	3	2	4
289	69	4	2	9
289	70	3	3	3
289	71	4	3	5
289	72	4	2	6
289	73	2	1	4
289	74	6	2	8
289	75	2	3	3
290	1	4	2	4
290	2	5	4	8
290	3	5	3	6
290	4	1	2	3
290	5	6	4	8
290	6	2	3	5
290	7	1	2	0
290	8	4	3	4
290	9	3	2	1
290	10	5	3	6
290	11	4	3	7
290	12	2	3	5
290	13	2	2	4
290	14	5	3	4
290	15	4	3	3
290	16	5	4	9
290	17	2	2	3
290	18	3	3	3
290	19	3	3	6
290	20	4	3	4
290	21	1	2	2
290	22	1	3	3
290	23	4	3	7
290	24	3	2	2
290	25	5	2	3
290	26	3	3	5
290	27	6	5	8
290	28	4	3	5
290	29	5	5	8
290	30	5	1	6
290	31	5	4	9
290	32	1	2	4
290	33	5	4	6
290	34	2	3	4
290	35	4	4	6
290	36	5	4	5
290	37	3	4	5
290	38	3	4	3
290	39	6	2	6
290	40	5	3	3
290	41	2	2	3
290	42	6	4	8
290	43	2	2	7
290	44	5	3	3
290	45	2	2	2
290	46	7	5	8
290	47	4	3	5
290	48	0	2	0
290	49	6	4	6
290	50	2	2	2
290	51	5	3	8
290	52	2	1	4
290	53	2	2	3
290	54	3	2	3
290	55	4	2	6
290	56	3	1	4
290	57	1	1	0
290	58	5	5	6
290	59	5	3	7
290	60	5	4	6
290	61	6	5	9
290	62	1	2	5
290	63	2	2	2
290	64	3	4	6
290	65	4	4	6
290	66	6	3	7
290	67	3	3	8
290	68	3	2	4
290	69	3	2	3
290	70	3	3	6
290	71	1	3	2
290	72	4	4	7
290	73	4	3	5
290	74	4	3	7
290	75	4	3	5
291	1	2	4	4
291	2	5	3	8
291	3	5	5	6
291	4	7	4	9
291	5	7	5	9
291	6	4	4	4
291	7	3	4	7
291	8	7	4	11
291	9	5	3	5
291	10	6	5	8
291	11	2	4	4
291	12	8	6	10
291	13	7	4	7
291	14	8	5	6
291	15	6	4	8
291	16	5	5	5
291	17	1	3	1
291	18	4	4	6
291	19	3	4	4
291	20	4	4	6
291	21	9	5	9
291	22	6	4	7
291	23	4	5	6
291	24	7	5	8
291	25	5	3	6
291	26	5	4	7
291	27	4	3	6
291	28	6	5	7
291	29	6	3	4
291	30	6	4	8
291	31	8	5	9
291	32	1	3	5
291	33	5	4	5
291	34	8	5	9
291	35	6	4	5
291	36	6	5	8
291	37	3	3	5
291	38	3	4	8
291	39	6	5	7
291	40	2	5	9
291	41	8	5	10
291	42	3	4	6
291	43	6	3	6
291	44	9	6	12
291	45	4	3	4
291	46	3	4	3
291	47	6	4	9
291	48	4	2	5
291	49	3	3	5
291	50	6	5	7
291	51	5	3	4
291	52	4	4	6
291	53	5	5	7
291	54	5	5	7
291	55	7	4	8
291	56	6	3	8
291	57	7	5	6
291	58	7	6	8
291	59	3	3	6
291	60	5	5	9
291	61	4	3	6
291	62	4	4	7
291	63	0	2	3
291	64	4	3	5
291	65	3	5	6
291	66	8	5	8
291	67	5	4	5
291	68	8	5	7
291	69	4	6	8
291	70	5	4	6
291	71	5	4	9
291	72	5	5	8
291	73	7	5	7
291	74	3	4	6
291	75	6	4	9
292	1	4	3	4
292	2	5	5	6
292	3	2	4	6
292	4	5	4	8
292	5	4	5	4
292	6	9	6	13
292	7	5	3	4
292	8	5	3	8
292	9	6	5	8
292	10	4	3	7
292	11	9	5	9
292	12	2	2	0
292	13	5	3	5
292	14	7	6	9
292	15	3	2	7
292	16	7	4	11
292	17	8	6	10
292	18	5	5	11
292	19	5	4	6
292	20	3	4	4
292	21	5	3	8
292	22	5	4	5
292	23	3	3	5
292	24	5	5	8
292	25	7	5	9
292	26	5	3	5
292	27	6	4	7
292	28	8	6	6
292	29	6	6	11
292	30	7	5	8
292	31	4	4	3
292	32	5	5	9
292	33	7	4	7
292	34	4	4	4
292	35	4	5	7
292	36	6	3	6
292	37	5	5	6
292	38	5	3	7
292	39	3	5	5
292	40	11	7	12
292	41	5	4	8
292	42	5	4	8
292	43	3	4	3
292	44	5	3	4
292	45	4	3	2
292	46	5	4	6
292	47	5	3	5
292	48	4	6	7
292	49	4	4	3
292	50	8	6	10
292	51	5	3	4
292	52	6	4	9
292	53	6	5	7
292	54	5	4	6
292	55	7	5	9
292	56	5	5	7
292	57	4	4	6
292	58	4	4	5
292	59	3	3	4
292	60	2	3	7
292	61	7	4	8
292	62	5	4	3
292	63	5	5	5
292	64	5	5	9
292	65	7	5	7
292	66	6	4	6
292	67	6	5	10
292	68	6	5	8
292	69	5	4	7
292	70	5	5	5
292	71	6	4	8
292	72	6	4	6
292	73	3	3	5
292	74	8	3	9
292	75	8	3	8
293	1	5	5	7
293	2	3	4	6
293	3	6	5	7
293	4	5	5	8
293	5	6	5	10
293	6	3	2	7
293	7	4	4	6
293	8	5	4	5
293	9	6	5	10
293	10	5	4	4
293	11	5	3	6
293	12	6	4	6
293	13	7	3	7
293	14	3	5	6
293	15	8	4	7
293	16	1	2	0
293	17	3	4	6
293	18	7	5	8
293	19	7	7	10
293	20	7	5	8
293	21	4	4	6
293	22	5	2	5
293	23	2	2	5
293	24	4	4	3
293	25	2	2	4
293	26	4	3	3
293	27	6	5	7
293	28	6	3	11
293	29	4	4	8
293	30	4	3	5
293	31	6	5	8
293	32	4	3	8
293	33	4	4	4
293	34	5	4	5
293	35	2	4	7
293	36	4	3	5
293	37	6	5	8
293	38	4	3	2
293	39	6	5	7
293	40	6	5	7
293	41	5	5	9
293	42	5	5	6
293	43	3	3	6
293	44	6	5	8
293	45	10	8	11
293	46	2	3	2
293	47	8	5	10
293	48	4	3	6
293	49	5	4	6
293	50	4	4	4
293	51	5	4	5
293	52	5	4	9
293	53	4	3	4
293	54	7	4	7
293	55	4	4	5
293	56	4	3	5
293	57	6	6	8
293	58	6	5	6
293	59	7	4	7
293	60	5	3	6
293	61	6	5	9
293	62	7	6	8
293	63	5	3	6
293	64	3	5	5
293	65	4	5	9
293	66	5	4	9
293	67	7	4	8
293	68	7	5	7
293	69	8	6	10
293	70	5	4	7
293	71	5	5	9
293	72	8	6	7
293	73	4	4	6
293	74	7	5	8
293	75	5	4	6
294	1	5	3	6
294	2	1	1	0
294	3	2	1	6
294	4	0	2	2
294	5	2	3	4
294	6	2	3	1
294	7	2	1	2
294	8	2	3	3
294	9	2	2	5
294	10	3	4	6
294	11	1	1	4
294	12	2	1	1
294	13	1	2	4
294	14	4	2	4
294	15	1	1	2
294	16	2	1	4
294	17	6	4	7
294	18	3	3	2
294	19	3	3	6
294	20	2	2	5
294	21	4	2	2
294	22	1	1	1
294	23	1	2	3
294	24	4	2	3
294	25	5	4	6
294	26	3	3	5
294	27	3	2	4
294	28	3	4	5
294	29	4	3	8
294	30	7	4	7
294	31	2	2	1
294	32	2	3	3
294	33	5	3	4
294	34	3	2	4
294	35	3	2	2
294	36	1	2	2
294	37	6	4	6
294	38	2	2	3
294	39	2	0	1
294	40	5	1	6
294	41	3	1	4
294	42	4	2	5
294	43	4	2	3
294	44	2	2	3
294	45	1	2	3
294	46	0	1	0
294	47	3	0	3
294	48	4	4	8
294	49	4	3	5
294	50	5	3	6
294	51	4	4	5
294	52	1	2	3
294	53	5	4	7
294	54	2	1	0
294	55	5	3	4
294	56	0	0	0
294	57	6	4	6
294	58	1	3	4
294	59	2	2	3
294	60	4	3	4
294	61	5	4	9
294	62	0	1	3
294	63	5	4	7
294	64	3	4	6
294	65	2	1	3
294	66	1	2	4
294	67	3	3	6
294	68	-2	1	2
294	69	0	1	0
294	70	2	2	7
294	71	2	2	3
294	72	4	1	5
294	73	3	1	1
294	74	1	1	0
294	75	3	1	1
295	1	6	5	7
295	2	6	5	7
295	3	6	4	6
295	4	6	5	10
295	5	6	4	9
295	6	11	6	13
295	7	7	5	11
295	8	8	6	9
295	9	5	4	7
295	10	8	8	8
295	11	3	4	4
295	12	8	7	8
295	13	6	5	11
295	14	8	7	11
295	15	8	5	13
295	16	5	6	8
295	17	9	5	11
295	18	8	6	8
295	19	8	5	13
295	20	5	4	7
295	21	7	6	10
295	22	4	4	7
295	23	5	5	5
295	24	9	6	10
295	25	7	6	9
295	26	7	6	7
295	27	6	6	10
295	28	7	6	11
295	29	5	5	8
295	30	8	7	10
295	31	8	6	9
295	32	7	6	10
295	33	7	6	15
295	34	4	5	6
295	35	8	5	10
295	36	6	6	8
295	37	6	5	8
295	38	4	5	5
295	39	5	4	4
295	40	8	6	12
295	41	7	6	12
295	42	7	5	9
295	43	4	4	2
295	44	4	4	6
295	45	5	3	6
295	46	6	4	5
295	47	7	5	11
295	48	9	6	10
295	49	6	6	6
295	50	3	3	3
295	51	7	5	14
295	52	5	4	5
295	53	5	4	7
295	54	6	7	11
295	55	5	5	7
295	56	4	4	8
295	57	8	5	10
295	58	9	6	11
295	59	4	5	7
295	60	7	6	12
295	61	8	6	13
295	62	8	6	8
295	63	7	6	9
295	64	7	5	11
295	65	9	7	11
295	66	8	6	9
295	67	8	8	12
295	68	6	4	5
295	69	4	5	8
295	70	10	7	11
295	71	6	6	5
295	72	6	5	9
295	73	6	5	8
295	74	7	6	8
295	75	5	5	7
296	1	8	4	8
296	2	1	2	4
296	3	1	2	3
296	4	2	1	3
296	5	5	5	9
296	6	6	5	8
296	7	4	3	7
296	8	1	2	2
296	9	3	3	3
296	10	4	2	7
296	11	5	3	5
296	12	2	2	4
296	13	3	3	6
296	14	0	2	2
296	15	4	3	6
296	16	3	3	3
296	17	9	5	9
296	18	5	3	8
296	19	4	3	4
296	20	4	3	6
296	21	6	3	5
296	22	2	2	5
296	23	4	3	4
296	24	2	1	0
296	25	4	3	5
296	26	7	3	8
296	27	6	3	6
296	28	4	3	1
296	29	6	5	8
296	30	6	6	9
296	31	5	4	7
296	32	4	6	9
296	33	6	4	6
296	34	3	2	3
296	35	7	4	7
296	36	5	4	6
296	37	4	3	6
296	38	5	3	6
296	39	4	3	6
296	40	3	3	1
296	41	0	1	1
296	42	0	1	4
296	43	4	4	7
296	44	0	2	2
296	45	3	4	6
296	46	5	3	4
296	47	3	4	6
296	48	4	3	5
296	49	2	3	4
296	50	1	1	5
296	51	4	4	4
296	52	1	2	2
296	53	1	2	3
296	54	2	3	3
296	55	5	4	7
296	56	6	5	6
296	57	1	3	3
296	58	2	2	3
296	59	5	3	6
296	60	4	5	4
296	61	7	3	9
296	62	1	3	4
296	63	4	2	4
296	64	3	2	6
296	65	2	3	6
296	66	6	2	6
296	67	4	3	5
296	68	2	1	2
296	69	4	3	5
296	70	2	2	3
296	71	3	2	3
296	72	4	4	4
296	73	4	2	4
296	74	3	2	0
296	75	2	2	2
297	1	6	6	8
297	2	5	4	5
297	3	6	6	10
297	4	4	3	4
297	5	8	6	10
297	6	5	4	6
297	7	5	5	8
297	8	9	6	11
297	9	5	6	6
297	10	9	8	12
297	11	6	6	8
297	12	4	4	6
297	13	8	7	6
297	14	6	5	6
297	15	5	6	9
297	16	2	3	4
297	17	6	5	8
297	18	3	3	5
297	19	6	5	5
297	20	4	4	5
297	21	9	5	11
297	22	7	5	7
297	23	7	5	12
297	24	7	4	10
297	25	5	4	7
297	26	9	6	10
297	27	4	5	7
297	28	1	4	4
297	29	7	5	9
297	30	9	6	9
297	31	4	4	7
297	32	5	4	6
297	33	5	3	2
297	34	8	6	8
297	35	5	5	4
297	36	4	5	6
297	37	5	4	3
297	38	5	4	4
297	39	8	8	10
297	40	5	5	7
297	41	5	5	7
297	42	6	5	9
297	43	5	5	9
297	44	6	5	9
297	45	5	5	4
297	46	7	5	8
297	47	9	5	11
297	48	7	6	7
297	49	4	5	7
297	50	4	4	5
297	51	7	5	9
297	52	3	4	10
297	53	7	5	9
297	54	5	5	4
297	55	8	6	10
297	56	6	5	7
297	57	8	7	9
297	58	8	6	13
297	59	6	4	8
297	60	6	5	9
297	61	4	4	6
297	62	5	5	10
297	63	5	6	5
297	64	8	6	7
297	65	5	5	10
297	66	10	7	13
297	67	8	6	10
297	68	6	6	8
297	69	6	3	6
297	70	7	4	11
297	71	6	4	3
297	72	7	6	8
297	73	7	4	8
297	74	6	6	10
297	75	7	4	7
298	1	2	2	1
298	2	0	1	0
298	3	4	0	4
298	4	1	0	1
298	5	1	0	0
298	6	1	1	0
298	7	0	0	3
298	8	2	2	5
298	9	1	2	1
298	10	0	2	1
298	11	1	1	3
298	12	1	1	4
298	13	1	3	3
298	14	0	2	6
298	15	2	2	5
298	16	0	1	4
298	17	1	2	5
298	18	4	2	4
298	19	1	1	0
298	20	1	0	1
298	21	1	0	-1
298	22	1	0	4
298	23	0	1	3
298	24	0	1	3
298	25	0	1	2
298	26	0	0	0
298	27	0	0	0
298	28	2	1	0
298	29	2	3	6
298	30	0	1	4
298	31	4	3	6
298	32	0	0	0
298	33	0	2	2
298	34	4	1	2
298	35	2	2	2
298	36	1	1	0
298	37	0	0	0
298	38	3	2	3
298	39	4	2	6
298	40	0	0	0
298	41	2	2	2
298	42	0	1	0
298	43	3	3	5
298	44	2	2	5
298	45	0	1	2
298	46	4	3	4
298	47	3	2	4
298	48	1	2	3
298	49	4	2	3
298	50	1	1	2
298	51	4	2	3
298	52	0	1	3
298	53	0	1	3
298	54	2	2	1
298	55	2	1	2
298	56	5	1	6
298	57	1	1	2
298	58	0	2	3
298	59	2	1	3
298	60	0	2	0
298	61	2	3	2
298	62	4	1	0
298	63	4	2	3
298	64	1	2	1
298	65	1	1	0
298	66	1	1	2
298	67	2	2	7
298	68	0	0	3
298	69	3	2	0
298	70	1	2	-1
298	71	1	2	3
298	72	0	1	0
298	73	5	3	5
298	74	0	1	0
298	75	3	3	6
299	1	3	2	4
299	2	4	3	3
299	3	4	3	4
299	4	4	3	5
299	5	2	2	3
299	6	3	3	6
299	7	6	3	6
299	8	2	3	5
299	9	4	4	7
299	10	6	5	9
299	11	5	3	4
299	12	3	4	5
299	13	3	2	3
299	14	3	3	4
299	15	5	3	5
299	16	2	2	5
299	17	1	1	2
299	18	4	3	5
299	19	3	2	0
299	20	1	2	4
299	21	2	3	5
299	22	1	1	2
299	23	3	2	4
299	24	4	3	4
299	25	4	4	6
299	26	5	3	7
299	27	4	2	3
299	28	6	5	7
299	29	5	3	6
299	30	2	3	4
299	31	5	3	5
299	32	4	4	5
299	33	5	4	9
299	34	7	5	7
299	35	4	4	5
299	36	2	3	4
299	37	4	2	6
299	38	0	3	6
299	39	0	1	0
299	40	3	2	7
299	41	1	3	3
299	42	5	4	7
299	43	6	4	7
299	44	6	4	8
299	45	2	2	4
299	46	3	3	1
299	47	5	3	3
299	48	4	2	2
299	49	2	2	5
299	50	4	4	6
299	51	6	4	8
299	52	2	2	4
299	53	1	1	3
299	54	2	2	5
299	55	4	2	6
299	56	3	3	3
299	57	5	4	9
299	58	5	3	7
299	59	1	1	4
299	60	5	4	8
299	61	1	2	3
299	62	4	2	6
299	63	5	5	9
299	64	4	2	5
299	65	1	2	3
299	66	0	1	0
299	67	3	2	5
299	68	2	2	2
299	69	3	3	4
299	70	4	3	4
299	71	4	4	3
299	72	2	4	2
299	73	3	2	0
299	74	3	3	7
299	75	3	3	4
300	1	5	5	5
300	2	4	4	6
300	3	6	5	10
300	4	2	4	10
300	5	5	2	6
300	6	9	6	11
300	7	3	4	5
300	8	7	4	8
300	9	8	5	9
300	10	2	4	7
300	11	4	5	8
300	12	7	7	9
300	13	8	5	11
300	14	5	4	5
300	15	7	5	9
300	16	2	3	4
300	17	2	4	6
300	18	5	4	4
300	19	2	4	5
300	20	5	4	7
300	21	5	3	6
300	22	6	5	7
300	23	8	5	8
300	24	4	3	4
300	25	6	2	6
300	26	4	5	7
300	27	9	5	9
300	28	4	5	5
300	29	6	6	10
300	30	6	4	8
300	31	5	5	9
300	32	8	5	11
300	33	7	3	7
300	34	6	4	3
300	35	4	4	5
300	36	4	4	7
300	37	4	4	6
300	38	4	5	6
300	39	8	5	9
300	40	2	4	5
300	41	7	5	12
300	42	5	4	9
300	43	5	5	6
300	44	10	6	9
300	45	6	6	7
300	46	6	3	8
300	47	5	4	7
300	48	5	6	7
300	49	6	6	6
300	50	6	5	10
300	51	6	4	8
300	52	5	5	7
300	53	5	3	5
300	54	6	5	9
300	55	3	4	4
300	56	4	2	4
300	57	5	4	6
300	58	5	4	6
300	59	2	4	3
300	60	9	5	12
300	61	8	4	8
300	62	2	3	6
300	63	6	5	6
300	64	8	5	11
300	65	5	4	8
300	66	7	5	8
300	67	6	5	10
300	68	7	7	11
300	69	4	4	4
300	70	5	6	7
300	71	3	3	5
300	72	8	5	7
300	73	4	4	6
300	74	4	5	4
300	75	7	6	10
301	1	5	3	7
301	2	0	1	2
301	3	1	3	1
301	4	3	1	6
301	5	2	2	4
301	6	3	2	4
301	7	3	0	3
301	8	1	0	3
301	9	1	1	4
301	10	4	2	7
301	11	1	3	3
301	12	-1	1	0
301	13	3	3	4
301	14	4	2	3
301	15	4	3	5
301	16	0	1	2
301	17	2	2	4
301	18	4	1	4
301	19	3	2	5
301	20	1	2	0
301	21	4	4	7
301	22	3	2	4
301	23	1	3	4
301	24	1	2	0
301	25	2	1	2
301	26	1	1	1
301	27	5	3	8
301	28	4	2	5
301	29	4	2	5
301	30	1	1	0
301	31	1	2	2
301	32	3	3	5
301	33	5	1	1
301	34	4	2	5
301	35	3	3	2
301	36	0	2	2
301	37	-1	1	-1
301	38	1	1	0
301	39	3	2	4
301	40	3	3	3
301	41	4	1	5
301	42	1	3	2
301	43	0	1	1
301	44	3	2	2
301	45	6	3	9
301	46	0	0	-1
301	47	4	3	6
301	48	2	2	4
301	49	2	2	1
301	50	6	4	6
301	51	3	1	7
301	52	2	1	2
301	53	2	2	3
301	54	6	2	5
301	55	0	2	0
301	56	3	2	6
301	57	0	0	3
301	58	4	2	4
301	59	0	2	1
301	60	3	3	5
301	61	1	2	2
301	62	3	3	4
301	63	4	3	6
301	64	0	1	1
301	65	2	3	3
301	66	7	4	8
301	67	2	1	4
301	68	3	2	4
301	69	3	2	1
301	70	4	3	6
301	71	2	0	0
301	72	2	2	4
301	73	1	1	0
301	74	3	2	6
301	75	0	1	0
302	1	3	3	5
302	2	0	1	4
302	3	3	1	5
302	4	0	1	1
302	5	1	0	3
302	6	0	2	0
302	7	3	3	4
302	8	2	3	3
302	9	3	2	4
302	10	1	2	2
302	11	0	2	2
302	12	5	1	5
302	13	4	2	7
302	14	2	1	0
302	15	-1	1	1
302	16	0	0	3
302	17	2	2	3
302	18	6	3	8
302	19	2	2	4
302	20	2	0	1
302	21	2	2	1
302	22	0	1	-1
302	23	3	2	3
302	24	0	2	1
302	25	4	3	5
302	26	1	3	4
302	27	9	5	9
302	28	3	2	3
302	29	1	1	5
302	30	3	3	4
302	31	0	2	3
302	32	0	2	4
302	33	3	3	3
302	34	1	0	6
302	35	1	2	2
302	36	0	3	1
302	37	1	2	2
302	38	7	3	6
302	39	1	2	4
302	40	4	2	3
302	41	0	1	0
302	42	1	1	1
302	43	4	3	6
302	44	3	3	5
302	45	2	3	4
302	46	1	2	2
302	47	0	2	0
302	48	2	2	5
302	49	4	5	7
302	50	1	3	3
302	51	2	1	4
302	52	1	1	2
302	53	3	2	3
302	54	2	2	5
302	55	1	2	1
302	56	7	2	9
302	57	1	3	1
302	58	2	1	3
302	59	0	1	0
302	60	1	0	2
302	61	1	3	4
302	62	2	3	2
302	63	0	1	0
302	64	5	3	6
302	65	1	2	1
302	66	1	2	3
302	67	1	1	3
302	68	4	3	3
302	69	2	1	3
302	70	4	2	5
302	71	2	4	5
302	72	2	1	4
302	73	3	2	5
302	74	2	2	5
302	75	4	2	5
303	1	4	1	4
303	2	3	2	1
303	3	4	2	7
303	4	3	2	2
303	5	0	2	5
303	6	2	3	4
303	7	3	1	5
303	8	1	2	2
303	9	0	1	6
303	10	-1	0	-1
303	11	2	1	4
303	12	3	2	4
303	13	1	2	4
303	14	2	1	2
303	15	0	1	2
303	16	4	2	4
303	17	3	2	0
303	18	4	3	6
303	19	2	2	2
303	20	1	2	3
303	21	5	2	2
303	22	0	0	1
303	23	0	1	2
303	24	4	2	6
303	25	3	3	6
303	26	5	1	3
303	27	2	2	4
303	28	0	2	3
303	29	3	1	3
303	30	3	2	0
303	31	2	3	1
303	32	4	1	4
303	33	4	3	3
303	34	0	2	2
303	35	1	1	1
303	36	4	1	6
303	37	2	2	3
303	38	4	4	4
303	39	0	2	2
303	40	2	0	0
303	41	4	3	5
303	42	6	3	5
303	43	7	3	8
303	44	4	2	3
303	45	2	2	3
303	46	0	1	0
303	47	0	1	2
303	48	3	2	6
303	49	3	2	2
303	50	4	3	8
303	51	0	0	2
303	52	3	1	3
303	53	4	2	6
303	54	2	2	4
303	55	1	1	5
303	56	0	0	0
303	57	0	1	0
303	58	4	3	6
303	59	2	1	1
303	60	4	2	5
303	61	1	0	0
303	62	1	3	2
303	63	2	2	3
303	64	3	2	4
303	65	3	2	4
303	66	2	2	4
303	67	1	2	0
303	68	2	3	4
303	69	1	1	3
303	70	4	2	3
303	71	1	2	1
303	72	5	2	5
303	73	2	2	6
303	74	3	2	4
303	75	2	2	3
304	1	3	4	5
304	2	4	2	5
304	3	4	2	5
304	4	2	1	1
304	5	5	4	9
304	6	2	2	1
304	7	0	2	2
304	8	-1	0	0
304	9	4	1	5
304	10	2	2	6
304	11	1	1	1
304	12	2	3	4
304	13	4	2	3
304	14	1	2	2
304	15	0	0	3
304	16	1	1	3
304	17	1	2	4
304	18	0	0	0
304	19	0	0	0
304	20	4	2	6
304	21	1	0	2
304	22	1	1	2
304	23	6	4	6
304	24	3	1	5
304	25	2	2	5
304	26	4	3	5
304	27	2	2	3
304	28	0	1	2
304	29	4	2	4
304	30	0	1	4
304	31	0	2	3
304	32	3	3	5
304	33	3	2	1
304	34	4	2	5
304	35	1	2	0
304	36	2	3	6
304	37	7	4	10
304	38	0	1	1
304	39	4	2	4
304	40	1	0	3
304	41	4	1	3
304	42	3	2	5
304	43	2	1	1
304	44	0	1	1
304	45	2	2	1
304	46	3	1	2
304	47	2	2	2
304	48	1	2	2
304	49	2	3	2
304	50	3	2	5
304	51	0	1	1
304	52	0	1	2
304	53	2	2	2
304	54	0	0	0
304	55	5	2	2
304	56	2	3	3
304	57	0	1	2
304	58	4	1	5
304	59	5	2	6
304	60	-1	0	0
304	61	1	1	1
304	62	1	2	2
304	63	2	2	4
304	64	4	1	1
304	65	1	3	4
304	66	2	0	2
304	67	0	1	3
304	68	5	3	7
304	69	1	1	3
304	70	0	1	3
304	71	0	2	0
304	72	3	1	2
304	73	5	4	6
304	74	0	1	2
304	75	1	1	4
305	1	2	2	3
305	2	2	3	4
305	3	0	1	1
305	4	-1	0	-1
305	5	2	2	2
305	6	3	2	5
305	7	4	3	5
305	8	4	3	3
305	9	3	3	4
305	10	2	1	3
305	11	2	3	2
305	12	3	2	6
305	13	3	4	3
305	14	4	1	4
305	15	4	3	5
305	16	4	3	6
305	17	4	4	5
305	18	4	3	6
305	19	6	3	5
305	20	3	2	8
305	21	3	2	1
305	22	1	2	3
305	23	6	2	6
305	24	3	3	2
305	25	3	3	5
305	26	4	4	5
305	27	1	1	2
305	28	6	4	8
305	29	6	4	6
305	30	7	4	9
305	31	6	4	4
305	32	3	2	4
305	33	2	3	5
305	34	1	1	5
305	35	2	0	6
305	36	1	3	2
305	37	2	4	4
305	38	4	3	4
305	39	0	2	0
305	40	2	3	3
305	41	5	3	8
305	42	4	3	9
305	43	1	2	4
305	44	2	3	5
305	45	2	2	5
305	46	3	2	7
305	47	5	4	9
305	48	4	2	3
305	49	5	3	7
305	50	4	3	7
