253	25	2	3	2
253	26	2	2	1
253	27	2	3	1
253	28	1	3	4
253	29	1	2	0
253	30	3	3	2
254	1	0	2	0
254	2	0	0	-3
254	3	5	.	.
254	4	5	3	5
254	5	3	3	4
254	6	3	2	5
254	7	2	2	3
254	8	1	.	.
254	9	1	0	0
254	10	1	2	2
254	11	-1	1	0
254	12	3	2	3
254	13	1	3	3
254	14	0	0	-3
254	15	.	2	2
254	16	0	3	3
254	17	2	2	7
254	18	3	4	7
254	19	2	2	1
254	20	.	3	5
254	21	2	2	3
254	22	1	1	1
254	23	.	0	3
254	24	6	4	.
254	25	2	3	4
254	26	0	1	0
254	27	1	1	4
254	28	4	2	4
254	29	3	1	6
254	30	3	4	7
255	1	0	0	3
255	2	3	2	3
255	3	0	1	0
255	4	0	0	0
255	5	0	.	2
255	6	0	0	.
255	7	.	0	3
255	8	0	0	0
255	9	0	0	.
255	10	-3	0	-1
255	11	.	0	0
255	12	0	0	-1
255	13	-2	-1	-4
255	14	-2	0	-2
255	15	-2	-1	-1
255	16	0	0	-1
255	17	0	0	-2
255	18	0	0	0
255	19	-1	-1	0
255	20	-4	0	-4
255	21	2	0	0
255	22	0	0	.
255	23	-2	-1	-3
255	24	0	0	-1
255	25	-1	0	-1
255	26	1	.	0
255	27	1	0	0
255	28	0	0	2
255	29	1	1	1
255	30	-1	0	-1
256	1	4	3	7
256	2	3	4	6
256	3	4	3	5
256	4	5	4	8
256	5	4	.	.
256	6	2	3	4
256	7	0	2	2
256	8	.	3	4
256	9	4	3	.
256	10	2	2	5
256	11	0	1	0
256	12	.	2	3
256	13	2	3	5
256	14	2	2	.
256	15	4	5	.
256	16	6	5	9
256	17	5	2	.
256	18	1	3	1
256	19	1	4	6
256	20	.	3	1
256	21	.	4	6
256	22	.	4	3
256	23	2	3	5
256	24	0	.	2
256	25	0	1	0
256	26	.	2	1
256	27	1	2	4
256	28	2	3	3
256	29	2	2	0
256	30	3	3	4
257	1	1	1	1
257	2	-1	1	0
257	3	-1	0	0
257	4	0	2	1
257	5	2	1	2
257	6	0	1	1
257	7	2	2	0
257	8	.	2	2
257	9	.	1	1
257	10	0	0	-2
257	11	1	0	-2
257	12	-3	-1	-4
257	13	0	1	0
257	14	.	0	0
257	15	.	1	.
257	16	.	2	0
257	17	0	3	1
257	18	0	3	0
257	19	0	0	.
257	20	2	2	3
257	21	1	2	2
257	22	.	1	0
257	23	1	0	.
257	24	1	1	2
257	25	3	2	4
257	26	1	2	1
257	27	0	0	-4
257	28	1	1	2
257	29	0	.	0
257	30	-2	0	.
258	1	2	1	3
258	2	0	0	3
258	3	2	2	4
258	4	3	2	5
258	5	1	0	0
258	6	0	.	3
258	7	.	1	2
258	8	5	2	3
258	9	.	2	7
258	10	5	3	5
258	11	2	1	.
258	12	2	2	0
258	13	2	.	3
258	14	3	1	5
258	15	4	3	7
258	16	2	1	4
258	17	0	2	1
258	18	0	1	2
258	19	2	2	2
258	20	3	3	4
258	21	3	1	.
258	22	1	0	2
258	23	6	4	7
258	24	1	0	0
258	25	0	1	1
258	26	-1	.	1
258	27	.	1	4
258	28	0	1	1
258	29	0	1	3
258	30	.	0	.
259	1	0	3	2
259	2	.	2	3
259	3	1	2	2
259	4	0	1	2
259	5	.	3	7
259	6	1	1	2
259	7	0	.	4
259	8	.	0	3
259	9	1	1	1
259	10	2	2	6
259	11	0	1	2
259	12	.	3	6
259	13	0	2	3
259	14	3	3	.
259	15	3	2	6
259	16	3	4	6
259	17	3	3	5
259	18	2	2	6
259	19	1	2	1
259	20	.	1	4
259	21	1	3	4
259	22	1	3	4
259	23	2	3	8
259	24	-2	2	1
259	25	-4	.	0
259	26	0	0	0
259	27	0	2	2
259	28	0	2	3
259	29	1	2	5
259	30	1	2	4
260	1	2	5	6
260	2	5	5	5
260	3	1	3	0
260	4	1	3	4
260	5	0	2	0
260	6	2	4	7
260	7	6	.	6
260	8	4	6	6
260	9	1	.	3
260	10	4	6	7
260	11	6	5	5
260	12	7	4	7
260	13	6	5	8
260	14	5	5	8
260	15	6	5	5
260	16	3	3	3
260	17	0	2	2
260	18	.	4	6
260	19	5	4	7
260	20	0	2	1
260	21	.	3	2
260	22	0	1	2
260	23	5	4	7
260	24	6	4	.
260	25	.	4	3
260	26	3	3	5
260	27	5	3	5
260	28	.	5	7
260	29	4	3	7
260	30	0	1	1
261	1	1	3	2
261	2	1	2	1
261	3	1	3	1
261	4	0	2	0
261	5	.	2	0
261	6	0	1	2
261	7	1	0	0
261	8	.	3	1
261	9	2	.	2
261	10	0	2	0
261	11	2	1	3
261	12	1	.	5
261	13	3	3	3
261	14	3	2	4
261	15	4	2	2
261	16	4	2	.
261	17	.	1	5
261	18	6	4	7
261	19	5	4	5
261	20	3	4	7
261	21	6	4	7
261	22	1	.	2
261	23	0	2	3
261	24	4	4	4
261	25	4	5	4
261	26	3	3	4
261	27	2	3	.
261	28	1	1	1
261	29	.	2	3
261	30	6	3	5
262	1	0	2	2
262	2	0	0	-1
262	3	2	1	0
262	4	2	1	3
262	5	3	.	4
262	6	5	7	9
262	7	6	5	9
262	8	4	4	6
262	9	7	.	5
262	10	5	3	6
262	11	.	2	1
262	12	4	2	1
262	13	2	2	3
262	14	5	2	2
262	15	2	2	3
262	16	3	2	4
262	17	.	2	4
262	18	3	1	1
262	19	0	1	0
262	20	1	2	0
262	21	2	1	0
262	22	4	2	4
262	23	1	3	.
262	24	.	2	4
262	25	2	1	0
262	26	4	3	5
262	27	1	2	3
262	28	0	1	0
262	29	.	0	3
262	30	1	2	0
263	1	2	1	3
263	2	0	1	0
263	3	.	1	0
263	4	1	1	2
263	5	0	1	0
263	6	.	1	1
263	7	1	3	1
263	8	1	1	3
263	9	0	.	0
263	10	0	1	0
263	11	3	3	4
263	12	4	3	3
263	13	2	3	3
263	14	0	2	.
263	15	0	1	2
263	16	3	2	.
263	17	4	3	7
263	18	3	3	2
263	19	2	4	1
263	20	3	2	.
263	21	1	3	1
263	22	0	2	1
263	23	2	1	1
263	24	.	0	1
263	25	0	1	1
263	26	2	0	1
263	27	1	.	.
263	28	4	2	1
263	29	-2	1	-3
263	30	1	1	0
264	1	0	0	0
264	2	-1	0	0
264	3	-3	0	1
264	4	.	0	0
264	5	0	0	.
264	6	-4	-1	-3
264	7	-3	0	2
264	8	0	1	1
264	9	-2	0	-2
264	10	0	0	0
264	11	0	0	2
264	12	0	1	0
264	13	1	1	.
264	14	3	3	6
264	15	1	1	4
264	16	.	.	3
264	17	.	1	1
264	18	0	0	3
264	19	1	2	3
264	20	0	0	2
264	21	2	0	4
264	22	-2	.	-1
264	23	0	0	0
264	24	-2	0	0
264	25	0	2	3
264	26	0	1	.
264	27	2	0	.
264	28	1	1	8
264	29	4	2	7
264	30	0	1	4
265	1	1	0	2
265	2	.	0	2
265	3	0	.	0
265	4	-3	-1	-1
265	5	-3	-2	-3
265	6	-1	-1	0
265	7	0	0	0
265	8	-2	.	-3
265	9	0	-1	.
265	10	-1	0	-1
265	11	-1	0	.
265	12	-1	-1	0
265	13	.	0	0
265	14	-3	0	-1
265	15	.	-1	-2
265	16	-3	-1	.
265	17	0	0	1
265	18	-1	0	.
265	19	0	0	1
265	20	0	0	0
265	21	-2	0	0
265	22	-1	0	-1
265	23	-2	-1	-1
265	24	-3	-1	.
265	25	-4	-1	-4
265	26	0	0	.
265	27	0	.	0
265	28	-4	0	-4
265	29	1	0	0
265	30	-2	-1	-2
266	1	0	0	-1
266	2	0	1	1
266	3	0	1	.
266	4	-1	0	1
266	5	-1	0	0
266	6	-2	0	.
266	7	.	-1	-4
266	8	0	0	1
266	9	0	0	1
266	10	2	1	0
266	11	1	1	2
266	12	.	1	0
266	13	5	0	4
266	14	.	0	3
266	15	4	.	1
266	16	2	1	2
266	17	0	0	2
266	18	2	0	0
266	19	1	1	2
266	20	0	0	-1
266	21	3	2	4
266	22	1	0	0
266	23	4	1	3
266	24	1	1	2
266	25	0	0	0
266	26	3	0	-2
266	27	2	1	1
266	28	-1	0	-2
266	29	.	0	.
266	30	0	1	.
267	1	2	3	4
267	2	3	.	2
267	3	2	2	3
267	4	.	3	6
267	5	.	2	3
267	6	5	4	5
267	7	1	1	3
267	8	4	2	4
267	9	4	3	4
267	10	2	1	1
267	11	0	1	0
267	12	0	2	4
267	13	2	2	0
267	14	4	.	2
267	15	4	.	3
267	16	3	3	3
267	17	1	2	0
267	18	1	1	3
267	19	0	1	0
267	20	1	2	2
267	21	0	1	-3
267	22	1	2	2
267	23	4	.	.
267	24	0	.	1
267	25	3	3	1
267	26	1	3	2
267	27	5	4	4
267	28	4	4	4
267	29	3	3	2
267	30	2	2	3
268	1	4	4	5
268	2	.	4	6
268	3	5	.	.
268	4	.	4	2
268	5	4	3	5
268	6	5	3	7
268	7	7	.	8
268	8	3	.	7
268	9	4	.	5
268	10	2	3	4
268	11	4	4	4
268	12	4	3	3
268	13	3	3	.
268	14	4	2	6
268	15	5	4	4
268	16	3	4	4
268	17	4	3	.
268	18	6	4	6
268	19	.	7	11
268	20	2	4	6
268	21	3	.	6
268	22	1	1	0
268	23	3	2	2
268	24	4	3	2
268	25	4	5	.
268	26	4	4	8
268	27	6	4	.
268	28	5	3	7
268	29	6	5	10
268	30	5	.	7
269	1	4	3	6
269	2	0	1	1
269	3	.	3	3
269	4	0	2	3
269	5	2	2	4
269	6	4	4	6
269	7	6	3	7
269	8	5	3	7
269	9	4	.	4
269	10	3	4	.
269	11	3	3	6
269	12	1	2	4
269	13	1	4	3
269	14	2	3	4
269	15	0	.	2
269	16	-1	1	2
269	17	.	2	0
269	18	1	3	2
269	19	1	1	2
269	20	4	3	.
269	21	2	1	6
269	22	0	.	1
269	23	0	.	3
269	24	-1	1	.
269	25	0	2	2
269	26	2	.	4
269	27	1	2	2
269	28	3	4	5
269	29	2	.	3
269	30	.	3	2
270	1	.	1	3
270	2	3	.	3
270	3	5	3	.
270	4	2	1	1
270	5	2	0	0
270	6	.	1	1
270	7	5	1	3
270	8	1	1	2
270	9	2	2	.
270	10	-1	-1	0
270	11	-4	.	-7
270	12	0	0	0
270	13	2	1	0
270	14	0	0	0
270	15	1	1	-1
270	16	0	1	0
270	17	0	1	.
270	18	.	2	0
270	19	0	0	-1
270	20	4	3	.
270	21	0	1	0
270	22	-2	0	-4
270	23	-1	0	-1
270	24	1	0	1
270	25	2	.	1
270	26	2	2	0
270	27	2	0	0
270	28	0	-1	0
270	29	2	.	2
270	30	.	.	2
271	1	1	1	3
271	2	-1	2	1
271	3	-1	0	0
271	4	-1	0	0
271	5	-1	0	1
271	6	-1	.	1
271	7	0	0	0
271	8	.	0	1
271	9	0	3	.
271	10	2	2	0
271	11	0	0	1
271	12	2	1	2
271	13	1	3	5
271	14	2	3	6
271	15	0	0	0
271	16	-1	.	2
271	17	3	1	2
271	18	3	.	4
271	19	.	1	0
271	20	0	0	0
271	21	1	.	.
271	22	0	0	0
271	23	-1	0	2
271	24	-1	0	2
271	25	0	2	6
271	26	-3	0	0
271	27	.	-2	0
271	28	.	-1	0
271	29	-2	1	2
271	30	-1	1	2
272	1	-1	1	.
272	2	0	1	3
272	3	-1	.	-2
272	4	-1	0	0
272	5	0	0	1
272	6	1	1	1
272	7	-1	0	0
272	8	0	0	1
272	9	0	2	2
272	10	0	.	0
272	11	0	.	.
272	12	2	1	5
272	13	2	2	1
272	14	2	.	.
272	15	0	0	-1
272	16	.	1	3
272	17	2	1	0
272	18	0	1	4
272	19	3	2	4
272	20	1	0	1
272	21	0	0	.
272	22	.	0	1
272	23	0	1	0
272	24	2	1	0
272	25	0	0	1
272	26	1	0	0
272	27	1	0	1
272	28	0	.	2
272	29	-1	1	0
272	30	0	0	0
273	1	4	.	7
273	2	5	3	4
273	3	.	.	4
273	4	1	1	4
273	5	2	.	2
273	6	-1	1	-1
273	7	1	2	2
273	8	4	2	3
273	9	0	1	0
273	10	.	1	4
273	11	.	3	2
273	12	0	0	0
273	13	0	1	1
273	14	0	1	1
273	15	1	2	5
273	16	0	1	2
273	17	.	0	-2
273	18	-1	2	0
273	19	0	1	.
273	20	1	0	1
273	21	0	1	2
273	22	1	.	3
273	23	-1	0	.
273	24	0	0	-1
273	25	0	0	0
273	26	1	2	2
273	27	2	2	2
273	28	2	.	3
273	29	2	2	5
273	30	1	1	.
274	1	5	4	7
274	2	1	4	.
274	3	3	4	3
274	4	1	3	6
274	5	2	4	4
274	6	1	2	1
274	7	1	2	2
274	8	3	3	2
274	9	2	2	.
274	10	1	4	3
274	11	6	4	7
274	12	4	5	10
274	13	5	4	6
274	14	2	4	5
274	15	3	5	7
274	16	6	5	8
274	17	.	4	7
274	18	4	5	9
274	19	.	4	8
274	20	1	3	9
274	21	6	.	6
274	22	6	4	8
274	23	8	4	7
274	24	3	4	5
274	25	3	.	6
274	26	4	5	9
274	27	4	5	7
274	28	6	.	6
274	29	2	4	.
274	30	2	5	7
275	1	-1	0	-1
275	2	2	2	1
275	3	1	2	1
275	4	-1	.	0
275	5	0	1	1
275	6	2	1	4
275	7	1	1	2
275	8	1	1	-1
275	9	2	1	3
275	10	0	0	0
275	11	0	1	0
275	12	0	1	1
275	13	0	0	0
275	14	1	1	1
275	15	-1	1	2
275	16	1	1	1
275	17	0	1	4
275	18	2	0	0
275	19	3	2	3
275	20	2	3	5
275	21	3	2	3
275	22	.	1	1
275	23	2	1	.
275	24	4	3	5
275	25	3	2	4
275	26	.	2	4
275	27	2	2	3
275	28	0	0	1
275	29	1	0	2
275	30	0	0	0
276	1	5	3	6
276	2	.	.	1
276	3	5	5	5
276	4	3	3	3
276	5	0	3	1
276	6	2	2	0
276	7	3	3	4
276	8	2	3	2
276	9	.	1	-1
276	10	3	2	3
276	11	1	3	.
276	12	4	2	3
276	13	3	3	2
276	14	1	.	1
276	15	.	3	2
276	16	3	3	2
276	17	4	3	4
276	18	3	2	.
276	19	4	2	1
276	20	2	2	2
276	21	.	0	0
276	22	3	2	3
276	23	1	2	0
276	24	0	1	2
276	25	1	0	2
276	26	4	2	4
276	27	3	3	.
276	28	1	4	3
276	29	2	3	3
276	30	5	3	4
277	1	3	3	4
277	2	2	2	1
277	3	1	2	4
277	4	2	3	5
277	5	3	3	5
277	6	5	3	6
277	7	1	.	3
277	8	6	.	7
277	9	0	0	0
277	10	1	3	4
277	11	2	1	4
277	12	1	3	4
277	13	0	2	.
277	14	1	2	2
277	15	2	.	2
277	16	1	3	0
277	17	0	1	0
277	18	1	2	.
277	19	0	1	1
277	20	0	1	2
277	21	0	1	0
277	22	0	2	3
277	23	0	1	2
277	24	2	3	3
277	25	5	3	6
277	26	3	3	4
277	27	4	3	6
277	28	3	2	3
277	29	2	.	1
277	30	3	3	0
278	1	1	1	4
278	2	0	.	0
278	3	1	2	3
278	4	.	.	3
278	5	.	2	2
278	6	.	3	1
278	7	0	1	-1
278	8	-1	0	.
278	9	-1	0	2
278	10	1	.	5
278	11	1	2	1
278	12	3	2	6
278	13	3	.	5
278	14	2	.	5
278	15	2	2	2
278	16	.	1	0
278	17	2	1	2
278	18	3	.	4
278	19	1	2	7
278	20	0	1	.
278	21	0	1	1
278	22	3	1	.
278	23	1	2	3
278	24	3	3	6
278	25	2	1	3
278	26	2	2	4
278	27	.	4	7
278	28	1	2	4
278	29	3	3	5
278	30	2	2	8
279	1	2	2	3
279	2	.	2	2
279	3	0	1	3
279	4	0	1	-1
279	5	0	1	0
279	6	0	1	0
279	7	0	.	0
279	8	1	2	1
279	9	1	2	2
279	10	0	1	0
279	11	0	1	.
279	12	-2	0	-3
279	13	-1	0	0
279	14	-2	0	.
279	15	0	2	2
279	16	-2	0	-2
279	17	0	2	-2
279	18	0	1	0
279	19	6	.	7
279	20	0	0	2
279	21	.	0	0
279	22	0	0	0
279	23	0	.	0
279	24	1	2	3
279	25	3	3	2
279	26	0	0	0
279	27	0	2	4
279	28	0	0	1
279	29	0	1	0
279	30	.	.	1
280	1	3	1	2
280	2	1	2	3
280	3	1	2	0
280	4	0	2	0
280	5	3	2	2
280	6	-1	2	3
280	7	4	4	7
280	8	0	3	6
280	9	1	2	4
280	10	3	4	6
280	11	-2	.	.
280	12	0	2	3
280	13	.	1	-1
280	14	3	.	5
280	15	2	3	4
280	16	0	2	2
280	17	1	4	3
280	18	2	1	3
280	19	0	1	0
280	20	4	2	3
280	21	1	2	0
280	22	2	3	1
280	23	1	2	1
280	24	0	1	-1
280	25	0	.	1
280	26	.	2	2
280	27	0	0	1
280	28	.	3	2
280	29	2	3	6
280	30	0	2	0
281	1	5	4	5
281	2	.	3	3
281	3	.	3	4
281	4	1	2	3
281	5	0	2	2
281	6	5	6	5
281	7	5	4	5
281	8	1	3	3
281	9	5	4	5
281	10	5	5	6
281	11	4	6	6
281	12	8	.	11
281	13	4	4	7
281	14	8	.	9
281	15	8	5	10
281	16	.	4	2
281	17	3	2	3
281	18	0	1	0
281	19	2	2	0
281	20	6	.	7
281	21	.	5	7
281	22	5	5	.
281	23	6	4	.
281	24	8	4	8
281	25	7	.	9
281	26	5	5	7
281	27	4	3	5
281	28	4	.	4
281	29	4	4	2
281	30	0	3	.
282	1	0	1	1
282	2	0	.	0
282	3	2	2	0
282	4	0	1	-1
282	5	0	-1	-2
282	6	-1	1	-3
282	7	-1	1	-1
282	8	.	0	-2
282	9	2	0	1
282	10	3	2	4
282	11	.	2	1
282	12	0	1	0
282	13	1	0	1
282	14	2	3	4
282	15	2	2	5
282	16	3	2	2
282	17	5	3	3
282	18	3	2	0
282	19	.	1	.
282	20	2	1	1
282	21	0	0	.
282	22	3	0	1
282	23	1	2	0
282	24	0	0	0
282	25	-1	0	-3
282	26	0	.	-1
282	27	2	.	1
282	28	.	3	.
282	29	1	1	1
282	30	3	.	0
283	1	0	3	1
283	2	-1	0	-3
283	3	0	0	1
283	4	0	2	1
283	5	2	0	0
283	6	0	1	1
283	7	0	1	0
283	8	0	1	1
283	9	0	.	2
283	10	0	2	-1
283	11	1	2	0
283	12	-1	1	0
283	13	1	0	-1
283	14	1	0	0
283	15	0	1	1
283	16	-3	0	-3
283	17	0	2	0
283	18	2	0	1
283	19	0	2	1
283	20	1	1	0
283	21	2	2	3
283	22	3	3	4
283	23	2	2	4
283	24	2	2	4
283	25	2	1	5
283	26	1	2	3
283	27	2	2	5
283	28	4	3	5
283	29	.	2	3
283	30	1	1	1
284	1	0	2	0
284	2	2	1	3
284	3	1	1	.
284	4	0	1	1
284	5	3	2	.
284	6	1	2	.
284	7	.	3	6
284	8	5	5	.
284	9	4	4	5
284	10	1	5	4
284	11	0	1	3
284	12	1	3	3
284	13	0	3	3
284	14	1	2	3
284	15	1	.	3
284	16	1	.	5
284	17	2	3	.
284	18	6	6	7
284	19	3	5	6
284	20	1	2	6
284	21	4	.	3
284	22	-2	2	0
284	23	0	4	4
284	24	3	3	5
284	25	1	3	1
284	26	0	3	0
284	27	4	4	7
284	28	1	5	4
284	29	3	4	4
284	30	2	3	2
285	1	0	3	4
285	2	2	2	2
285	3	2	3	1
285	4	0	0	2
285	5	-5	0	-2
285	6	-1	0	0
285	7	.	.	1
285	8	0	2	0
285	9	0	3	3
285	10	2	2	0
285	11	.	2	2
285	12	0	2	1
285	13	0	3	3
285	14	0	4	4
285	15	.	2	4
285	16	.	.	8
285	17	0	2	1
285	18	0	2	0
285	19	0	4	4
285	20	.	.	3
285	21	0	0	1
285	22	0	3	0
285	23	.	2	4
285	24	-1	0	1
285	25	-1	.	1
285	26	0	2	1
285	27	0	2	2
285	28	.	1	0
285	29	-1	1	-2
285	30	-1	1	0
286	1	2	2	5
286	2	3	2	5
286	3	.	4	9
286	4	5	4	8
286	5	2	1	6
286	6	6	4	6
286	7	1	1	5
286	8	.	1	.
286	9	.	2	5
286	10	0	0	2
286	11	2	2	.
286	12	4	3	4
286	13	3	2	4
286	14	3	3	6
286	15	1	3	5
286	16	2	.	5
286	17	.	0	3
286	18	1	2	1
286	19	.	2	2
286	20	3	4	2
286	21	0	2	5
286	22	0	2	3
286	23	1	1	2
286	24	0	1	.
286	25	0	0	-1
286	26	0	2	0
286	27	0	2	0
286	28	-3	0	-2
286	29	-1	1	-1
286	30	-1	0	0
287	1	3	2	2
287	2	4	3	6
287	3	3	3	3
287	4	6	4	6
287	5	1	.	6
287	6	0	0	-1
287	7	0	0	1
287	8	3	1	.
287	9	0	0	-1
287	10	.	1	-2
287	11	2	3	5
287	12	0	3	1
287	13	2	2	2
287	14	3	3	4
287	15	1	1	2
287	16	1	4	5
287	17	3	2	5
287	18	3	2	6
287	19	.	2	3
287	20	1	1	3
287	21	3	2	.
287	22	1	2	1
287	23	3	3	1
287	24	.	2	4
287	25	3	3	4
287	26	0	.	1
287	27	.	2	1
287	28	.	3	4
287	29	2	1	2
287	30	.	2	2
288	1	1	2	6
288	2	0	.	1
288	3	-2	0	0
288	4	2	1	6
288	5	-1	0	-1
288	6	-1	1	1
288	7	.	0	0
288	8	-4	0	1
288	9	.	0	-3
288	10	-1	1	2
288	11	0	0	4
288	12	-1	0	1
288	13	0	2	0
288	14	0	1	0
288	15	-1	1	3
288	16	0	0	.
288	17	2	.	2
288	18	0	1	1
288	19	0	0	.
288	20	0	.	2
288	21	0	1	2
288	22	0	.	1
288	23	-5	-1	-4
288	24	-4	0	-2
288	25	-2	0	-3
288	26	0	2	4
288	27	-2	0	-2
288	28	-3	2	-1
288	29	-4	0	-2
288	30	-6	-1	-2
289	1	-1	2	3
289	2	.	3	3
289	3	2	3	7
289	4	2	4	5
289	5	1	3	3
289	6	0	4	5
289	7	1	2	2
289	8	2	3	3
289	9	2	3	6
289	10	.	.	5
289	11	1	3	4
289	12	-1	1	3
289	13	0	1	1
289	14	2	2	5
289	15	2	3	4
289	16	1	3	2
289	17	1	4	5
289	18	3	3	5
289	19	2	3	2
289	20	1	1	4
289	21	1	4	8
289	22	0	.	2
289	23	0	1	.
289	24	0	3	3
289	25	0	3	3
289	26	1	2	2
289	27	0	3	4
289	28	4	3	4
289	29	5	4	8
289	30	1	3	5
290	1	.	1	4
290	2	0	2	4
290	3	1	2	2
290	4	.	1	2
290	5	1	.	2
290	6	5	4	7
290	7	3	2	7
290	8	3	.	8
290	9	1	2	5
290	10	2	3	4
290	11	2	.	4
290	12	1	2	.
290	13	2	3	5
290	14	4	3	5
290	15	2	2	7
290	16	0	.	2
290	17	0	1	0
290	18	2	1	2
290	19	0	3	2
290	20	1	2	2
290	21	1	.	.
290	22	1	.	0
290	23	3	3	5
290	24	1	1	0
290	25	2	3	0
290	26	1	3	3
290	27	0	0	-3
290	28	.	4	3
290	29	3	.	4
290	30	0	1	1
291	1	0	.	2
291	2	0	-1	-2
291	3	0	1	1
291	4	-1	1	0
291	5	-1	0	-3
291	6	-2	0	0
291	7	2	0	0
291	8	0	0	.
291	9	0	-1	-1
291	10	1	1	1
291	11	0	0	0
291	12	3	1	0
291	13	0	1	-3
291	14	0	1	0
291	15	1	0	1
291	16	0	0	1
291	17	3	0	0
291	18	0	0	2
291	19	0	.	.
291	20	1	1	.
291	21	0	0	1
291	22	1	.	3
291	23	1	1	2
291	24	4	.	2
291	25	3	2	4
291	26	2	1	6
291	27	5	2	3
291	28	.	0	0
291	29	0	1	0
291	30	.	.	2
292	1	-1	0	0
292	2	0	1	1
292	3	.	0	2
292	4	-1	0	0
292	5	-3	0	.
292	6	2	0	4
292	7	3	1	4
292	8	1	0	2
292	9	.	1	5
292	10	0	0	4
292	11	.	1	0
292	12	-1	0	-1
292	13	1	1	0
292	14	0	1	1
292	15	1	0	0
292	16	0	0	3
292	17	1	2	1
292	18	0	1	-1
292	19	0	0	0
292	20	-1	1	1
292	21	.	-1	-1
292	22	0	1	3
292	23	0	1	4
292	24	1	1	3
292	25	0	.	4
292	26	4	1	5
292	27	0	0	1
292	28	0	1	0
292	29	0	0	1
292	30	-2	-1	0
293	1	4	2	4
293	2	3	3	3
293	3	2	1	2
293	4	1	0	0
293	5	3	1	4
293	6	1	0	0
293	7	0	1	-2
293	8	0	0	0
293	9	0	1	2
293	10	1	.	1
293	11	1	2	4
293	12	2	.	3
293	13	3	1	3
293	14	3	2	0
293	15	1	2	2
293	16	1	.	1
293	17	1	1	0
293	18	-1	0	-1
293	19	0	0	0
293	20	2	2	0
293	21	3	2	3
293	22	.	.	3
293	23	2	1	-1
293	24	2	2	2
293	25	2	.	4
293	26	1	0	0
293	27	.	.	3
293	28	1	1	1
293	29	0	.	0
293	30	-2	0	.
294	1	1	3	3
294	2	0	1	3
294	3	2	1	2
294	4	3	.	6
294	5	2	3	2
294	6	0	2	-1
294	7	3	3	3
294	8	4	2	4
294	9	2	2	2
294	10	3	.	5
294	11	3	3	5
294	12	4	1	3
294	13	3	3	6
294	14	2	3	4
294	15	2	.	3
294	16	3	1	4
294	17	0	.	2
294	18	0	0	.
294	19	2	3	2
294	20	2	3	5
294	21	0	0	2
294	22	3	3	2
294	23	3	0	2
294	24	0	0	2
294	25	2	.	2
294	26	4	2	3
294	27	5	3	5
294	28	.	.	10
294	29	0	3	0
294	30	0	.	-2
295	1	.	0	1
295	2	0	1	0
295	3	-1	0	.
295	4	0	0	0
295	5	-1	0	0
295	6	1	0	3
295	7	.	.	-2
295	8	-3	.	-6
295	9	-1	-1	-2
295	10	-3	-3	-4
295	11	-1	-1	-3
295	12	-1	0	1
295	13	0	1	.
295	14	-1	0	0
295	15	0	0	-1
295	16	-3	0	-2
295	17	-3	0	-2
295	18	-1	0	-3
295	19	-3	-1	-3
295	20	0	0	0
295	21	-2	.	-1
295	22	-1	0	.
295	23	-2	-1	0
295	24	1	1	.
295	25	0	0	0
295	26	-1	.	0
295	27	.	-1	-3
295	28	0	0	2
295	29	0	.	-1
295	30	0	0	0
296	1	1	3	2
296	2	3	2	3
296	3	.	3	3
296	4	2	3	2
296	5	1	0	1
296	6	0	0	.
296	7	2	2	2
296	8	1	2	4
296	9	1	2	4
296	10	-1	1	0
296	11	-2	0	-2
296	12	-1	1	0
296	13	0	2	2
296	14	0	.	.
296	15	0	2	1
296	16	-1	.	.
296	17	1	3	-1
296	18	2	3	.
296	19	2	2	3
296	20	2	2	2
296	21	3	4	3
296	22	3	3	4
296	23	4	2	2
296	24	0	1	2
296	25	2	3	3
296	26	6	2	6
296	27	0	2	0
296	28	1	2	2
296	29	0	0	0
296	30	.	1	2
297	1	-1	.	.
297	2	0	1	2
297	3	.	0	0
297	4	0	0	0
297	5	0	0	-1
297	6	-1	-1	-2
297	7	0	0	-2
297	8	1	0	2
297	9	.	0	0
297	10	.	1	1
297	11	0	0	3
297	12	-1	0	-2
297	13	-1	.	-2
297	14	0	0	2
297	15	0	0	0
297	16	0	1	-1
297	17	3	1	3
297	18	2	2	3
297	19	1	.	1
297	20	0	1	0
297	21	0	0	1
297	22	0	0	-2
297	23	-1	-1	.
297	24	.	0	0
297	25	1	1	.
297	26	-1	0	0
297	27	0	1	1
297	28	-2	0	-1
297	29	-4	-1	-2
297	30	-3	-1	-2
298	1	3	4	5
298	2	.	4	7
298	3	2	4	5
298	4	0	3	0
298	5	1	3	4
298	6	4	4	5
298	7	2	4	.
298	8	5	5	.
298	9	5	3	3
298	10	3	4	7
298	11	2	4	5
298	12	1	4	3
298	13	2	3	5
298	14	4	3	3
298	15	2	5	6
298	16	2	4	2
298	17	2	6	6
298	18	6	4	.
298	19	2	.	4
298	20	5	6	6
298	21	5	5	9
298	22	4	3	5
298	23	.	4	7
298	24	2	3	7
298	25	1	3	4
298	26	2	1	3
298	27	.	3	3
298	28	4	3	5
298	29	5	5	6
298	30	2	3	6
299	1	1	2	3
299	2	0	3	.
299	3	2	0	2
299	4	4	2	2
299	5	.	2	1
299	6	.	2	2
299	7	1	.	3
299	8	0	.	2
299	9	0	1	0
299	10	4	3	5
299	11	3	1	2
299	12	2	4	4
