368	14	0	2	-1
368	15	-1	0	-2
369	1	4	.	5
369	2	0	3	6
369	3	4	5	7
369	4	3	4	4
369	5	.	5	6
369	6	2	.	6
369	7	3	.	5
369	8	0	.	2
369	9	2	3	7
369	10	.	.	.
369	11	2	3	8
369	12	1	5	6
369	13	1	2	.
369	14	3	3	5
369	15	3	4	5
370	1	3	4	5
370	2	4	2	6
370	3	.	3	2
370	4	3	4	4
370	5	1	1	1
370	6	0	0	-1
370	7	2	3	5
370	8	1	1	3
370	9	0	0	1
370	10	3	.	1
370	11	1	1	3
370	12	2	2	0
370	13	3	2	.
370	14	0	-1	0
370	15	3	2	3
371	1	3	3	5
371	2	3	4	8
371	3	2	3	6
371	4	5	3	3
371	5	2	3	7
371	6	.	4	4
371	7	7	6	10
371	8	4	5	7
371	9	1	2	.
371	10	3	4	7
371	11	4	4	7
371	12	3	4	7
371	13	4	4	8
371	14	3	5	8
371	15	5	6	11
372	1	0	-1	1
372	2	1	1	1
372	3	-2	0	1
372	4	1	0	.
372	5	1	.	0
372	6	0	0	1
372	7	2	.	0
372	8	-1	-1	0
372	9	-1	0	.
372	10	-2	.	0
372	11	0	0	2
372	12	-2	0	1
372	13	.	0	1
372	14	3	0	6
372	15	0	0	1
373	1	0	3	0
373	2	1	4	3
373	3	0	3	1
373	4	-1	1	0
373	5	2	4	5
373	6	0	4	6
373	7	-1	2	-1
373	8	2	3	.
373	9	2	3	3
373	10	3	5	6
373	11	-1	3	1
373	12	0	3	6
373	13	2	2	2
373	14	-1	0	0
373	15	0	1	0
374	1	3	1	.
374	2	3	2	5
374	3	1	1	1
374	4	2	2	3
374	5	1	0	-2
374	6	5	3	6
374	7	5	1	5
374	8	6	2	6
374	9	2	2	4
374	10	2	1	4
374	11	2	0	3
374	12	4	.	1
374	13	4	.	.
374	14	4	2	7
374	15	2	2	3
375	1	4	3	7
375	2	2	2	4
375	3	.	2	5
375	4	4	2	4
375	5	4	2	3
375	6	1	0	2
375	7	2	2	1
375	8	8	.	4
375	9	.	0	2
375	10	4	4	4
375	11	3	2	5
375	12	.	2	.
375	13	4	2	5
375	14	3	2	5
375	15	5	3	9
376	1	3	4	3
376	2	.	1	2
376	3	0	1	.
376	4	.	2	4
376	5	3	3	3
376	6	6	4	5
376	7	0	1	0
376	8	1	1	2
376	9	3	1	4
376	10	1	3	.
376	11	4	2	3
376	12	1	1	3
376	13	0	3	.
376	14	.	0	1
376	15	6	4	7
377	1	1	0	4
377	2	1	1	3
377	3	1	.	1
377	4	0	0	1
377	5	4	0	7
377	6	0	.	1
377	7	1	0	.
377	8	0	0	5
377	9	-1	-2	0
377	10	1	0	.
377	11	0	1	1
377	12	1	1	5
377	13	-2	-1	-1
377	14	0	1	3
377	15	1	1	2
378	1	2	1	0
378	2	6	4	3
378	3	3	3	2
378	4	4	0	.
378	5	4	.	1
378	6	4	.	0
378	7	5	2	1
378	8	3	2	4
378	9	3	2	4
378	10	.	1	2
378	11	3	0	3
378	12	3	1	2
378	13	.	4	.
378	14	3	1	2
378	15	3	2	3
379	1	3	1	1
379	2	0	0	0
379	3	1	0	0
379	4	2	0	1
379	5	2	1	3
379	6	1	0	-1
379	7	4	0	1
379	8	5	1	5
379	9	5	1	6
379	10	0	0	.
379	11	4	2	5
379	12	3	1	4
379	13	3	.	4
379	14	4	.	5
379	15	3	1	2
380	1	-1	.	1
380	2	2	1	4
380	3	-1	0	-3
380	4	0	1	2
380	5	0	0	0
380	6	0	.	0
380	7	0	.	0
380	8	3	1	3
380	9	0	1	1
380	10	0	1	2
380	11	3	2	2
380	12	0	0	0
380	13	1	1	2
380	14	.	0	2
380	15	0	0	0
381	1	0	2	1
381	2	5	3	8
381	3	0	2	0
381	4	1	0	0
381	5	3	4	.
381	6	0	1	0
381	7	4	3	.
381	8	0	2	-1
381	9	3	2	2
381	10	5	5	8
381	11	1	2	.
381	12	3	2	3
381	13	3	3	2
381	14	2	1	.
381	15	1	2	1
382	1	.	0	3
382	2	3	3	2
382	3	0	1	0
382	4	1	2	1
382	5	1	2	4
382	6	2	3	0
382	7	.	3	0
382	8	2	3	1
382	9	0	.	0
382	10	0	.	0
382	11	3	3	1
382	12	0	3	2
382	13	1	2	3
382	14	3	3	.
382	15	0	.	1
383	1	1	1	2
383	2	3	.	5
383	3	0	0	1
383	4	-1	2	0
383	5	1	2	4
383	6	1	2	5
383	7	1	1	2
383	8	0	0	1
383	9	1	4	5
383	10	0	1	0
383	11	1	2	2
383	12	3	3	6
383	13	4	3	5
383	14	3	.	3
383	15	4	2	5
384	1	0	1	0
384	2	0	1	-1
384	3	0	0	0
384	4	2	2	2
384	5	-1	0	-3
384	6	3	2	2
384	7	2	2	0
384	8	4	3	3
384	9	1	1	2
384	10	0	1	-3
384	11	3	2	2
384	12	.	3	3
384	13	0	2	0
384	14	0	1	0
384	15	3	2	2
385	1	3	3	3
385	2	1	2	4
385	3	2	3	6
385	4	7	5	6
385	5	2	4	3
385	6	3	6	8
385	7	2	.	4
385	8	2	3	3
385	9	3	2	4
385	10	2	3	5
385	11	4	3	7
385	12	3	4	4
385	13	3	3	.
385	14	4	.	7
385	15	.	3	3
386	1	3	1	2
386	2	3	0	4
386	3	.	2	5
386	4	2	0	3
386	5	3	1	2
386	6	3	1	6
386	7	6	1	5
386	8	5	2	6
386	9	3	.	4
386	10	2	1	.
386	11	3	2	5
386	12	5	2	5
386	13	3	2	3
386	14	4	1	4
386	15	6	2	6
387	1	0	2	2
387	2	.	4	6
387	3	2	3	.
387	4	.	2	4
387	5	5	3	5
387	6	2	2	5
387	7	0	.	.
387	8	2	2	4
387	9	-1	1	2
387	10	2	1	2
387	11	.	2	6
387	12	2	2	.
387	13	.	2	5
387	14	1	3	5
387	15	3	4	9
388	1	1	2	1
388	2	.	0	-1
388	3	1	1	1
388	4	1	2	0
388	5	0	.	0
388	6	0	1	0
388	7	1	0	0
388	8	2	3	1
388	9	2	2	.
388	10	4	1	.
388	11	-1	0	-1
388	12	1	.	0
388	13	1	3	0
388	14	0	.	0
388	15	3	2	3
389	1	1	3	0
389	2	0	.	3
389	3	0	2	1
389	4	0	3	3
389	5	0	2	3
389	6	0	3	4
389	7	2	3	.
389	8	0	2	4
389	9	1	2	1
389	10	1	2	1
389	11	0	2	0
389	12	1	2	.
389	13	1	3	3
389	14	-2	2	1
389	15	0	.	0
390	1	3	1	.
390	2	.	0	1
390	3	.	2	5
390	4	0	0	2
390	5	3	.	3
390	6	3	1	4
390	7	0	2	0
390	8	4	1	.
390	9	3	2	.
390	10	.	2	7
390	11	0	1	0
390	12	0	0	0
390	13	4	3	4
390	14	2	0	2
390	15	.	.	5
391	1	0	.	.
391	2	3	.	2
391	3	.	2	5
391	4	0	1	3
391	5	3	1	2
391	6	.	.	5
391	7	3	.	4
391	8	-1	0	0
391	9	0	2	0
391	10	0	.	0
391	11	1	0	1
391	12	2	1	.
391	13	3	1	3
391	14	0	1	1
391	15	0	1	-1
392	1	1	0	1
392	2	-2	-3	-5
392	3	0	0	3
392	4	0	-2	0
392	5	-1	-1	0
392	6	.	-1	0
392	7	0	.	2
392	8	1	0	2
392	9	1	0	0
392	10	-2	0	0
392	11	1	0	0
392	12	0	-1	0
392	13	1	0	0
392	14	.	0	0
392	15	.	0	4
393	1	0	3	1
393	2	3	5	5
393	3	5	6	10
393	4	0	4	.
393	5	-1	3	0
393	6	0	3	2
393	7	2	4	5
393	8	4	5	7
393	9	2	3	7
393	10	.	4	3
393	11	0	3	.
393	12	0	4	3
393	13	.	5	6
393	14	1	5	5
393	15	1	4	4
394	1	0	1	0
394	2	.	.	2
394	3	3	2	0
394	4	.	.	-1
394	5	0	2	0
394	6	2	4	0
394	7	3	2	1
394	8	0	.	-1
394	9	0	2	0
394	10	2	3	3
394	11	4	3	1
394	12	0	3	0
394	13	.	3	.
394	14	2	.	.
394	15	0	2	2
395	1	2	2	6
395	2	3	3	5
395	3	0	3	0
395	4	2	2	4
395	5	-4	0	-4
395	6	-2	0	0
395	7	5	3	5
395	8	-2	0	-3
395	9	.	.	0
395	10	0	1	1
395	11	0	2	1
395	12	0	2	1
395	13	1	1	2
395	14	0	2	.
395	15	1	3	.
396	1	1	1	4
396	2	6	3	7
396	3	1	2	1
396	4	3	2	5
396	5	2	0	-1
396	6	2	4	.
396	7	1	2	4
396	8	5	4	5
396	9	.	3	2
396	10	2	1	1
396	11	2	.	3
396	12	3	3	5
396	13	2	3	2
396	14	3	2	3
396	15	3	4	6
397	1	2	2	.
397	2	-1	0	-3
397	3	0	0	0
397	4	2	2	4
397	5	.	1	1
397	6	.	1	1
397	7	.	.	4
397	8	0	2	-1
397	9	0	0	2
397	10	0	2	1
397	11	1	2	.
397	12	3	3	3
397	13	1	2	.
397	14	2	.	2
397	15	3	3	2
398	1	2	5	3
398	2	3	4	2
398	3	3	4	4
398	4	2	4	4
398	5	4	5	6
398	6	.	.	1
398	7	3	4	3
398	8	0	.	3
398	9	3	6	4
398	10	3	4	8
398	11	5	6	7
398	12	1	3	1
398	13	3	4	3
398	14	3	5	3
398	15	3	5	4
399	1	0	1	-2
399	2	1	1	0
399	3	.	1	4
399	4	2	1	.
399	5	1	3	4
399	6	0	1	1
399	7	1	1	1
399	8	0	0	0
399	9	1	2	1
399	10	-1	-1	.
399	11	-1	0	-2
399	12	0	1	2
399	13	-1	.	-2
399	14	0	0	0
399	15	.	1	.
400	1	2	2	1
400	2	1	.	0
400	3	.	2	4
400	4	-1	1	0
400	5	1	1	2
400	6	2	1	5
400	7	5	2	3
400	8	3	4	5
400	9	0	0	.
400	10	1	1	4
400	11	0	0	-1
400	12	1	1	1
400	13	1	0	0
400	14	2	.	4
400	15	1	2	5
401	1	1	2	4
401	2	4	1	7
401	3	0	0	-1
401	4	.	1	3
401	5	0	0	5
401	6	0	0	2
401	7	1	0	1
401	8	.	.	3
401	9	2	1	7
401	10	0	1	1
401	11	2	0	1
401	12	.	0	2
401	13	1	1	5
401	14	3	2	6
401	15	1	1	1
402	1	0	0	0
402	2	0	0	-5
402	3	0	2	2
402	4	1	1	0
402	5	1	0	2
402	6	0	0	-2
402	7	2	1	4
402	8	0	0	0
402	9	.	.	3
402	10	0	0	2
402	11	3	0	1
402	12	.	1	1
402	13	-2	0	0
402	14	0	0	3
402	15	-1	-1	0
403	1	0	1	0
403	2	0	3	2
403	3	0	2	.
403	4	1	.	2
403	5	0	3	1
403	6	2	2	3
403	7	-1	0	.
403	8	2	1	1
403	9	1	2	3
403	10	0	2	.
403	11	4	3	5
403	12	1	2	.
403	13	0	1	1
403	14	0	.	0
403	15	1	5	2
404	1	1	0	0
404	2	6	3	7
404	3	4	2	5
404	4	-1	0	0
404	5	.	1	1
404	6	1	1	0
404	7	1	1	1
404	8	1	.	0
404	9	6	2	.
404	10	.	1	3
404	11	6	2	3
404	12	6	1	6
404	13	2	.	6
404	14	.	2	4
404	15	0	1	1
405	1	2	2	1
405	2	2	3	1
405	3	3	4	4
405	4	2	1	2
405	5	4	3	6
405	6	3	5	4
405	7	5	.	7
405	8	.	1	3
405	9	0	2	.
405	10	1	3	1
405	11	0	1	.
405	12	2	1	0
405	13	5	3	3
405	14	4	4	5
405	15	5	3	6
406	1	0	3	0
406	2	0	2	0
406	3	2	2	0
406	4	0	1	0
406	5	-2	.	-1
406	6	0	0	2
406	7	2	4	5
406	8	0	2	-1
406	9	.	2	-3
406	10	0	.	0
406	11	0	0	-1
406	12	0	1	-4
406	13	.	3	1
406	14	-3	0	-3
406	15	-1	0	-3
407	1	1	1	0
407	2	0	2	1
407	3	2	4	.
407	4	1	2	4
407	5	4	.	8
407	6	2	3	5
407	7	0	0	0
407	8	1	3	4
407	9	0	1	2
407	10	4	4	5
407	11	0	2	0
407	12	1	5	1
407	13	.	2	.
407	14	.	2	6
407	15	1	2	.
408	1	2	4	1
408	2	0	2	0
408	3	4	5	4
408	4	1	3	.
408	5	3	.	5
408	6	3	4	7
408	7	1	3	2
408	8	1	.	3
408	9	3	4	4
408	10	.	4	5
408	11	0	2	1
408	12	0	2	0
408	13	3	5	4
408	14	1	4	2
408	15	3	5	4
409	1	.	0	1
409	2	2	0	4
409	3	3	1	4
409	4	2	1	3
409	5	0	0	-2
409	6	1	-1	-1
409	7	0	0	.
409	8	2	1	5
409	9	.	1	4
409	10	5	0	5
409	11	0	1	0
409	12	0	0	0
409	13	1	.	4
409	14	2	0	3
409	15	-1	.	0
410	1	0	1	1
410	2	4	3	7
410	3	6	1	6
410	4	0	1	-1
410	5	3	3	5
410	6	.	2	4
410	7	.	1	2
410	8	3	3	4
410	9	3	2	5
410	10	1	2	.
410	11	3	3	6
410	12	4	3	7
410	13	2	2	4
410	14	1	1	1
410	15	3	3	4
411	1	1	1	0
411	2	3	2	6
411	3	3	3	2
411	4	3	2	3
411	5	1	.	.
411	6	9	6	14
411	7	2	2	3
411	8	3	.	4
411	9	4	3	1
411	10	2	1	.
411	11	8	6	10
411	12	4	.	4
411	13	3	3	1
411	14	.	.	5
411	15	6	2	9
412	1	0	3	0
412	2	.	3	.
412	3	1	4	2
412	4	0	2	0
412	5	1	.	0
412	6	1	3	3
412	7	2	2	5
412	8	0	2	3
412	9	0	3	2
412	10	0	3	0
412	11	3	4	.
412	12	3	.	3
412	13	1	3	2
412	14	2	3	4
412	15	0	3	2
413	1	5	1	3
413	2	3	2	7
413	3	3	2	6
413	4	1	0	.
413	5	2	1	6
413	6	3	1	2
413	7	4	1	1
413	8	0	.	2
413	9	1	1	3
413	10	2	1	7
413	11	2	2	.
413	12	4	3	.
413	13	3	3	4
413	14	3	2	4
413	15	1	0	4
414	1	0	.	2
414	2	.	1	1
414	3	0	.	2
414	4	0	3	1
414	5	1	4	3
414	6	-2	2	2
414	7	-1	.	0
414	8	-1	3	3
414	9	-1	2	0
414	10	2	4	3
414	11	0	2	4
414	12	0	2	0
414	13	-1	3	-1
414	14	2	3	2
414	15	1	4	3
415	1	0	0	0
415	2	1	1	1
415	3	1	2	1
415	4	0	2	2
415	5	0	.	0
415	6	3	.	4
415	7	3	2	3
415	8	3	.	3
415	9	2	.	2
415	10	-1	1	.
415	11	3	1	2
415	12	0	2	0
415	13	4	3	1
415	14	0	2	1
415	15	1	1	0
416	1	-2	0	-3
416	2	0	1	0
416	3	-3	0	0
416	4	3	2	4
416	5	0	1	0
416	6	0	0	0
416	7	2	1	5
416	8	2	0	2
416	9	2	1	2
416	10	0	0	1
416	11	0	0	0
416	12	0	1	1
416	13	0	1	3
416	14	0	0	-1
416	15	-2	0	-2
417	1	3	3	3
417	2	0	2	.
417	3	3	2	5
417	4	2	1	-1
417	5	5	4	.
417	6	3	2	4
417	7	3	2	.
417	8	.	4	5
417	9	1	2	3
417	10	.	2	1
417	11	2	.	2
417	12	2	3	1
417	13	2	2	2
417	14	0	1	-1
417	15	4	2	4
418	1	1	2	5
418	2	1	3	5
418	3	3	3	5
418	4	2	3	4
418	5	2	2	3
418	6	0	2	1
418	7	.	4	.
418	8	-2	1	0
418	9	4	4	7
418	10	0	0	1
418	11	0	.	3
418	12	1	3	2
418	13	3	2	3
418	14	2	2	.
418	15	0	1	0
419	1	4	4	3
419	2	2	4	2
419	3	3	3	.
419	4	1	3	2
419	5	4	4	4
419	6	2	2	0
419	7	3	3	4
419	8	4	3	3
419	9	.	1	0
419	10	5	5	.
419	11	5	5	8
419	12	4	4	4
419	13	1	4	3
419	14	2	4	4
419	15	3	3	5
420	1	3	3	4
420	2	4	.	4
420	3	0	3	1
420	4	.	4	5
420	5	5	3	6
420	6	1	2	4
420	7	.	2	.
420	8	2	3	2
420	9	-1	1	0
420	10	1	1	0
420	11	0	0	1
420	12	1	2	1
420	13	2	3	5
420	14	3	3	5
420	15	0	1	.
421	1	4	3	3
421	2	3	4	2
421	3	4	3	5
421	4	5	2	.
421	5	5	5	7
421	6	4	5	7
421	7	7	5	8
421	8	3	5	4
421	9	5	.	7
421	10	.	2	.
421	11	5	4	1
421	12	4	5	5
421	13	.	3	4
421	14	5	4	5
421	15	5	5	4
422	1	2	4	2
422	2	3	5	8
422	3	.	4	.
422	4	1	.	1
422	5	3	5	.
422	6	2	2	2
422	7	5	3	.
422	8	1	.	1
422	9	.	4	.
422	10	3	4	.
422	11	4	4	6
422	12	4	3	4
422	13	2	5	4
422	14	.	.	2
422	15	2	5	4
423	1	3	4	3
423	2	0	2	0
423	3	0	1	0
423	4	1	2	1
423	5	3	2	3
423	6	2	2	2
423	7	3	4	.
423	8	1	2	-1
423	9	0	0	1
423	10	0	2	1
423	11	.	4	6
423	12	3	4	.
423	13	0	2	.
423	14	0	2	0
423	15	1	2	0
424	1	0	3	1
424	2	4	5	5
424	3	5	4	4
424	4	2	4	0
424	5	4	4	2
424	6	4	4	.
424	7	5	5	.
424	8	3	3	5
424	9	1	4	5
424	10	1	3	.
424	11	5	4	6
424	12	1	4	.
424	13	4	4	6
424	14	3	4	6
424	15	6	4	7
425	1	0	.	.
425	2	2	2	3
425	3	3	2	3
425	4	2	1	5
425	5	.	0	-1
425	6	0	0	0
425	7	2	1	2
425	8	0	1	1
425	9	3	2	5
425	10	0	0	-1
425	11	2	1	.
425	12	2	1	.
425	13	2	2	5
425	14	2	1	3
425	15	1	1	2
426	1	0	2	-1
426	2	3	3	.
426	3	3	5	3
426	4	-2	1	0
426	5	3	3	5
426	6	2	3	5
426	7	1	3	1
426	8	4	3	2
426	9	4	4	5
426	10	1	3	4
426	11	1	.	1
426	12	.	5	8
426	13	3	2	1
426	14	4	3	3
426	15	3	3	7
427	1	5	5	6
427	2	5	6	7
427	3	5	5	5
427	4	3	6	6
427	5	.	3	6
427	6	5	6	9
427	7	7	4	7
427	8	3	3	3
427	9	5	5	.
427	10	5	5	6
427	11	4	4	8
427	12	.	3	4
427	13	6	5	8
427	14	2	3	4
427	15	6	5	11
428	1	.	3	2
428	2	0	1	-1
428	3	0	3	1
428	4	1	2	-1
428	5	1	2	.
428	6	3	3	3
428	7	0	2	.
428	8	2	4	0
428	9	0	2	0
428	10	2	4	6
428	11	2	2	.
428	12	3	.	2
428	13	5	4	.
428	14	2	4	6
428	15	0	2	0
429	1	5	4	8
429	2	3	.	1
429	3	9	5	8
429	4	8	.	8
429	5	5	2	4
429	6	5	5	.
429	7	5	5	8
429	8	3	.	1
429	9	9	6	8
429	10	7	4	9
429	11	6	4	6
429	12	3	3	4
429	13	9	5	10
429	14	5	4	5
429	15	7	6	9
430	1	0	.	-1
430	2	0	0	0
430	3	-1	1	0
430	4	0	0	1
430	5	0	.	1
430	6	0	2	3
430	7	0	0	1
430	8	0	0	.
430	9	0	0	-1
430	10	0	0	0
430	11	1	1	0
430	12	2	0	0
430	13	1	0	0
430	14	.	1	-1
430	15	-3	-1	-5
431	1	2	2	3
431	2	2	3	2
431	3	2	2	2
431	4	.	3	3
431	5	-1	0	0
431	6	3	3	2
431	7	3	4	.
431	8	4	3	5
431	9	-1	1	0
431	10	2	3	2
431	11	.	0	0
431	12	2	2	1
431	13	4	3	5
431	14	3	2	2
431	15	0	2	0
432	1	1	1	2
432	2	2	0	2
432	3	0	0	0
432	4	1	1	3
432	5	1	0	2
432	6	0	0	1
432	7	0	0	3
432	8	3	1	.
432	9	-1	0	3
432	10	0	0	0
432	11	-3	-1	-1
432	12	4	1	4
432	13	1	0	5
432	14	0	0	2
432	15	1	2	6
433	1	3	3	4
433	2	.	3	6
433	3	0	3	3
433	4	0	3	3
433	5	3	4	6
433	6	.	3	7
433	7	3	4	4
433	8	1	3	5
433	9	.	4	.
433	10	2	3	.
433	11	6	4	7
433	12	2	.	.
433	13	2	3	3
433	14	5	4	7
433	15	3	3	.
434	1	0	0	-1
434	2	0	3	0
434	3	0	2	0
434	4	1	1	0
434	5	1	1	0
434	6	0	2	2
434	7	0	2	0
434	8	1	1	1
434	9	0	1	0
434	10	0	1	.
434	11	1	.	0
434	12	0	2	1
434	13	0	2	1
434	14	0	2	1
434	15	0	1	.
435	1	4	0	6
435	2	.	0	0
435	3	4	1	5
435	4	2	-1	2
435	5	0	0	2
435	6	3	0	1
435	7	1	0	4
435	8	0	-1	0
435	9	.	0	1
435	10	2	0	5
435	11	.	2	7
435	12	3	0	5
435	13	5	1	.
435	14	4	.	4
435	15	0	0	4
436	1	-1	1	1
436	2	2	1	1
436	3	-1	.	.
436	4	-1	0	-2
436	5	0	2	.
436	6	2	1	-1
436	7	1	2	0
436	8	-1	0	-3
436	9	.	-2	-6
436	10	1	1	0
436	11	-1	1	-3
436	12	0	.	1
436	13	-2	1	2
436	14	-1	0	0
436	15	0	2	0
437	1	0	0	0
437	2	1	1	2
437	3	0	0	4
437	4	.	1	6
437	5	0	0	2
437	6	3	0	4
437	7	0	0	2
437	8	0	0	0
437	9	4	0	4
437	10	4	2	4
437	11	2	3	8
437	12	3	1	5
437	13	2	1	3
437	14	4	.	7
437	15	3	0	1
438	1	1	4	5
438	2	1	.	.
438	3	3	3	6
438	4	2	.	4
438	5	3	5	6
438	6	0	4	2
438	7	3	4	4
438	8	4	5	7
438	9	3	2	3
438	10	1	4	3
438	11	4	6	9
438	12	3	4	8
438	13	2	4	5
438	14	4	4	5
438	15	3	.	5
439	1	-1	1	1
439	2	0	0	-1
439	3	-1	-1	-7
439	4	-1	0	-1
439	5	0	.	0
439	6	-1	.	-1
439	7	-1	0	-1
439	8	0	1	2
439	9	1	1	5
439	10	.	1	2
439	11	-2	-1	-1
439	12	1	0	1
439	13	0	0	0
439	14	2	1	1
439	15	-1	0	-2
440	1	.	3	7
440	2	10	4	7
440	3	1	1	2
440	4	5	.	7
440	5	5	3	3
440	6	7	3	3
440	7	5	4	3
440	8	3	2	0
440	9	.	2	2
440	10	2	1	0
440	11	1	1	0
440	12	5	3	4
440	13	2	3	5
440	14	3	3	1
440	15	4	3	.
441	1	0	0	1
441	2	.	2	3
441	3	1	0	3
441	4	0	0	2
441	5	0	0	0
441	6	.	1	0
441	7	0	0	-1
441	8	3	2	2
441	9	1	2	.
441	10	-2	0	0
441	11	1	1	0
441	12	0	1	0
441	13	0	0	-2
441	14	1	2	0
441	15	3	.	3
442	1	0	3	0
442	2	0	4	2
442	3	.	4	5
442	4	3	3	1
442	5	.	5	2
442	6	2	4	3
442	7	.	4	3
442	8	2	.	2
442	9	.	2	-1
442	10	1	3	1
442	11	1	.	3
442	12	4	5	4
442	13	0	4	5
442	14	.	5	4
442	15	3	5	5
443	1	.	0	1
443	2	1	2	5
443	3	1	3	7
443	4	0	1	2
443	5	-1	0	1
443	6	1	2	3
443	7	0	4	5
443	8	.	2	.
443	9	.	3	7
443	10	1	0	1
443	11	4	3	.
443	12	0	3	4
443	13	2	4	8
443	14	2	2	7
443	15	2	2	.
444	1	1	3	3
444	2	.	4	5
444	3	4	3	4
444	4	.	.	4
444	5	3	5	7
444	6	0	1	1
444	7	0	.	0
444	8	4	6	7
444	9	2	2	0
444	10	2	4	8
444	11	.	2	3
444	12	2	.	1
444	13	0	2	1
444	14	0	2	0
444	15	2	2	2
445	1	0	1	2
445	2	0	2	0
445	3	2	1	4
445	4	0	1	0
445	5	1	1	3
445	6	0	0	0
445	7	1	.	0
445	8	0	1	.
445	9	.	.	4
445	10	3	2	.
445	11	1	2	2
445	12	0	2	2
445	13	1	3	3
445	14	0	2	4
445	15	0	0	0
446	1	1	1	.
446	2	2	1	4
446	3	1	0	0
446	4	2	1	.
446	5	4	2	5
446	6	2	1	2
446	7	2	.	4
446	8	0	0	3
446	9	2	0	2
446	10	2	.	4
446	11	4	1	4
446	12	4	0	5
446	13	0	.	.
446	14	0	0	1
446	15	1	0	3
447	1	1	1	2
447	2	0	1	3
447	3	.	1	5
447	4	2	2	5
447	5	1	0	1
447	6	1	0	2
447	7	1	0	4
447	8	0	0	0
447	9	0	0	0
447	10	2	1	3
447	11	1	0	0
447	12	2	0	6
447	13	0	0	-2
447	14	1	0	1
447	15	2	2	4
448	1	4	2	1
448	2	2	1	5
448	3	4	1	6
448	4	3	0	3
448	5	7	2	5
448	6	6	1	7
448	7	7	2	8
448	8	4	1	6
448	9	8	2	.
448	10	.	2	4
448	11	1	1	2
448	12	7	1	4
448	13	4	0	6
448	14	5	2	4
448	15	8	3	6
449	1	1	0	2
449	2	0	0	-1
449	3	2	1	2
449	4	1	1	1
449	5	-1	1	0
449	6	0	0	0
449	7	-1	1	-2
449	8	0	0	-2
449	9	-4	0	-4
449	10	-3	0	-1
449	11	-1	1	-1
449	12	-2	0	-2
449	13	-5	0	-4
449	14	.	.	0
449	15	.	.	-2
450	1	-2	0	2
450	2	-2	0	-2
450	3	1	1	2
450	4	-2	.	0
450	5	1	1	4
450	6	-1	1	2
450	7	-1	0	3
450	8	0	1	2
450	9	0	0	.
450	10	0	1	5
450	11	1	2	6
450	12	0	0	1
450	13	0	0	2
450	14	-1	0	0
450	15	.	0	1
451	1	3	5	5
451	2	0	5	3
451	3	2	4	3
451	4	5	7	8
451	5	0	4	1
451	6	.	.	9
451	7	1	6	7
451	8	5	6	6
451	9	4	6	6
451	10	1	6	3
451	11	7	6	9
451	12	3	5	5
451	13	4	4	3
451	14	2	6	3
451	15	1	5	4
452	1	3	5	5
452	2	2	5	4
452	3	2	.	5
452	4	0	2	.
452	5	0	4	4
452	6	-1	3	.
452	7	0	3	4
452	8	4	3	7
452	9	5	.	5
452	10	0	2	.
452	11	5	4	7
452	12	2	4	6
452	13	3	.	3
452	14	4	3	5
452	15	0	4	3
453	1	2	5	4
453	2	2	3	6
453	3	1	3	2
453	4	3	4	5
453	5	2	3	2
453	6	1	3	0
453	7	2	2	1
453	8	1	3	0
453	9	2	4	4
453	10	1	3	3
453	11	4	4	2
453	12	-1	.	1
453	13	0	3	3
453	14	0	3	2
453	15	2	4	2
454	1	2	3	3
454	2	2	4	2
454	3	2	4	3
454	4	4	4	4
454	5	3	6	4
454	6	2	4	4
454	7	2	3	3
454	8	5	5	9
454	9	.	5	3
454	10	3	4	3
454	11	3	3	4
454	12	2	4	2
454	13	.	.	4
454	14	3	5	6
454	15	4	6	8
455	1	5	3	5
455	2	5	3	6
455	3	3	4	6
455	4	.	.	.
455	5	.	3	4
455	6	2	2	4
455	7	3	2	4
455	8	3	2	9
455	9	4	2	.
455	10	0	2	1
455	11	.	4	6
455	12	0	2	2
455	13	2	3	3
455	14	4	4	5
455	15	4	3	6
456	1	-4	0	-1
456	2	-3	1	-1
456	3	-2	0	-1
456	4	.	0	-2
456	5	0	0	0
456	6	-2	0	-1
456	7	-2	0	-2
456	8	-1	0	0
456	9	-1	0	0
456	10	-1	1	1
456	11	-1	0	0
456	12	-4	0	-3
456	13	-4	0	-3
456	14	-1	0	2
456	15	-1	0	1
457	1	2	4	5
457	2	4	4	6
457	3	6	5	7
457	4	3	4	5
457	5	1	4	3
457	6	2	5	2
457	7	1	2	3
457	8	3	3	5
457	9	3	3	4
457	10	3	.	6
457	11	3	5	2
457	12	5	4	.
457	13	2	4	4
457	14	2	4	3
457	15	3	3	2
458	1	0	3	2
458	2	2	3	3
458	3	-1	.	0
458	4	5	5	7
458	5	0	.	1
458	6	.	3	2
458	7	2	3	2
458	8	1	4	4
458	9	0	2	2
458	10	-1	1	-1
458	11	5	.	8
458	12	1	2	3
458	13	2	3	3
458	14	0	3	0
458	15	0	1	0
459	1	3	4	6
459	2	4	5	6
459	3	3	3	.
459	4	.	.	2
459	5	0	.	0
459	6	0	4	2
459	7	2	5	5
459	8	-1	3	0
459	9	4	5	8
459	10	1	4	1
459	11	-1	1	0
459	12	1	4	0
459	13	1	4	3
459	14	1	3	0
459	15	-4	2	-1
460	1	1	2	.
460	2	6	3	6
460	3	0	2	4
460	4	3	3	.
460	5	.	2	4
460	6	3	.	6
460	7	3	2	.
460	8	3	3	3
460	9	1	0	2
460	10	2	1	3
