257	22	4	3	4
257	23	5	4	7
257	24	.	.	6
257	25	7	5	8
257	26	4	4	8
257	27	4	5	8
257	28	5	4	3
257	29	5	4	7
257	30	6	4	6
258	1	1	2	.
258	2	4	3	6
258	3	5	4	.
258	4	4	4	4
258	5	5	.	6
258	6	4	4	8
258	7	6	3	8
258	8	5	3	.
258	9	3	3	4
258	10	3	3	3
258	11	4	2	6
258	12	5	3	6
258	13	6	3	9
258	14	4	3	3
258	15	.	4	5
258	16	4	3	3
258	17	6	.	5
258	18	5	4	7
258	19	8	4	9
258	20	.	4	5
258	21	3	3	5
258	22	7	5	10
258	23	5	5	9
258	24	7	5	9
258	25	5	.	7
258	26	5	4	7
258	27	6	4	8
258	28	7	4	4
258	29	4	3	3
258	30	3	4	5
259	1	4	.	7
259	2	2	3	4
259	3	2	3	4
259	4	1	2	4
259	5	7	4	8
259	6	4	3	8
259	7	4	.	6
259	8	5	2	5
259	9	2	3	3
259	10	3	2	3
259	11	5	4	5
259	12	4	2	6
259	13	3	2	7
259	14	0	0	-1
259	15	3	4	4
259	16	4	.	6
259	17	5	2	4
259	18	6	3	8
259	19	5	4	7
259	20	4	3	6
259	21	3	2	5
259	22	5	.	3
259	23	1	2	3
259	24	6	5	8
259	25	0	2	3
259	26	4	3	.
259	27	5	4	5
259	28	.	1	5
259	29	3	3	5
259	30	1	2	2
260	1	2	.	4
260	2	3	1	2
260	3	.	2	.
260	4	1	1	1
260	5	.	.	3
260	6	0	0	0
260	7	1	1	2
260	8	1	1	4
260	9	-1	0	0
260	10	.	2	5
260	11	5	.	6
260	12	3	3	5
260	13	2	0	1
260	14	2	1	3
260	15	1	3	4
260	16	3	1	4
260	17	3	2	4
260	18	2	2	1
260	19	4	1	.
260	20	4	2	4
260	21	1	.	2
260	22	1	2	1
260	23	3	2	1
260	24	0	2	2
260	25	0	1	0
260	26	0	1	0
260	27	2	1	6
260	28	3	1	1
260	29	3	1	.
260	30	0	.	1
261	1	2	2	5
261	2	3	3	2
261	3	2	3	3
261	4	1	.	5
261	5	5	3	8
261	6	5	3	4
261	7	5	4	.
261	8	4	3	.
261	9	6	3	6
261	10	1	1	1
261	11	3	.	4
261	12	5	4	6
261	13	2	3	3
261	14	4	4	6
261	15	5	3	5
261	16	3	2	2
261	17	5	3	7
261	18	4	4	5
261	19	3	2	1
261	20	.	.	6
261	21	0	2	2
261	22	3	3	5
261	23	.	0	3
261	24	4	3	7
261	25	4	3	3
261	26	.	3	6
261	27	2	3	3
261	28	6	.	3
261	29	3	1	1
261	30	.	3	3
262	1	5	2	7
262	2	.	.	3
262	3	1	2	1
262	4	2	2	4
262	5	2	3	5
262	6	2	2	5
262	7	6	.	11
262	8	1	1	2
262	9	0	1	3
262	10	1	2	4
262	11	.	4	6
262	12	6	3	8
262	13	1	2	2
262	14	2	1	2
262	15	3	2	6
262	16	1	2	1
262	17	5	4	6
262	18	3	2	5
262	19	2	0	2
262	20	4	3	5
262	21	3	1	1
262	22	.	3	4
262	23	1	2	6
262	24	3	.	3
262	25	2	3	4
262	26	4	4	7
262	27	3	.	3
262	28	3	3	5
262	29	4	.	5
262	30	.	1	7
263	1	1	3	3
263	2	5	4	7
263	3	.	4	10
263	4	5	5	11
263	5	2	2	.
263	6	0	.	2
263	7	.	4	3
263	8	4	2	2
263	9	5	5	7
263	10	1	2	2
263	11	4	3	.
263	12	4	3	5
263	13	6	5	.
263	14	4	3	9
263	15	4	.	7
263	16	1	1	2
263	17	3	3	5
263	18	6	4	.
263	19	0	2	2
263	20	4	4	5
263	21	3	3	5
263	22	.	2	2
263	23	3	.	4
263	24	.	4	5
263	25	4	3	6
263	26	2	2	3
263	27	7	5	8
263	28	2	2	.
263	29	3	3	5
263	30	3	3	4
264	1	7	6	8
264	2	8	4	9
264	3	6	5	9
264	4	7	5	5
264	5	4	3	.
264	6	7	3	7
264	7	5	5	11
264	8	3	5	5
264	9	7	5	6
264	10	6	6	7
264	11	5	5	7
264	12	3	4	5
264	13	7	.	9
264	14	3	3	3
264	15	.	6	10
264	16	6	.	.
264	17	2	3	4
264	18	5	3	6
264	19	4	3	.
264	20	3	5	7
264	21	5	5	8
264	22	4	3	7
264	23	7	4	7
264	24	4	4	3
264	25	7	5	8
264	26	4	5	5
264	27	.	4	10
264	28	8	5	11
264	29	8	6	9
264	30	4	4	6
265	1	8	6	9
265	2	6	.	6
265	3	11	7	12
265	4	.	7	12
265	5	5	5	7
265	6	8	5	6
265	7	10	6	10
265	8	5	4	6
265	9	11	8	12
265	10	8	6	11
265	11	8	5	9
265	12	5	5	9
265	13	.	.	12
265	14	.	6	9
265	15	10	6	12
265	16	6	5	7
265	17	7	6	12
265	18	7	5	6
265	19	7	4	7
265	20	6	6	9
265	21	9	.	10
265	22	6	7	9
265	23	5	6	4
265	24	4	4	8
265	25	4	5	7
265	26	7	.	9
265	27	.	5	10
265	28	.	5	8
265	29	7	6	9
265	30	3	4	8
266	1	5	6	9
266	2	6	.	7
266	3	5	4	8
266	4	.	.	6
266	5	1	.	4
266	6	6	4	10
266	7	9	.	11
266	8	8	7	11
266	9	3	4	4
266	10	7	6	.
266	11	2	4	2
266	12	4	4	6
266	13	8	5	12
266	14	6	6	9
266	15	5	4	6
266	16	5	5	7
266	17	5	4	5
266	18	3	5	4
266	19	6	4	7
266	20	4	.	.
266	21	4	4	3
266	22	5	4	6
266	23	7	5	12
266	24	.	.	5
266	25	3	5	6
266	26	.	1	4
266	27	6	5	9
266	28	5	5	8
266	29	5	.	8
266	30	.	6	9
267	1	3	2	5
267	2	4	2	5
267	3	4	3	1
267	4	3	2	.
267	5	.	4	6
267	6	4	3	7
267	7	.	3	5
267	8	4	3	4
267	9	.	3	4
267	10	4	0	.
267	11	6	4	6
267	12	3	2	5
267	13	4	2	3
267	14	5	.	9
267	15	4	3	8
267	16	2	2	2
267	17	5	.	5
267	18	4	3	3
267	19	.	2	6
267	20	2	1	3
267	21	4	3	5
267	22	4	2	.
267	23	3	2	6
267	24	.	1	2
267	25	3	3	7
267	26	4	3	6
267	27	4	3	.
267	28	3	2	.
267	29	.	4	4
267	30	3	2	5
268	1	1	2	.
268	2	0	1	-1
268	3	4	3	4
268	4	.	1	-1
268	5	0	1	2
268	6	2	0	1
268	7	2	.	3
268	8	0	0	0
268	9	1	1	1
268	10	1	2	1
268	11	.	3	5
268	12	3	2	6
268	13	4	4	7
268	14	.	1	3
268	15	0	1	3
268	16	.	0	2
268	17	.	.	3
268	18	0	0	0
268	19	-2	0	-2
268	20	3	1	4
268	21	0	1	1
268	22	2	1	4
268	23	-1	0	-2
268	24	-5	-1	-6
268	25	1	1	.
268	26	0	0	-1
268	27	1	0	2
268	28	.	2	.
268	29	0	0	.
268	30	.	1	0
269	1	1	3	2
269	2	.	.	1
269	3	1	3	5
269	4	4	2	6
269	5	0	1	1
269	6	3	3	5
269	7	2	1	3
269	8	1	1	1
269	9	3	4	4
269	10	6	3	5
269	11	6	3	4
269	12	.	3	4
269	13	.	3	5
269	14	6	5	6
269	15	1	2	5
269	16	4	.	3
269	17	2	3	.
269	18	2	4	4
269	19	3	2	5
269	20	5	3	3
269	21	3	2	3
269	22	3	2	.
269	23	5	1	4
269	24	0	.	3
269	25	3	2	4
269	26	6	4	9
269	27	.	2	9
269	28	4	2	5
269	29	3	2	.
269	30	3	1	2
270	1	6	4	9
270	2	4	5	.
270	3	.	1	1
270	4	.	2	.
270	5	5	4	7
270	6	4	3	3
270	7	3	1	3
270	8	6	5	10
270	9	6	.	10
270	10	6	4	5
270	11	2	4	4
270	12	5	4	9
270	13	4	3	6
270	14	7	5	9
270	15	2	3	2
270	16	.	3	5
270	17	6	6	.
270	18	1	.	0
270	19	.	.	6
270	20	5	5	7
270	21	.	3	7
270	22	5	.	4
270	23	3	3	.
270	24	2	2	.
270	25	1	2	4
270	26	1	3	1
270	27	5	3	6
270	28	.	3	6
270	29	5	3	5
270	30	4	3	3
271	1	4	4	6
271	2	7	5	9
271	3	4	5	7
271	4	3	.	4
271	5	4	3	4
271	6	4	2	4
271	7	3	4	4
271	8	6	4	7
271	9	6	5	7
271	10	4	3	4
271	11	5	3	6
271	12	.	3	5
271	13	.	4	5
271	14	6	4	6
271	15	7	5	9
271	16	.	2	1
271	17	5	4	3
271	18	6	5	11
271	19	3	4	4
271	20	6	4	5
271	21	6	5	7
271	22	4	4	.
271	23	7	4	7
271	24	.	2	6
271	25	4	2	5
271	26	5	4	5
271	27	6	5	6
271	28	5	4	.
271	29	6	5	7
271	30	7	5	.
272	1	2	3	3
272	2	6	4	9
272	3	.	4	9
272	4	3	5	4
272	5	1	2	2
272	6	4	4	8
272	7	7	4	7
272	8	4	3	5
272	9	6	5	.
272	10	2	.	2
272	11	7	4	9
272	12	7	5	12
272	13	8	.	8
272	14	5	.	.
272	15	6	4	6
272	16	6	4	7
272	17	.	5	9
272	18	6	4	10
272	19	6	6	7
272	20	9	4	11
272	21	3	2	5
272	22	4	3	4
272	23	11	6	9
272	24	4	4	6
272	25	7	4	8
272	26	5	.	9
272	27	4	4	5
272	28	5	4	5
272	29	4	5	6
272	30	.	6	7
273	1	3	3	5
273	2	4	.	3
273	3	.	4	6
273	4	4	4	5
273	5	3	4	9
273	6	2	3	.
273	7	5	4	8
273	8	4	4	5
273	9	6	5	7
273	10	5	3	6
273	11	5	2	4
273	12	5	3	4
273	13	6	4	5
273	14	5	4	8
273	15	2	3	2
273	16	5	5	5
273	17	4	3	6
273	18	1	2	3
273	19	5	5	4
273	20	7	5	10
273	21	4	.	5
273	22	6	4	6
273	23	3	3	6
273	24	3	3	6
273	25	6	4	6
273	26	5	4	7
273	27	4	.	5
273	28	3	2	6
273	29	3	3	5
273	30	3	.	6
274	1	.	.	2
274	2	1	.	2
274	3	2	1	2
274	4	4	1	1
274	5	1	0	1
274	6	0	1	2
274	7	0	.	0
274	8	0	.	-1
274	9	0	2	2
274	10	2	3	2
274	11	0	0	.
274	12	0	2	2
274	13	-1	0	.
274	14	.	0	.
274	15	3	.	5
274	16	2	0	2
274	17	1	1	5
274	18	2	2	3
274	19	1	2	2
274	20	4	4	6
274	21	3	1	4
274	22	5	3	5
274	23	.	1	3
274	24	3	3	.
274	25	.	2	3
274	26	1	1	.
274	27	2	3	7
274	28	0	1	3
274	29	4	2	2
274	30	5	3	7
275	1	5	.	10
275	2	.	3	1
275	3	.	5	.
275	4	6	5	8
275	5	5	4	4
275	6	3	3	4
275	7	5	4	5
275	8	2	3	4
275	9	.	2	2
275	10	4	3	4
275	11	6	5	7
275	12	4	4	5
275	13	2	3	4
275	14	6	3	6
275	15	.	.	6
275	16	5	3	.
275	17	3	1	2
275	18	6	4	8
275	19	2	4	2
275	20	6	5	9
275	21	6	3	.
275	22	5	5	5
275	23	6	4	9
275	24	4	5	6
275	25	6	5	9
275	26	8	5	10
275	27	5	.	8
275	28	4	3	.
275	29	4	4	6
275	30	3	4	4
276	1	2	3	4
276	2	2	.	3
276	3	1	1	1
276	4	6	3	6
276	5	1	1	2
276	6	5	5	10
276	7	4	2	.
276	8	5	4	.
276	9	4	2	5
276	10	4	3	3
276	11	4	2	3
276	12	.	2	4
276	13	1	2	5
276	14	3	3	5
276	15	3	1	4
276	16	6	3	.
276	17	4	2	5
276	18	4	2	3
276	19	0	1	2
276	20	3	2	.
276	21	1	1	0
276	22	1	.	0
276	23	3	3	9
276	24	4	3	6
276	25	1	3	4
276	26	4	3	5
276	27	4	4	.
276	28	3	2	3
276	29	3	4	7
276	30	3	3	4
277	1	.	3	8
277	2	4	3	8
277	3	3	3	5
277	4	5	4	6
277	5	3	3	6
277	6	3	3	6
277	7	2	2	4
277	8	4	4	8
277	9	5	3	.
277	10	.	3	7
277	11	5	3	6
277	12	4	2	3
277	13	3	4	6
277	14	4	2	5
277	15	4	4	4
277	16	2	.	5
277	17	3	3	4
277	18	3	.	7
277	19	4	3	6
277	20	7	4	.
277	21	3	4	4
277	22	2	3	5
277	23	.	3	10
277	24	5	2	5
277	25	4	2	3
277	26	3	3	7
277	27	3	4	7
277	28	.	3	8
277	29	.	4	8
277	30	7	6	9
278	1	4	4	6
278	2	5	4	5
278	3	6	4	5
278	4	3	.	.
278	5	5	3	3
278	6	2	3	.
278	7	4	6	6
278	8	3	5	2
278	9	4	4	6
278	10	3	2	2
278	11	5	3	3
278	12	3	1	2
278	13	4	3	6
278	14	6	3	.
278	15	5	3	6
278	16	4	3	.
278	17	5	3	6
278	18	.	4	1
278	19	3	2	1
278	20	4	3	8
278	21	4	4	4
278	22	1	3	1
278	23	4	3	6
278	24	5	4	7
278	25	5	4	5
278	26	5	.	5
278	27	.	1	5
278	28	3	2	5
278	29	3	5	6
278	30	4	.	7
279	1	4	2	.
279	2	4	3	6
279	3	7	.	8
279	4	4	2	5
279	5	4	3	3
279	6	5	3	5
279	7	1	2	4
279	8	3	.	4
279	9	3	3	.
279	10	.	3	5
279	11	6	3	7
279	12	5	4	4
279	13	5	2	6
279	14	4	.	5
279	15	.	2	4
279	16	4	4	8
279	17	5	3	8
279	18	1	3	1
279	19	8	.	11
279	20	4	4	6
279	21	5	5	10
279	22	4	3	5
279	23	6	4	6
279	24	3	4	4
279	25	1	.	2
279	26	9	5	10
279	27	4	4	6
279	28	5	5	.
279	29	4	3	.
279	30	2	4	4
280	1	6	4	9
280	2	6	3	5
280	3	4	4	7
280	4	3	2	3
280	5	2	2	.
280	6	4	3	4
280	7	7	5	4
280	8	2	.	1
280	9	7	4	6
280	10	4	3	4
280	11	1	.	1
280	12	4	2	.
280	13	5	4	2
280	14	3	3	5
280	15	1	2	0
280	16	4	3	5
280	17	5	4	7
280	18	4	3	7
280	19	5	2	8
280	20	3	2	3
280	21	.	3	4
280	22	4	3	4
280	23	5	4	5
280	24	0	3	0
280	25	3	4	5
280	26	4	3	7
280	27	3	2	3
280	28	6	3	7
280	29	4	2	3
280	30	2	2	.
281	1	1	1	-2
281	2	2	1	2
281	3	0	0	0
281	4	.	.	0
281	5	0	2	.
281	6	1	0	1
281	7	1	1	.
281	8	5	2	7
281	9	0	0	3
281	10	2	3	5
281	11	-2	0	.
281	12	0	0	0
281	13	3	2	5
281	14	1	1	1
281	15	4	3	6
281	16	2	2	.
281	17	-1	.	-1
281	18	2	0	3
281	19	0	1	1
281	20	3	1	1
281	21	0	1	1
281	22	1	.	2
281	23	2	0	2
281	24	.	1	3
281	25	2	1	.
281	26	-1	0	0
281	27	3	2	6
281	28	4	2	5
281	29	2	1	0
281	30	-1	0	-1
282	1	6	6	8
282	2	8	5	9
282	3	2	3	5
282	4	.	2	6
282	5	2	3	3
282	6	3	4	5
282	7	.	3	8
282	8	2	3	.
282	9	4	3	2
282	10	6	3	3
282	11	4	4	.
282	12	3	5	6
282	13	5	4	6
282	14	3	3	4
282	15	4	3	4
282	16	4	3	7
282	17	4	4	7
282	18	6	4	9
282	19	5	4	6
282	20	3	.	7
282	21	5	4	8
282	22	2	.	7
282	23	0	2	3
282	24	4	4	.
282	25	5	4	4
282	26	3	.	6
282	27	0	.	.
282	28	4	.	3
282	29	5	6	8
282	30	2	.	3
283	1	5	3	4
283	2	1	3	6
283	3	7	.	9
283	4	.	4	7
283	5	8	5	7
283	6	5	3	8
283	7	2	2	4
283	8	4	3	5
283	9	5	2	5
283	10	5	3	.
283	11	5	.	5
283	12	5	3	5
283	13	0	.	0
283	14	0	2	1
283	15	3	3	4
283	16	5	4	5
283	17	7	4	.
283	18	1	.	0
283	19	5	3	4
283	20	4	3	4
283	21	2	3	.
283	22	6	4	6
283	23	7	5	10
283	24	4	3	6
283	25	4	3	5
283	26	1	.	1
283	27	7	5	11
283	28	4	4	6
283	29	5	2	.
283	30	4	3	9
284	1	2	2	2
284	2	3	3	5
284	3	2	2	2
284	4	4	2	4
284	5	5	3	4
284	6	2	2	2
284	7	1	1	4
284	8	3	3	5
284	9	5	2	3
284	10	.	3	.
284	11	5	4	5
284	12	4	2	4
284	13	2	2	6
284	14	.	1	1
284	15	.	5	11
284	16	4	2	4
284	17	7	4	6
284	18	0	2	1
284	19	.	3	7
284	20	5	2	3
284	21	2	1	2
284	22	4	2	4
284	23	6	3	9
284	24	6	3	6
284	25	3	3	4
284	26	4	0	4
284	27	2	2	0
284	28	1	0	2
284	29	3	3	2
284	30	.	2	.
285	1	2	3	5
285	2	4	4	7
285	3	5	4	.
285	4	7	4	8
285	5	7	4	7
285	6	5	3	5
285	7	5	.	6
285	8	2	3	4
285	9	.	5	8
285	10	2	5	5
285	11	4	.	5
285	12	.	2	2
285	13	4	3	4
285	14	3	2	6
285	15	1	2	.
285	16	5	4	.
285	17	2	2	1
285	18	.	6	5
285	19	.	3	5
285	20	3	3	.
285	21	6	4	8
285	22	1	4	4
285	23	4	3	5
285	24	5	3	8
285	25	6	5	7
285	26	2	3	4
285	27	2	3	.
285	28	4	3	6
285	29	3	3	3
285	30	3	3	9
286	1	4	3	3
286	2	4	3	.
286	3	.	5	8
286	4	6	4	7
286	5	2	3	4
286	6	5	3	.
286	7	6	3	6
286	8	3	4	4
286	9	6	2	7
286	10	4	3	6
286	11	5	4	7
286	12	5	4	5
286	13	5	5	8
286	14	.	2	5
286	15	.	1	4
286	16	3	2	4
286	17	5	2	4
286	18	2	2	2
286	19	2	2	.
286	20	3	3	5
286	21	4	4	5
286	22	4	2	4
286	23	5	3	3
286	24	1	3	3
286	25	3	4	3
286	26	7	4	5
286	27	6	4	6
286	28	1	2	1
286	29	3	4	4
286	30	3	3	4
287	1	.	3	6
287	2	1	2	4
287	3	2	3	6
287	4	4	5	5
287	5	6	6	7
287	6	3	2	4
287	7	5	.	6
287	8	.	3	5
287	9	0	.	.
287	10	.	4	7
287	11	4	3	3
287	12	4	2	4
287	13	2	4	6
287	14	4	3	7
287	15	3	4	7
287	16	3	.	2
287	17	2	3	3
287	18	6	4	7
287	19	3	.	1
287	20	3	2	5
287	21	3	3	6
287	22	.	4	7
287	23	4	4	7
287	24	6	3	5
287	25	6	4	5
287	26	4	3	5
287	27	3	3	2
287	28	3	3	5
287	29	3	3	5
287	30	2	2	4
288	1	5	6	9
288	2	7	5	11
288	3	5	6	10
288	4	6	5	4
288	5	7	5	7
288	6	5	3	7
288	7	6	5	10
288	8	2	5	6
288	9	5	.	8
288	10	6	6	8
288	11	.	3	.
288	12	8	6	9
288	13	7	5	8
288	14	6	4	5
288	15	.	4	9
288	16	4	5	.
288	17	.	.	12
288	18	4	5	7
288	19	10	6	12
288	20	.	5	10
288	21	7	5	7
288	22	6	5	9
288	23	4	5	8
288	24	4	4	4
288	25	6	5	8
288	26	5	5	8
288	27	3	4	4
288	28	5	4	8
288	29	.	.	5
288	30	7	6	8
289	1	3	2	3
289	2	2	2	4
289	3	3	2	2
289	4	0	2	1
289	5	.	3	6
289	6	5	3	7
289	7	2	2	2
289	8	2	1	3
289	9	.	3	5
289	10	6	4	7
289	11	6	.	9
289	12	3	2	5
289	13	1	3	1
289	14	7	4	7
289	15	5	.	.
289	16	2	1	2
289	17	3	2	2
289	18	5	2	6
289	19	3	3	5
289	20	0	1	1
289	21	2	3	5
289	22	5	4	6
289	23	.	3	.
289	24	4	4	7
289	25	2	3	.
289	26	4	2	4
289	27	6	4	5
289	28	2	3	2
289	29	2	2	3
289	30	4	3	2
290	1	3	3	3
290	2	2	1	4
290	3	3	.	4
290	4	2	1	4
290	5	4	3	7
290	6	1	2	4
290	7	3	4	5
290	8	7	4	9
290	9	2	3	3
290	10	3	.	2
290	11	4	4	5
290	12	6	3	.
290	13	4	4	4
290	14	2	2	.
290	15	1	1	3
290	16	4	3	6
290	17	0	1	-1
290	18	5	5	.
290	19	4	3	5
290	20	1	1	2
290	21	3	2	1
290	22	3	3	2
290	23	5	4	7
290	24	3	2	.
290	25	4	3	6
290	26	4	.	7
290	27	6	3	7
290	28	4	2	4
290	29	4	4	.
290	30	.	4	.
291	1	4	4	8
291	2	3	2	3
291	3	4	2	7
291	4	6	6	13
291	5	6	4	7
291	6	6	.	9
291	7	4	3	5
291	8	9	.	10
291	9	9	5	9
291	10	4	4	5
291	11	4	3	5
291	12	4	4	7
291	13	4	.	5
291	14	6	5	8
291	15	4	4	.
291	16	7	6	8
291	17	5	4	7
291	18	3	4	.
291	19	1	.	2
291	20	.	3	1
291	21	7	5	9
291	22	4	4	6
291	23	6	5	7
291	24	7	5	7
291	25	5	4	5
291	26	7	6	9
291	27	8	6	10
291	28	6	4	7
291	29	5	5	5
291	30	5	6	5
292	1	6	5	10
292	2	7	5	9
292	3	6	5	6
292	4	4	4	6
292	5	5	4	8
292	6	5	4	7
292	7	2	3	7
292	8	2	3	4
292	9	0	4	.
292	10	6	4	5
292	11	7	4	7
292	12	6	4	8
292	13	2	4	6
292	14	5	.	6
292	15	3	3	2
292	16	6	3	5
292	17	2	3	4
292	18	2	4	2
292	19	4	3	7
292	20	5	5	7
292	21	5	4	7
292	22	3	.	7
292	23	8	6	13
292	24	4	6	8
292	25	6	4	6
292	26	8	6	10
292	27	5	5	5
292	28	5	3	6
292	29	7	5	8
292	30	4	3	4
293	1	5	4	6
293	2	6	3	8
293	3	7	5	9
293	4	4	3	8
293	5	4	4	7
293	6	7	5	7
293	7	6	5	8
293	8	4	5	5
293	9	2	4	7
293	10	3	4	6
293	11	4	5	8
293	12	7	5	9
293	13	3	4	6
293	14	7	5	8
293	15	6	4	.
293	16	5	4	6
293	17	5	5	5
293	18	5	4	3
293	19	1	3	2
293	20	4	4	5
293	21	.	4	2
293	22	6	4	6
293	23	1	3	2
293	24	5	5	8
293	25	9	6	12
293	26	6	5	9
293	27	5	6	9
293	28	6	4	.
293	29	4	4	4
293	30	4	3	5
294	1	2	1	4
294	2	4	3	7
294	3	.	4	.
294	4	3	1	4
294	5	1	2	2
294	6	0	2	1
294	7	3	3	3
294	8	1	2	1
294	9	.	0	1
294	10	2	1	0
294	11	.	2	4
294	12	5	.	5
294	13	5	3	.
294	14	0	0	0
294	15	5	3	.
294	16	2	2	3
294	17	2	1	.
294	18	4	3	5
294	19	2	1	3
294	20	1	1	.
294	21	.	2	5
294	22	2	1	1
294	23	4	2	3
294	24	3	1	2
294	25	2	.	6
294	26	5	3	6
294	27	4	3	6
294	28	2	2	1
294	29	2	3	4
294	30	4	2	4
295	1	.	5	8
295	2	4	5	8
295	3	4	4	.
295	4	5	4	8
295	5	4	5	8
295	6	5	6	8
295	7	8	5	8
295	8	4	5	.
295	9	7	7	11
295	10	6	4	9
295	11	5	6	.
295	12	.	5	11
295	13	6	4	6
295	14	8	5	12
295	15	6	6	8
295	16	7	6	8
295	17	5	6	11
295	18	6	5	8
295	19	5	5	6
295	20	5	4	6
295	21	7	4	8
295	22	8	5	.
295	23	6	5	.
295	24	4	5	7
295	25	5	5	8
295	26	4	6	7
295	27	6	5	7
295	28	9	.	10
295	29	7	6	9
295	30	.	4	8
296	1	.	3	3
296	2	3	2	4
296	3	2	3	2
296	4	5	4	7
296	5	4	2	3
296	6	2	2	3
296	7	1	2	4
296	8	6	4	6
296	9	3	3	5
296	10	0	1	.
296	11	.	2	0
296	12	.	3	5
296	13	4	2	3
296	14	3	.	5
296	15	2	2	3
296	16	5	3	6
296	17	4	4	7
296	18	.	.	3
296	19	3	3	4
296	20	.	4	5
296	21	1	2	.
296	22	3	2	4
296	23	.	3	5
296	24	5	2	5
296	25	4	2	6
296	26	.	1	1
296	27	5	3	6
296	28	.	3	5
296	29	3	4	4
296	30	3	4	.
297	1	6	4	10
297	2	7	4	6
297	3	.	5	11
297	4	6	5	.
297	5	4	4	9
297	6	6	5	8
297	7	6	4	8
297	8	6	.	.
297	9	7	5	8
297	10	7	6	5
297	11	6	6	10
297	12	6	5	10
297	13	7	4	.
297	14	5	5	6
297	15	.	7	12
297	16	4	.	5
297	17	7	6	8
297	18	7	6	8
297	19	7	6	11
297	20	7	4	7
297	21	7	.	5
297	22	7	5	.
297	23	.	4	10
297	24	5	4	4
297	25	6	5	9
297	26	6	.	11
297	27	6	5	6
297	28	8	5	8
297	29	.	.	12
297	30	.	4	.
298	1	3	2	1
298	2	1	1	3
298	3	0	1	.
298	4	0	2	.
298	5	3	3	.
298	6	4	2	.
298	7	3	2	3
298	8	0	0	0
298	9	1	2	1
298	10	5	3	6
298	11	3	1	5
298	12	.	1	4
298	13	6	2	2
298	14	.	1	1
298	15	1	1	2
298	16	1	2	1
298	17	0	3	1
298	18	0	2	3
298	19	.	2	2
298	20	2	0	2
298	21	0	0	1
298	22	3	3	.
298	23	0	2	1
298	24	-2	-1	-2
298	25	2	1	.
298	26	-3	-1	-1
298	27	2	0	2
298	28	3	2	3
298	29	2	2	1
298	30	1	1	0
299	1	5	3	6
299	2	3	3	5
299	3	6	4	6
299	4	6	4	7
299	5	.	5	6
299	6	5	3	6
299	7	4	5	10
299	8	5	2	5
299	9	6	4	4
299	10	0	.	1
299	11	.	3	5
299	12	2	2	3
299	13	2	3	5
299	14	2	2	4
299	15	3	3	4
299	16	2	4	5
299	17	1	3	-1
299	18	4	4	7
299	19	4	4	5
299	20	1	1	2
299	21	5	2	5
299	22	5	3	5
299	23	5	4	8
299	24	7	5	8
299	25	.	2	5
299	26	4	4	7
299	27	6	5	7
299	28	2	.	2
299	29	4	.	6
299	30	4	3	5
300	1	7	6	9
300	2	7	6	8
300	3	5	4	5
300	4	4	3	7
300	5	4	4	4
300	6	5	3	8
300	7	5	3	5
300	8	7	4	7
300	9	7	5	.
300	10	4	5	8
300	11	4	4	6
300	12	6	4	8
300	13	5	4	7
300	14	8	6	8
300	15	10	6	12
300	16	7	5	8
300	17	4	5	5
300	18	3	3	6
300	19	6	3	5
300	20	.	7	8
300	21	7	6	10
300	22	3	4	4
300	23	.	5	.
300	24	5	5	6
300	25	4	3	.
300	26	2	.	4
300	27	5	4	10
300	28	2	3	4
300	29	6	4	9
300	30	4	3	3
301	1	3	1	2
301	2	1	1	3
301	3	1	2	1
301	4	2	0	1
301	5	4	2	4
301	6	4	3	8
301	7	.	3	3
301	8	1	.	1
301	9	.	1	2
301	10	4	.	4
301	11	3	3	4
301	12	0	1	0
301	13	3	1	2
301	14	.	.	.
301	15	2	3	5
301	16	5	3	8
301	17	5	4	10
301	18	2	2	6
301	19	3	1	3
301	20	5	2	.
301	21	3	.	4
301	22	5	4	8
301	23	3	2	3
301	24	1	2	3
301	25	5	2	.
301	26	2	3	6
301	27	4	3	4
301	28	6	3	4
301	29	0	0	1
301	30	2	2	0
302	1	1	3	2
302	2	2	2	4
302	3	3	1	.
302	4	2	2	.
302	5	2	1	5
302	6	6	3	5
302	7	1	3	3
302	8	4	.	4
302	9	3	2	2
302	10	1	1	.
302	11	2	2	3
302	12	0	2	.
302	13	0	1	.
302	14	1	1	0
302	15	4	5	.
302	16	.	.	.
302	17	3	2	3
302	18	.	.	7
302	19	4	4	8
302	20	0	2	0
302	21	.	1	3
302	22	4	3	5
302	23	0	1	2
302	24	3	.	1
302	25	1	2	3
302	26	0	2	5
302	27	5	4	8
302	28	4	3	4
302	29	1	3	3
302	30	4	4	.
303	1	6	.	5
303	2	1	1	1
303	3	2	1	3
303	4	0	1	1
303	5	.	0	1
303	6	0	.	3
303	7	1	2	5
303	8	1	1	1
303	9	3	1	.
303	10	1	1	1
303	11	1	0	2
303	12	1	1	2
303	13	.	3	5
303	14	2	1	1
303	15	0	1	.
303	16	0	2	0
303	17	1	2	3
303	18	4	2	5
303	19	3	0	2
303	20	1	2	1
303	21	3	2	2
303	22	3	3	2
303	23	2	1	4
303	24	4	2	.
303	25	4	3	4
303	26	.	1	2
303	27	0	0	1
303	28	2	1	5
303	29	1	1	0
303	30	5	2	7
304	1	3	2	.
304	2	0	1	0
304	3	1	0	-2
304	4	4	2	5
304	5	-1	0	0
304	6	3	2	6
304	7	2	2	1
