187	6	7	4	8
187	7	5	5	7
187	8	3	3	2
187	9	5	6	7
187	10	4	3	4
187	11	4	3	6
187	12	8	5	12
187	13	7	4	7
187	14	6	.	6
187	15	3	3	2
188	1	4	3	4
188	2	7	4	9
188	3	7	.	7
188	4	4	3	6
188	5	3	4	9
188	6	4	4	6
188	7	2	.	.
188	8	4	.	5
188	9	4	4	5
188	10	4	2	3
188	11	.	2	5
188	12	4	2	4
188	13	1	2	1
188	14	5	4	5
188	15	4	4	6
189	1	4	3	7
189	2	3	2	5
189	3	1	2	0
189	4	6	5	6
189	5	5	2	2
189	6	5	4	8
189	7	5	4	.
189	8	3	4	5
189	9	8	4	5
189	10	4	4	.
189	11	5	5	7
189	12	3	3	4
189	13	4	5	6
189	14	6	4	9
189	15	6	6	11
190	1	0	2	1
190	2	4	4	.
190	3	2	.	6
190	4	4	3	6
190	5	3	1	.
190	6	.	.	5
190	7	5	4	3
190	8	.	3	7
190	9	3	.	3
190	10	.	3	5
190	11	5	.	5
190	12	4	1	3
190	13	2	2	3
190	14	5	1	5
190	15	4	2	4
191	1	6	4	8
191	2	8	4	7
191	3	.	4	.
191	4	4	4	5
191	5	3	4	.
191	6	3	4	3
191	7	2	2	1
191	8	.	3	3
191	9	4	3	3
191	10	2	3	4
191	11	2	2	3
191	12	3	3	5
191	13	4	3	5
191	14	6	4	3
191	15	2	3	3
192	1	4	4	6
192	2	0	1	0
192	3	.	3	3
192	4	5	4	7
192	5	2	2	5
192	6	.	2	6
192	7	3	2	2
192	8	3	2	4
192	9	3	2	5
192	10	1	.	4
192	11	3	1	3
192	12	3	2	.
192	13	.	3	.
192	14	4	3	6
192	15	5	3	6
193	1	3	4	6
193	2	.	1	1
193	3	4	2	7
193	4	5	3	7
193	5	5	4	5
193	6	5	4	8
193	7	6	3	5
193	8	3	4	5
193	9	4	2	.
193	10	5	3	.
193	11	3	1	2
193	12	4	3	.
193	13	6	4	8
193	14	4	4	5
193	15	1	3	5
194	1	2	2	2
194	2	1	1	2
194	3	2	2	2
194	4	.	3	3
194	5	2	2	2
194	6	2	2	0
194	7	2	2	1
194	8	2	1	3
194	9	5	2	2
194	10	1	3	5
194	11	1	3	3
194	12	2	1	1
194	13	2	1	1
194	14	1	.	2
194	15	3	3	3
195	1	3	2	3
195	2	3	2	3
195	3	3	2	.
195	4	0	1	2
195	5	0	2	3
195	6	1	1	3
195	7	-2	0	0
195	8	1	1	2
195	9	2	2	3
195	10	5	3	5
195	11	1	2	5
195	12	1	.	-1
195	13	2	2	2
195	14	1	3	3
195	15	0	2	4
196	1	.	6	8
196	2	4	3	5
196	3	7	3	9
196	4	1	2	4
196	5	7	4	9
196	6	7	7	11
196	7	9	6	11
196	8	4	3	.
196	9	8	.	10
196	10	5	5	6
196	11	6	.	9
196	12	4	3	4
196	13	.	5	.
196	14	3	5	6
196	15	5	.	12
197	1	3	4	5
197	2	1	2	3
197	3	6	5	.
197	4	5	4	8
197	5	5	.	7
197	6	5	4	6
197	7	5	3	4
197	8	.	.	7
197	9	.	3	5
197	10	.	.	3
197	11	.	.	10
197	12	6	.	.
197	13	7	.	6
197	14	4	2	7
197	15	9	5	9
198	1	0	.	-1
198	2	3	2	3
198	3	4	2	3
198	4	3	2	5
198	5	4	3	.
198	6	4	2	3
198	7	3	3	5
198	8	0	1	2
198	9	4	3	4
198	10	0	.	1
198	11	6	2	5
198	12	1	0	.
198	13	3	0	3
198	14	2	1	2
198	15	0	1	2
199	1	2	2	4
199	2	4	3	.
199	3	3	2	.
199	4	5	3	.
199	5	0	.	2
199	6	2	3	3
199	7	2	2	5
199	8	1	1	2
199	9	2	2	.
199	10	5	3	9
199	11	1	1	1
199	12	0	0	3
199	13	1	1	1
199	14	.	3	6
199	15	2	3	2
200	1	2	1	3
200	2	2	1	1
200	3	4	2	0
200	4	3	.	6
200	5	2	1	2
200	6	0	1	.
200	7	2	2	1
200	8	3	2	6
200	9	3	2	7
200	10	0	1	0
200	11	0	2	1
200	12	1	.	2
200	13	0	0	3
200	14	1	0	1
200	15	3	2	6
201	1	9	6	12
201	2	4	4	6
201	3	4	4	3
201	4	5	5	6
201	5	8	5	9
201	6	7	5	8
201	7	9	6	11
201	8	.	5	8
201	9	4	4	7
201	10	7	7	11
201	11	6	6	7
201	12	5	7	8
201	13	6	5	7
201	14	6	5	6
201	15	4	3	.
202	1	7	5	10
202	2	6	5	9
202	3	7	4	9
202	4	6	3	7
202	5	6	5	8
202	6	4	6	4
202	7	7	5	7
202	8	.	4	4
202	9	7	5	8
202	10	5	4	6
202	11	3	3	3
202	12	6	4	7
202	13	2	2	5
202	14	5	4	4
202	15	6	.	9
203	1	5	4	8
203	2	2	2	.
203	3	4	3	4
203	4	1	2	2
203	5	8	4	8
203	6	4	3	.
203	7	1	1	3
203	8	6	3	5
203	9	1	2	3
203	10	.	2	3
203	11	5	.	4
203	12	6	4	6
203	13	3	2	2
203	14	2	2	4
203	15	2	3	1
204	1	7	5	6
204	2	7	5	9
204	3	7	4	8
204	4	6	4	9
204	5	0	3	2
204	6	5	4	9
204	7	6	5	7
204	8	4	2	5
204	9	.	3	3
204	10	2	3	4
204	11	.	4	6
204	12	4	3	5
204	13	2	1	.
204	14	2	3	4
204	15	4	.	4
205	1	1	1	.
205	2	1	2	2
205	3	3	3	4
205	4	2	2	3
205	5	2	3	4
205	6	6	4	.
205	7	2	1	3
205	8	6	4	8
205	9	.	.	5
205	10	3	3	8
205	11	2	2	4
205	12	2	2	.
205	13	5	2	.
205	14	3	4	4
205	15	5	4	10
206	1	5	3	6
206	2	2	2	2
206	3	2	2	4
206	4	3	2	4
206	5	4	3	7
206	6	2	0	0
206	7	1	3	1
206	8	6	4	9
206	9	5	.	7
206	10	3	2	4
206	11	1	2	3
206	12	3	3	2
206	13	4	4	.
206	14	6	4	.
206	15	4	.	5
207	1	1	2	3
207	2	1	3	4
207	3	1	2	5
207	4	.	1	3
207	5	3	3	5
207	6	5	4	6
207	7	4	2	4
207	8	4	3	4
207	9	3	2	4
207	10	3	1	4
207	11	2	1	4
207	12	3	.	5
207	13	3	3	4
207	14	3	0	4
207	15	3	3	3
208	1	.	4	6
208	2	3	1	4
208	3	0	0	0
208	4	6	5	8
208	5	1	2	.
208	6	3	1	2
208	7	5	3	5
208	8	-2	0	1
208	9	1	1	.
208	10	2	2	.
208	11	1	1	1
208	12	4	3	5
208	13	5	4	7
208	14	3	2	.
208	15	3	1	2
209	1	6	5	8
209	2	5	.	6
209	3	6	4	6
209	4	8	5	8
209	5	6	6	8
209	6	4	4	5
209	7	5	6	8
209	8	1	2	.
209	9	6	5	7
209	10	3	.	6
209	11	9	7	11
209	12	8	6	12
209	13	2	4	3
209	14	6	5	7
209	15	6	4	6
210	1	4	2	6
210	2	4	5	6
210	3	6	4	7
210	4	0	3	5
210	5	.	3	7
210	6	3	2	4
210	7	6	4	.
210	8	0	2	1
210	9	6	3	.
210	10	5	3	.
210	11	1	2	-2
210	12	4	3	6
210	13	2	2	5
210	14	2	2	5
210	15	.	3	.
211	1	5	4	.
211	2	4	3	5
211	3	4	3	3
211	4	.	3	5
211	5	2	3	4
211	6	4	2	2
211	7	3	4	5
211	8	3	.	5
211	9	4	3	2
211	10	5	.	4
211	11	3	2	2
211	12	3	2	2
211	13	4	3	.
211	14	.	3	5
211	15	.	3	7
212	1	6	4	7
212	2	4	3	8
212	3	7	3	6
212	4	3	3	.
212	5	2	.	3
212	6	3	2	5
212	7	5	4	5
212	8	4	4	4
212	9	7	2	7
212	10	7	4	8
212	11	6	3	6
212	12	4	.	3
212	13	0	.	.
212	14	4	4	6
212	15	4	4	4
213	1	6	4	6
213	2	5	4	6
213	3	5	5	5
213	4	5	3	4
213	5	7	4	8
213	6	5	3	.
213	7	4	4	6
213	8	4	3	3
213	9	6	4	10
213	10	6	3	3
213	11	3	5	4
213	12	.	3	6
213	13	4	5	9
213	14	6	4	9
213	15	6	3	.
214	1	5	4	.
214	2	5	3	4
214	3	4	3	4
214	4	3	1	.
214	5	.	3	8
214	6	1	2	1
214	7	4	2	5
214	8	4	.	5
214	9	4	.	3
214	10	3	2	2
214	11	4	2	5
214	12	2	4	5
214	13	3	1	3
214	14	3	1	.
214	15	.	2	2
215	1	2	1	2
215	2	4	.	5
215	3	2	1	1
215	4	4	3	3
215	5	0	0	0
215	6	3	1	0
215	7	1	0	1
215	8	1	3	3
215	9	0	2	4
215	10	0	.	0
215	11	3	2	4
215	12	2	2	0
215	13	3	1	4
215	14	.	0	0
215	15	3	3	3
216	1	7	4	6
216	2	4	4	5
216	3	7	3	8
216	4	5	4	6
216	5	7	4	8
216	6	4	3	6
216	7	5	.	6
216	8	4	4	7
216	9	5	4	5
216	10	6	4	9
216	11	7	6	10
216	12	.	5	8
216	13	5	4	.
216	14	4	.	7
216	15	6	5	8
217	1	4	3	5
217	2	2	2	5
217	3	1	3	2
217	4	1	1	.
217	5	4	4	6
217	6	1	2	1
217	7	5	2	3
217	8	2	1	4
217	9	4	2	5
217	10	5	3	7
217	11	1	1	1
217	12	4	2	.
217	13	.	3	7
217	14	3	3	2
217	15	1	2	1
218	1	2	2	.
218	2	5	3	5
218	3	2	2	0
218	4	5	2	6
218	5	-1	0	1
218	6	0	0	0
218	7	4	2	5
218	8	1	2	1
218	9	2	2	4
218	10	0	1	2
218	11	0	1	0
218	12	2	1	2
218	13	3	2	2
218	14	4	2	5
218	15	2	2	6
219	1	.	.	2
219	2	1	2	4
219	3	2	2	2
219	4	1	2	0
219	5	.	2	2
219	6	0	0	1
219	7	.	2	2
219	8	1	1	0
219	9	0	1	1
219	10	4	3	5
219	11	3	.	.
219	12	0	1	2
219	13	0	3	2
219	14	3	3	2
219	15	.	-1	0
220	1	1	0	4
220	2	2	0	2
220	3	0	1	1
220	4	2	.	3
220	5	3	1	3
220	6	0	1	0
220	7	0	0	1
220	8	6	3	6
220	9	1	1	.
220	10	1	1	3
220	11	0	.	2
220	12	1	1	2
220	13	2	1	5
220	14	1	1	3
220	15	2	2	.
221	1	4	4	6
221	2	.	2	5
221	3	5	2	5
221	4	1	1	.
221	5	3	4	3
221	6	2	3	7
221	7	3	3	2
221	8	3	2	4
221	9	2	2	5
221	10	4	2	5
221	11	2	3	6
221	12	3	2	1
221	13	3	3	5
221	14	2	2	.
221	15	4	3	5
222	1	4	4	4
222	2	5	.	5
222	3	2	4	1
222	4	3	4	7
222	5	2	2	6
222	6	6	5	6
222	7	4	3	4
222	8	.	4	4
222	9	6	3	6
222	10	4	4	4
222	11	7	3	6
222	12	7	6	.
222	13	5	4	7
222	14	.	5	7
222	15	4	3	2
223	1	4	4	7
223	2	7	4	8
223	3	6	3	6
223	4	4	.	8
223	5	7	4	12
223	6	.	4	6
223	7	6	4	8
223	8	5	4	2
223	9	6	4	.
223	10	4	3	4
223	11	5	7	8
223	12	5	3	.
223	13	4	4	.
223	14	8	4	9
223	15	6	4	6
224	1	2	4	.
224	2	5	5	9
224	3	7	5	9
224	4	10	4	11
224	5	3	3	4
224	6	3	5	4
224	7	5	4	8
224	8	2	4	8
224	9	8	5	.
224	10	6	4	8
224	11	5	4	5
224	12	5	5	7
224	13	6	3	.
224	14	6	3	9
224	15	6	4	6
225	1	4	4	4
225	2	2	3	3
225	3	3	2	2
225	4	0	1	0
225	5	6	4	6
225	6	1	1	3
225	7	3	1	3
225	8	3	1	5
225	9	4	4	7
225	10	4	3	6
225	11	5	3	7
225	12	3	2	5
225	13	4	3	6
225	14	3	3	3
225	15	3	3	4
226	1	6	5	5
226	2	2	2	2
226	3	3	3	4
226	4	5	3	5
226	5	3	.	4
226	6	4	4	7
226	7	2	3	3
226	8	2	3	7
226	9	4	3	2
226	10	3	4	5
226	11	3	.	.
226	12	4	3	7
226	13	.	2	2
226	14	4	4	1
226	15	3	3	3
227	1	4	3	5
227	2	-1	.	0
227	3	3	2	1
227	4	3	3	3
227	5	3	3	4
227	6	4	3	4
227	7	2	2	3
227	8	.	1	.
227	9	2	3	6
227	10	.	3	3
227	11	0	1	1
227	12	3	2	2
227	13	4	4	6
227	14	4	3	6
227	15	3	2	.
228	1	1	3	5
228	2	.	3	2
228	3	3	3	6
228	4	5	3	5
228	5	2	4	5
228	6	1	1	.
228	7	3	3	5
228	8	5	2	7
228	9	1	1	.
228	10	3	2	3
228	11	3	2	.
228	12	1	1	1
228	13	0	2	0
228	14	.	1	4
228	15	3	2	6
229	1	5	3	4
229	2	.	3	7
229	3	6	5	8
229	4	5	4	6
229	5	5	5	.
229	6	7	4	8
229	7	5	4	7
229	8	6	4	7
229	9	3	4	8
229	10	2	2	2
229	11	8	5	8
229	12	5	5	8
229	13	5	5	6
229	14	5	5	7
229	15	2	3	1
230	1	3	2	5
230	2	4	3	5
230	3	2	0	1
230	4	1	0	1
230	5	6	3	8
230	6	1	1	3
230	7	4	3	6
230	8	4	4	.
230	9	4	4	5
230	10	1	2	2
230	11	.	.	3
230	12	6	.	5
230	13	5	2	7
230	14	.	.	.
230	15	1	.	.
231	1	8	5	9
231	2	5	4	6
231	3	7	.	10
231	4	4	5	5
231	5	5	6	6
231	6	10	.	8
231	7	7	5	8
231	8	7	5	8
231	9	8	4	9
231	10	8	5	11
231	11	9	7	13
231	12	6	5	7
231	13	7	.	9
231	14	10	.	9
231	15	8	5	8
232	1	1	3	3
232	2	1	2	4
232	3	.	.	6
232	4	8	4	9
232	5	1	2	4
232	6	3	4	4
232	7	1	.	0
232	8	3	3	2
232	9	2	2	3
232	10	.	3	5
232	11	6	4	.
232	12	0	2	2
232	13	5	3	6
232	14	8	4	9
232	15	4	2	1
233	1	.	2	3
233	2	5	4	3
233	3	5	4	9
233	4	4	3	2
233	5	1	3	3
233	6	5	2	6
233	7	0	3	0
233	8	1	.	2
233	9	4	4	4
233	10	6	4	6
233	11	0	1	1
233	12	.	3	5
233	13	1	2	2
233	14	5	3	4
233	15	6	5	7
234	1	0	1	1
234	2	5	2	7
234	3	3	2	6
234	4	1	1	2
234	5	5	2	5
234	6	2	4	2
234	7	4	1	4
234	8	5	1	3
234	9	1	.	2
234	10	0	0	0
234	11	6	.	9
234	12	2	4	3
234	13	3	2	4
234	14	.	2	0
234	15	.	4	6
235	1	7	3	7
235	2	6	4	7
235	3	0	0	.
235	4	2	1	3
235	5	4	2	.
235	6	2	3	5
235	7	3	3	3
235	8	0	1	2
235	9	3	.	5
235	10	3	.	1
235	11	6	3	6
235	12	.	.	1
235	13	4	3	5
235	14	1	1	0
235	15	0	.	6
236	1	2	4	.
236	2	4	2	.
236	3	-2	1	.
236	4	0	1	0
236	5	.	0	.
236	6	.	2	4
236	7	2	3	3
236	8	1	1	1
236	9	0	1	-1
236	10	1	1	2
236	11	0	0	0
236	12	4	3	.
236	13	0	1	0
236	14	2	1	0
236	15	6	.	6
237	1	.	5	7
237	2	4	2	5
237	3	5	3	7
237	4	.	3	7
237	5	4	3	3
237	6	1	1	1
237	7	.	4	8
237	8	2	1	0
237	9	3	2	5
237	10	2	2	4
237	11	.	1	2
237	12	-1	2	.
237	13	1	2	2
237	14	6	3	6
237	15	4	1	4
238	1	.	1	5
238	2	4	4	.
238	3	4	4	3
238	4	5	4	.
238	5	3	3	8
238	6	7	5	8
238	7	4	3	3
238	8	5	3	.
238	9	4	5	4
238	10	5	2	.
238	11	3	1	5
238	12	3	4	6
238	13	.	2	3
238	14	6	2	8
238	15	3	2	4
239	1	4	.	4
239	2	2	2	.
239	3	6	3	6
239	4	5	4	6
239	5	5	.	9
239	6	5	4	.
239	7	2	3	1
239	8	.	3	5
239	9	5	4	4
239	10	5	4	5
239	11	4	4	6
239	12	3	3	3
239	13	4	3	.
239	14	4	5	8
239	15	2	2	0
240	1	0	1	3
240	2	1	3	1
240	3	7	5	9
240	4	.	.	1
240	5	4	3	5
240	6	3	.	.
240	7	1	2	3
240	8	1	2	3
240	9	3	3	3
240	10	5	3	.
240	11	5	2	2
240	12	0	1	1
240	13	0	.	2
240	14	1	2	1
240	15	1	3	4
241	1	5	3	6
241	2	5	3	7
241	3	.	2	3
241	4	2	2	6
241	5	1	0	1
241	6	2	2	3
241	7	4	3	4
241	8	1	2	3
241	9	2	2	2
241	10	0	2	0
241	11	2	.	2
241	12	4	3	3
241	13	3	3	5
241	14	2	0	-1
241	15	3	3	5
242	1	1	2	0
242	2	4	0	2
242	3	3	2	4
242	4	1	1	6
242	5	1	2	1
242	6	.	2	3
242	7	4	3	5
242	8	3	3	6
242	9	2	1	1
242	10	1	1	0
242	11	2	1	0
242	12	4	2	3
242	13	2	2	4
242	14	3	2	4
242	15	5	.	7
243	1	8	6	7
243	2	5	4	8
243	3	.	5	7
243	4	7	5	9
243	5	6	4	5
243	6	7	5	8
243	7	7	4	6
243	8	7	6	8
243	9	4	6	5
243	10	6	5	8
243	11	4	5	8
243	12	.	3	8
243	13	6	.	7
243	14	6	.	.
243	15	5	4	9
244	1	1	.	3
244	2	2	2	2
244	3	0	1	1
244	4	1	1	1
244	5	5	3	4
244	6	0	1	3
244	7	2	2	2
244	8	2	2	.
244	9	2	.	5
244	10	3	2	.
244	11	2	1	0
244	12	.	2	2
244	13	3	1	3
244	14	1	.	1
244	15	1	2	3
245	1	2	3	6
245	2	1	1	3
245	3	0	1	1
245	4	4	4	5
245	5	1	2	2
245	6	1	2	3
245	7	0	2	0
245	8	1	2	3
245	9	2	3	6
245	10	.	4	.
245	11	4	3	6
245	12	0	1	4
245	13	4	2	5
245	14	4	4	.
245	15	3	3	6
246	1	7	5	9
246	2	5	6	9
246	3	7	6	7
246	4	8	7	10
246	5	4	5	9
246	6	7	5	9
246	7	6	6	8
246	8	6	5	7
246	9	8	6	11
246	10	5	6	10
246	11	.	5	8
246	12	5	5	9
246	13	4	5	7
246	14	.	4	8
246	15	.	.	8
247	1	3	4	8
247	2	3	1	3
247	3	4	3	5
247	4	4	4	5
247	5	4	1	4
247	6	4	.	7
247	7	3	3	4
247	8	2	.	3
247	9	2	4	.
247	10	2	2	2
247	11	3	4	5
247	12	1	1	4
247	13	7	4	8
247	14	.	.	.
247	15	2	1	1
248	1	0	0	.
248	2	1	1	0
248	3	2	4	4
248	4	1	2	3
248	5	1	2	5
248	6	2	1	6
248	7	3	1	0
248	8	2	1	4
248	9	.	.	5
248	10	3	1	3
248	11	0	1	-1
248	12	0	1	2
248	13	0	0	0
248	14	1	0	3
248	15	4	3	6
249	1	0	2	1
249	2	5	3	6
249	3	4	2	4
249	4	2	3	5
249	5	2	2	5
249	6	2	1	1
249	7	2	2	2
249	8	1	2	4
249	9	5	3	5
249	10	.	2	0
249	11	2	2	2
249	12	3	1	5
249	13	3	3	.
249	14	2	3	3
249	15	3	.	5
250	1	.	2	5
250	2	6	4	.
250	3	5	3	6
250	4	1	.	5
250	5	0	2	2
250	6	3	4	4
250	7	3	4	5
250	8	4	5	7
250	9	4	3	5
250	10	4	3	6
250	11	4	4	5
250	12	4	.	6
250	13	7	3	.
250	14	.	.	7
250	15	1	3	3
251	1	4	3	2
251	2	5	2	5
251	3	2	2	3
251	4	4	.	5
251	5	5	.	7
251	6	4	2	4
251	7	3	2	.
251	8	4	2	7
251	9	2	2	2
251	10	4	3	6
251	11	.	2	3
251	12	.	3	.
251	13	1	3	3
251	14	0	1	0
251	15	5	2	5
252	1	3	2	3
252	2	.	4	4
252	3	3	3	3
252	4	4	3	6
252	5	.	2	.
252	6	2	1	1
252	7	3	3	7
252	8	1	1	.
252	9	2	2	2
252	10	5	3	5
252	11	1	2	4
252	12	5	4	8
252	13	2	3	3
252	14	1	2	.
252	15	1	0	2
253	1	6	3	.
253	2	0	2	2
253	3	5	2	.
253	4	.	2	8
253	5	1	2	3
253	6	5	5	5
253	7	3	1	3
253	8	3	2	.
253	9	5	1	4
253	10	7	4	8
253	11	4	1	4
253	12	3	4	8
253	13	3	2	4
253	14	.	1	0
253	15	.	4	.
254	1	2	3	.
254	2	2	2	2
254	3	5	4	8
254	4	5	2	4
254	5	6	.	6
254	6	5	3	5
254	7	.	4	6
254	8	6	3	.
254	9	4	4	5
254	10	4	.	.
254	11	7	4	7
254	12	3	3	5
254	13	4	4	6
254	14	2	1	2
254	15	4	4	7
255	1	2	.	5
255	2	4	.	9
255	3	3	2	4
255	4	5	.	7
255	5	4	.	8
255	6	7	6	9
255	7	5	4	4
255	8	.	5	5
255	9	3	4	4
255	10	8	4	9
255	11	8	7	.
255	12	6	3	7
255	13	6	5	12
255	14	5	6	5
255	15	6	3	8
256	1	5	3	6
256	2	4	3	4
256	3	.	.	0
256	4	2	1	2
256	5	5	3	4
256	6	5	3	6
256	7	0	1	.
256	8	2	2	2
256	9	.	3	3
256	10	.	3	3
256	11	4	3	6
256	12	5	4	5
256	13	1	3	3
256	14	4	3	4
256	15	6	4	.
257	1	6	5	7
257	2	5	3	.
257	3	4	3	4
257	4	6	3	8
257	5	5	3	4
257	6	1	1	.
257	7	4	5	5
257	8	5	5	6
257	9	6	4	8
257	10	7	5	11
257	11	.	5	7
257	12	.	3	6
257	13	6	5	.
257	14	10	5	.
257	15	4	4	6
258	1	7	6	8
258	2	3	4	6
258	3	4	4	6
258	4	2	2	2
258	5	3	4	5
258	6	2	3	8
258	7	1	4	4
258	8	3	3	3
258	9	.	3	3
258	10	6	5	9
258	11	2	3	3
258	12	6	4	6
258	13	5	2	.
258	14	5	.	7
258	15	.	3	6
259	1	.	3	5
259	2	3	2	.
259	3	5	.	3
259	4	4	3	8
259	5	3	2	5
259	6	8	5	10
259	7	4	3	3
259	8	7	.	10
259	9	2	3	5
259	10	1	1	.
259	11	1	2	3
259	12	2	2	3
259	13	4	4	7
259	14	4	3	9
259	15	5	3	7
260	1	2	.	4
260	2	1	1	2
260	3	0	1	1
260	4	-1	1	2
260	5	1	.	0
260	6	1	1	.
260	7	1	0	2
260	8	3	1	3
260	9	3	2	3
260	10	4	2	6
260	11	-3	0	-2
260	12	2	3	2
260	13	2	2	1
260	14	0	.	1
260	15	-1	2	0
261	1	1	.	5
261	2	2	2	2
261	3	4	.	6
261	4	.	.	1
261	5	8	4	11
261	6	3	1	2
261	7	4	3	2
261	8	1	0	2
261	9	2	.	6
261	10	.	4	8
261	11	4	2	1
261	12	4	2	6
261	13	2	1	2
261	14	.	3	.
261	15	3	3	3
262	1	2	2	2
262	2	4	3	3
262	3	3	1	3
262	4	.	3	3
262	5	0	2	3
262	6	4	3	5
262	7	4	3	6
262	8	4	.	8
262	9	4	.	6
262	10	3	3	7
262	11	4	3	7
262	12	3	3	.
262	13	4	4	7
262	14	4	3	.
262	15	5	.	.
263	1	4	4	5
263	2	4	4	5
263	3	3	3	5
263	4	5	3	8
263	5	4	2	6
263	6	6	3	4
263	7	4	3	7
263	8	2	2	3
263	9	4	4	7
263	10	2	2	3
263	11	7	3	7
263	12	1	1	4
263	13	1	3	1
263	14	5	4	7
263	15	0	2	7
264	1	4	3	6
264	2	.	5	8
264	3	2	3	2
264	4	5	3	5
264	5	6	2	5
264	6	4	4	7
264	7	5	5	8
264	8	5	.	7
264	9	3	.	7
264	10	5	5	5
264	11	.	7	9
264	12	4	3	5
264	13	.	3	3
264	14	5	4	7
264	15	2	2	.
265	1	8	7	8
265	2	10	7	13
265	3	6	3	7
265	4	6	.	7
265	5	6	4	.
265	6	10	7	10
265	7	7	4	8
265	8	7	6	9
265	9	8	7	10
265	10	8	7	10
265	11	7	5	11
265	12	5	6	7
265	13	6	7	8
265	14	7	6	.
265	15	4	5	6
266	1	4	3	5
266	2	8	5	8
266	3	.	4	5
266	4	6	5	6
266	5	8	5	9
266	6	.	5	9
266	7	7	5	9
266	8	6	.	8
266	9	5	5	8
266	10	2	.	3
266	11	5	4	4
266	12	3	6	4
266	13	5	4	9
266	14	.	6	14
266	15	7	5	6
267	1	2	2	.
267	2	5	3	6
267	3	4	3	6
267	4	4	.	4
267	5	4	4	4
267	6	3	3	5
267	7	3	3	4
267	8	4	4	4
267	9	3	.	5
267	10	2	2	.
267	11	4	2	5
267	12	3	3	3
267	13	4	5	7
267	14	.	1	5
267	15	5	3	3
268	1	4	1	5
268	2	1	1	3
268	3	1	1	1
268	4	2	1	.
268	5	-1	0	-2
268	6	2	1	1
268	7	0	1	1
268	8	4	2	3
268	9	1	.	.
268	10	3	.	.
268	11	1	0	0
268	12	1	1	2
268	13	1	2	2
268	14	1	.	2
268	15	0	0	0
269	1	2	2	3
269	2	2	3	2
269	3	5	2	5
269	4	.	.	3
269	5	.	4	5
269	6	9	.	9
269	7	6	3	7
269	8	5	4	8
269	9	3	2	2
269	10	2	3	4
269	11	.	2	2
269	12	2	0	0
269	13	2	1	4
269	14	4	.	2
269	15	3	3	.
270	1	2	2	5
270	2	5	3	7
270	3	6	4	9
270	4	5	3	7
270	5	4	3	5
270	6	5	.	6
270	7	4	4	3
270	8	6	4	8
270	9	6	5	6
270	10	1	3	.
270	11	5	3	7
270	12	.	2	2
270	13	.	3	2
270	14	5	5	8
270	15	3	4	4
271	1	4	2	5
271	2	5	5	6
271	3	3	3	5
271	4	5	2	5
271	5	5	5	7
271	6	2	3	4
271	7	5	4	5
271	8	3	4	.
271	9	3	1	1
271	10	6	4	5
271	11	3	3	5
271	12	5	5	8
271	13	4	3	5
271	14	2	3	.
271	15	5	3	6
272	1	6	4	6
272	2	5	.	7
272	3	5	5	6
272	4	2	2	6
272	5	4	3	7
272	6	6	6	8
272	7	6	.	10
272	8	.	3	5
272	9	5	3	5
272	10	5	4	7
272	11	5	3	3
272	12	7	5	8
272	13	5	5	4
272	14	5	4	.
272	15	8	6	9
273	1	5	4	6
273	2	6	4	10
273	3	0	2	1
273	4	2	2	.
273	5	5	4	9
273	6	4	4	4
273	7	3	3	6
273	8	6	5	9
273	9	5	4	4
273	10	3	3	7
273	11	3	5	4
273	12	1	2	3
273	13	3	2	2
273	14	4	4	6
273	15	5	4	7
274	1	0	0	.
274	2	-1	1	.
274	3	3	3	5
274	4	3	3	1
274	5	2	2	4
274	6	4	2	4
274	7	3	2	4
274	8	0	1	1
274	9	3	2	4
274	10	2	2	0
274	11	.	0	3
274	12	2	1	.
274	13	2	1	3
274	14	3	1	4
274	15	1	1	.
275	1	3	3	4
275	2	3	3	3
275	3	2	2	5
275	4	7	4	9
275	5	3	3	6
275	6	3	3	7
275	7	5	6	9
275	8	5	4	5
275	9	7	4	.
275	10	6	3	5
275	11	.	4	8
275	12	.	5	6
275	13	.	3	3
275	14	7	5	8
275	15	4	4	8
276	1	1	3	2
276	2	3	2	5
276	3	.	4	.
276	4	2	2	1
276	5	2	2	4
276	6	.	3	7
276	7	2	2	1
276	8	6	5	10
276	9	2	1	2
276	10	2	2	.
276	11	3	2	4
276	12	6	3	3
276	13	7	5	10
276	14	4	3	2
276	15	3	3	4
277	1	2	2	2
277	2	6	2	.
277	3	0	.	0
277	4	2	3	8
277	5	5	4	5
277	6	3	3	4
277	7	3	3	5
277	8	.	4	3
277	9	4	5	4
277	10	2	3	6
277	11	1	.	4
277	12	3	3	.
277	13	2	3	5
277	14	5	4	7
277	15	3	4	5
278	1	2	2	3
278	2	5	3	9
278	3	4	3	7
278	4	1	2	3
278	5	5	.	.
278	6	2	4	2
278	7	4	4	6
278	8	3	4	6
278	9	.	3	3
278	10	5	2	6
278	11	3	4	5
278	12	5	4	6
278	13	4	4	8
278	14	4	2	2
278	15	4	2	5
279	1	2	2	3
279	2	5	4	8
279	3	2	3	7
279	4	5	4	7
279	5	4	4	4
279	6	4	2	6
279	7	5	3	8
279	8	4	2	4
279	9	2	2	2
279	10	4	3	4
279	11	5	3	8
279	12	4	3	3
279	13	4	3	7
279	14	6	.	8
279	15	4	4	5
280	1	4	4	.
280	2	5	2	4
280	3	4	3	3
280	4	2	1	2
280	5	.	3	6
280	6	3	.	2
280	7	.	3	5
280	8	6	4	6
