384	3	1	1	3
384	4	4	3	9
384	5	0	2	0
384	6	1	2	3
384	7	1	2	4
384	8	1	1	0
384	9	2	2	4
384	10	5	2	4
384	11	1	1	7
384	12	4	2	3
384	13	4	1	3
384	14	0	1	3
384	15	3	3	4
384	16	1	2	2
384	17	3	2	2
384	18	0	2	0
384	19	7	4	8
384	20	2	2	2
384	21	4	2	3
384	22	3	0	3
384	23	3	1	3
384	24	1	2	3
384	25	2	2	5
384	26	2	1	2
384	27	3	2	5
384	28	4	2	3
384	29	-1	1	1
384	30	3	2	3
384	31	1	1	5
384	32	0	1	0
384	33	2	3	3
384	34	4	1	5
384	35	4	3	2
384	36	2	2	1
384	37	3	4	5
384	38	6	3	7
384	39	2	2	6
384	40	2	3	5
384	41	2	2	2
384	42	0	0	0
384	43	2	2	1
384	44	0	2	-1
384	45	2	2	6
385	1	2	3	5
385	2	5	3	7
385	3	1	3	4
385	4	6	5	5
385	5	8	5	9
385	6	3	3	4
385	7	4	4	7
385	8	4	3	3
385	9	5	4	5
385	10	1	3	3
385	11	3	3	6
385	12	8	5	9
385	13	3	2	5
385	14	4	3	4
385	15	1	2	0
385	16	5	3	5
385	17	3	4	3
385	18	2	2	7
385	19	6	4	6
385	20	7	4	5
385	21	1	2	3
385	22	5	2	5
385	23	1	2	2
385	24	4	3	3
385	25	5	5	8
385	26	4	5	5
385	27	2	4	3
385	28	1	0	1
385	29	4	4	6
385	30	5	5	7
385	31	7	6	11
385	32	7	3	8
385	33	6	3	6
385	34	3	4	5
385	35	4	3	1
385	36	6	3	6
385	37	2	3	1
385	38	6	3	7
385	39	6	4	6
385	40	4	3	3
385	41	5	2	5
385	42	3	3	6
385	43	3	3	4
385	44	4	3	5
385	45	4	3	4
386	1	5	3	6
386	2	6	5	9
386	3	7	5	8
386	4	3	4	7
386	5	5	4	5
386	6	6	4	5
386	7	9	6	11
386	8	5	4	8
386	9	5	5	5
386	10	6	4	9
386	11	3	6	6
386	12	6	3	6
386	13	6	6	8
386	14	6	5	5
386	15	5	5	5
386	16	5	5	8
386	17	6	3	6
386	18	3	3	4
386	19	5	4	8
386	20	7	6	9
386	21	6	3	6
386	22	2	3	5
386	23	6	6	8
386	24	4	5	9
386	25	8	5	9
386	26	5	5	9
386	27	6	5	12
386	28	4	3	4
386	29	7	5	6
386	30	3	3	4
386	31	4	5	6
386	32	5	5	8
386	33	5	5	10
386	34	4	4	4
386	35	5	4	8
386	36	7	6	7
386	37	3	4	4
386	38	7	5	6
386	39	6	4	6
386	40	7	5	8
386	41	6	4	11
386	42	8	5	9
386	43	4	3	5
386	44	7	5	8
386	45	4	3	7
387	1	4	2	4
387	2	4	4	5
387	3	4	4	7
387	4	4	4	6
387	5	4	3	4
387	6	7	4	6
387	7	2	3	1
387	8	4	4	7
387	9	3	4	4
387	10	3	4	3
387	11	6	3	5
387	12	4	2	4
387	13	5	3	7
387	14	3	4	4
387	15	1	1	3
387	16	4	4	6
387	17	5	3	7
387	18	3	3	6
387	19	6	6	10
387	20	8	5	12
387	21	9	4	8
387	22	4	4	9
387	23	5	4	4
387	24	9	5	11
387	25	5	4	7
387	26	3	3	4
387	27	5	3	8
387	28	5	3	4
387	29	3	3	6
387	30	2	2	2
387	31	4	3	3
387	32	4	4	7
387	33	3	3	4
387	34	3	3	2
387	35	2	3	4
387	36	5	2	4
387	37	7	4	6
387	38	2	3	0
387	39	5	4	5
387	40	3	3	2
387	41	3	2	1
387	42	4	3	4
387	43	3	3	3
387	44	6	2	5
387	45	5	3	7
388	1	2	2	5
388	2	2	2	3
388	3	6	3	4
388	4	2	3	5
388	5	1	3	1
388	6	2	2	4
388	7	2	0	3
388	8	3	2	3
388	9	1	1	0
388	10	2	1	5
388	11	2	1	3
388	12	4	2	4
388	13	5	3	4
388	14	4	2	3
388	15	4	4	7
388	16	1	0	0
388	17	0	1	-1
388	18	2	2	3
388	19	2	2	5
388	20	5	2	6
388	21	2	1	0
388	22	2	1	4
388	23	4	3	5
388	24	1	1	2
388	25	0	1	0
388	26	2	1	1
388	27	4	2	3
388	28	3	2	4
388	29	0	1	2
388	30	1	2	3
388	31	1	3	5
388	32	3	1	5
388	33	1	3	5
388	34	4	3	7
388	35	1	1	3
388	36	4	3	7
388	37	0	1	1
388	38	4	2	5
388	39	2	1	2
388	40	2	1	2
388	41	1	1	3
388	42	0	2	3
388	43	4	2	4
388	44	1	1	0
388	45	1	1	0
389	1	3	3	4
389	2	5	1	6
389	3	0	0	2
389	4	0	2	1
389	5	2	1	3
389	6	6	3	8
389	7	2	2	1
389	8	5	3	7
389	9	4	2	5
389	10	5	5	6
389	11	4	3	2
389	12	0	1	0
389	13	3	3	4
389	14	5	2	7
389	15	3	3	3
389	16	4	3	4
389	17	2	0	3
389	18	0	1	0
389	19	0	1	0
389	20	5	4	6
389	21	5	3	6
389	22	3	2	4
389	23	4	2	5
389	24	2	2	3
389	25	5	3	5
389	26	6	5	9
389	27	5	4	6
389	28	3	4	5
389	29	3	1	5
389	30	5	2	7
389	31	4	2	0
389	32	1	2	2
389	33	0	3	5
389	34	3	3	5
389	35	5	3	9
389	36	4	3	5
389	37	5	4	6
389	38	5	4	7
389	39	3	2	3
389	40	0	1	2
389	41	5	2	3
389	42	0	1	2
389	43	1	1	3
389	44	2	1	4
389	45	2	3	2
390	1	4	5	6
390	2	4	4	6
390	3	5	3	7
390	4	6	5	11
390	5	4	4	9
390	6	3	2	6
390	7	6	4	8
390	8	3	3	4
390	9	6	3	7
390	10	3	4	8
390	11	1	3	7
390	12	3	4	3
390	13	2	3	4
390	14	4	3	5
390	15	2	2	3
390	16	5	5	7
390	17	4	4	6
390	18	6	4	4
390	19	4	4	8
390	20	2	2	6
390	21	5	4	7
390	22	6	5	7
390	23	1	2	0
390	24	4	2	6
390	25	2	4	7
390	26	4	4	3
390	27	4	4	6
390	28	4	2	5
390	29	3	5	5
390	30	4	3	6
390	31	2	2	2
390	32	6	3	4
390	33	4	4	5
390	34	4	4	4
390	35	4	3	5
390	36	4	3	5
390	37	2	5	7
390	38	0	3	2
390	39	3	2	4
390	40	0	2	1
390	41	4	4	6
390	42	4	4	6
390	43	5	3	4
390	44	4	3	8
390	45	1	2	5
391	1	2	3	3
391	2	2	2	3
391	3	3	3	5
391	4	2	2	4
391	5	0	3	1
391	6	1	1	1
391	7	5	2	2
391	8	1	3	3
391	9	2	2	4
391	10	3	1	1
391	11	1	2	0
391	12	3	1	3
391	13	4	4	5
391	14	1	2	4
391	15	4	2	3
391	16	4	3	7
391	17	1	1	3
391	18	4	3	8
391	19	3	1	4
391	20	2	1	3
391	21	2	2	3
391	22	4	2	5
391	23	0	2	4
391	24	2	2	2
391	25	3	2	1
391	26	3	3	5
391	27	0	2	4
391	28	1	3	2
391	29	0	2	0
391	30	2	3	4
391	31	2	2	2
391	32	4	2	6
391	33	2	3	5
391	34	4	4	6
391	35	1	1	0
391	36	3	2	1
391	37	8	4	8
391	38	2	2	2
391	39	2	3	0
391	40	3	4	5
391	41	3	2	4
391	42	0	1	4
391	43	0	1	2
391	44	1	1	4
391	45	3	2	4
392	1	0	0	0
392	2	0	0	0
392	3	2	2	3
392	4	3	1	1
392	5	0	1	1
392	6	0	0	-2
392	7	3	2	3
392	8	1	0	2
392	9	0	0	0
392	10	2	1	5
392	11	0	1	0
392	12	0	1	0
392	13	2	1	3
392	14	2	1	1
392	15	0	0	2
392	16	3	0	1
392	17	0	0	0
392	18	1	1	1
392	19	1	-1	0
392	20	0	1	1
392	21	-2	0	-2
392	22	0	1	-2
392	23	1	1	-1
392	24	0	1	1
392	25	2	0	1
392	26	1	0	1
392	27	1	0	0
392	28	0	0	-1
392	29	1	0	2
392	30	2	1	0
392	31	1	1	1
392	32	1	0	1
392	33	2	1	1
392	34	1	2	3
392	35	1	1	2
392	36	4	1	4
392	37	0	0	0
392	38	1	0	0
392	39	2	1	3
392	40	-2	0	0
392	41	0	2	3
392	42	1	1	0
392	43	0	2	1
392	44	1	2	3
392	45	2	1	2
393	1	5	4	6
393	2	5	4	7
393	3	1	4	4
393	4	6	5	8
393	5	4	6	8
393	6	8	7	11
393	7	4	4	6
393	8	6	4	8
393	9	4	3	6
393	10	5	4	5
393	11	4	3	7
393	12	7	4	9
393	13	4	3	4
393	14	6	3	8
393	15	5	4	7
393	16	5	5	10
393	17	4	3	4
393	18	6	6	11
393	19	1	3	2
393	20	5	3	5
393	21	4	6	7
393	22	4	5	8
393	23	2	3	4
393	24	5	6	7
393	25	4	4	5
393	26	5	2	7
393	27	4	4	3
393	28	5	5	7
393	29	5	4	6
393	30	7	5	10
393	31	3	4	5
393	32	8	5	7
393	33	6	5	11
393	34	3	2	2
393	35	4	4	8
393	36	4	3	5
393	37	7	6	10
393	38	4	3	7
393	39	5	3	7
393	40	5	4	8
393	41	5	3	6
393	42	3	4	2
393	43	7	5	9
393	44	5	3	6
393	45	7	6	11
394	1	3	3	5
394	2	1	2	3
394	3	1	2	1
394	4	3	2	2
394	5	2	3	3
394	6	1	1	1
394	7	3	2	3
394	8	1	1	4
394	9	1	1	1
394	10	0	1	2
394	11	0	1	3
394	12	4	3	3
394	13	1	2	4
394	14	4	2	5
394	15	1	2	4
394	16	0	3	3
394	17	0	2	2
394	18	6	2	6
394	19	6	4	7
394	20	3	2	3
394	21	4	2	3
394	22	1	2	4
394	23	3	3	6
394	24	1	2	2
394	25	2	2	4
394	26	2	2	5
394	27	-1	0	-2
394	28	1	1	2
394	29	3	2	1
394	30	1	1	4
394	31	0	1	0
394	32	4	3	5
394	33	2	2	2
394	34	4	3	7
394	35	3	3	5
394	36	6	3	10
394	37	3	2	5
394	38	2	1	0
394	39	3	1	2
394	40	3	3	4
394	41	4	3	5
394	42	5	3	3
394	43	0	0	3
394	44	3	3	2
394	45	2	2	5
395	1	3	2	6
395	2	0	1	0
395	3	1	2	2
395	4	3	2	3
395	5	0	3	2
395	6	2	3	2
395	7	3	3	5
395	8	6	4	7
395	9	3	2	3
395	10	3	2	3
395	11	4	1	5
395	12	2	1	2
395	13	2	1	5
395	14	1	2	3
395	15	2	4	2
395	16	3	2	4
395	17	0	1	0
395	18	1	2	2
395	19	2	3	3
395	20	2	2	2
395	21	4	2	2
395	22	3	3	6
395	23	2	3	7
395	24	4	3	5
395	25	2	1	5
395	26	3	2	2
395	27	1	1	4
395	28	3	2	5
395	29	3	2	3
395	30	1	2	4
395	31	4	1	3
395	32	1	2	4
395	33	5	2	4
395	34	4	3	4
395	35	1	1	2
395	36	1	1	2
395	37	-1	0	-3
395	38	7	4	6
395	39	0	2	3
395	40	2	1	4
395	41	4	2	6
395	42	2	2	4
395	43	3	2	3
395	44	2	3	4
395	45	0	1	0
396	1	4	3	8
396	2	4	4	6
396	3	6	5	7
396	4	5	4	6
396	5	6	5	7
396	6	4	5	7
396	7	4	6	7
396	8	7	4	7
396	9	7	5	11
396	10	8	6	8
396	11	4	4	6
396	12	8	6	11
396	13	6	6	8
396	14	5	4	6
396	15	8	4	10
396	16	5	5	6
396	17	6	5	7
396	18	7	5	9
396	19	4	5	5
396	20	4	4	6
396	21	5	5	7
396	22	7	6	10
396	23	5	4	9
396	24	8	6	12
396	25	4	3	6
396	26	5	4	4
396	27	5	5	4
396	28	4	5	6
396	29	4	5	7
396	30	6	5	7
396	31	4	4	7
396	32	6	4	7
396	33	6	6	8
396	34	6	5	5
396	35	4	5	8
396	36	9	5	12
396	37	4	4	6
396	38	8	5	10
396	39	6	6	9
396	40	4	3	6
396	41	3	1	4
396	42	6	4	9
396	43	6	6	8
396	44	7	5	9
396	45	6	6	8
397	1	2	2	0
397	2	0	2	3
397	3	3	4	5
397	4	5	2	6
397	5	0	1	0
397	6	2	1	3
397	7	3	2	4
397	8	2	1	3
397	9	2	2	4
397	10	4	3	7
397	11	6	4	6
397	12	3	3	2
397	13	7	4	6
397	14	3	1	4
397	15	5	2	6
397	16	3	3	8
397	17	6	3	6
397	18	5	2	4
397	19	4	3	4
397	20	2	1	0
397	21	2	2	2
397	22	6	3	5
397	23	2	2	1
397	24	0	2	2
397	25	3	2	3
397	26	2	2	3
397	27	0	1	-3
397	28	1	2	3
397	29	-2	0	-1
397	30	0	1	3
397	31	4	1	2
397	32	0	1	1
397	33	3	3	3
397	34	2	4	4
397	35	6	3	9
397	36	3	3	6
397	37	2	3	5
397	38	4	4	3
397	39	2	3	5
397	40	4	2	1
397	41	0	1	3
397	42	6	2	5
397	43	2	1	1
397	44	3	3	4
397	45	3	2	5
398	1	4	4	7
398	2	4	4	8
398	3	6	4	10
398	4	7	3	6
398	5	5	5	7
398	6	5	3	6
398	7	4	3	6
398	8	6	4	6
398	9	1	4	6
398	10	4	3	4
398	11	2	3	5
398	12	2	2	5
398	13	3	3	4
398	14	3	3	5
398	15	3	2	4
398	16	6	4	8
398	17	3	3	1
398	18	4	3	5
398	19	8	6	7
398	20	6	5	9
398	21	5	5	7
398	22	3	4	7
398	23	8	4	9
398	24	4	2	7
398	25	5	4	6
398	26	2	2	5
398	27	6	4	6
398	28	4	4	6
398	29	6	4	6
398	30	5	6	6
398	31	6	5	8
398	32	4	4	3
398	33	4	3	6
398	34	4	4	8
398	35	7	5	8
398	36	5	4	9
398	37	6	5	7
398	38	2	3	4
398	39	5	4	8
398	40	4	4	7
398	41	7	5	10
398	42	3	4	6
398	43	2	4	3
398	44	8	6	9
398	45	5	5	9
399	1	1	1	1
399	2	1	2	3
399	3	0	2	3
399	4	2	2	4
399	5	4	1	4
399	6	0	0	2
399	7	2	1	3
399	8	1	1	2
399	9	2	3	4
399	10	3	2	6
399	11	1	1	1
399	12	1	0	0
399	13	3	1	5
399	14	3	2	5
399	15	3	3	3
399	16	2	2	4
399	17	1	0	1
399	18	-1	0	-2
399	19	1	0	1
399	20	1	0	-3
399	21	2	2	2
399	22	3	0	3
399	23	0	2	3
399	24	1	2	3
399	25	1	2	3
399	26	5	3	4
399	27	0	1	3
399	28	2	2	4
399	29	2	2	2
399	30	0	0	-1
399	31	5	1	7
399	32	0	2	0
399	33	5	2	6
399	34	1	2	4
399	35	0	1	3
399	36	3	1	4
399	37	2	0	4
399	38	5	3	5
399	39	0	2	1
399	40	4	1	4
399	41	2	1	4
399	42	-1	0	0
399	43	0	1	0
399	44	-1	0	0
399	45	4	3	5
400	1	5	2	4
400	2	5	2	5
400	3	1	1	4
400	4	3	3	3
400	5	5	3	7
400	6	4	2	6
400	7	5	3	8
400	8	3	2	5
400	9	3	4	4
400	10	1	2	1
400	11	1	2	2
400	12	1	2	3
400	13	1	2	0
400	14	2	1	4
400	15	4	3	5
400	16	3	3	3
400	17	4	3	7
400	18	2	2	6
400	19	2	2	1
400	20	2	1	3
400	21	5	3	6
400	22	2	0	1
400	23	1	2	5
400	24	3	3	5
400	25	4	3	3
400	26	2	1	3
400	27	0	0	3
400	28	2	2	3
400	29	5	2	6
400	30	5	4	4
400	31	1	2	1
400	32	2	2	2
400	33	2	4	5
400	34	3	3	6
400	35	1	2	0
400	36	4	3	3
400	37	6	3	9
400	38	3	1	0
400	39	2	1	3
400	40	4	3	2
400	41	7	4	7
400	42	5	1	6
400	43	1	0	2
400	44	1	2	2
400	45	3	1	5
401	1	2	1	2
401	2	3	2	5
401	3	4	6	7
401	4	3	2	4
401	5	1	2	4
401	6	3	2	3
401	7	3	2	3
401	8	3	2	7
401	9	1	3	4
401	10	4	3	5
401	11	2	4	7
401	12	7	5	10
401	13	2	3	4
401	14	4	2	6
401	15	2	2	2
401	16	4	2	6
401	17	3	2	5
401	18	1	1	3
401	19	0	3	2
401	20	4	4	7
401	21	8	5	13
401	22	3	2	6
401	23	5	3	6
401	24	3	3	7
401	25	3	3	6
401	26	5	2	6
401	27	3	3	3
401	28	0	2	3
401	29	5	4	5
401	30	3	3	6
401	31	6	3	3
401	32	2	1	3
401	33	2	4	3
401	34	4	4	4
401	35	3	4	5
401	36	3	3	4
401	37	1	1	3
401	38	3	4	5
401	39	3	2	5
401	40	4	2	6
401	41	4	2	3
401	42	5	4	8
401	43	2	1	5
401	44	2	1	4
401	45	3	3	6
402	1	1	2	6
402	2	4	1	3
402	3	2	0	2
402	4	2	0	3
402	5	3	3	2
402	6	2	2	3
402	7	1	3	4
402	8	-1	0	0
402	9	2	2	3
402	10	4	2	5
402	11	2	2	2
402	12	1	1	2
402	13	0	0	-1
402	14	2	1	5
402	15	-1	1	0
402	16	1	0	0
402	17	3	1	3
402	18	2	3	3
402	19	2	2	4
402	20	2	2	4
402	21	4	3	2
402	22	3	2	3
402	23	5	2	4
402	24	-2	0	-1
402	25	1	2	3
402	26	1	2	2
402	27	2	2	3
402	28	2	2	1
402	29	2	4	6
402	30	1	2	6
402	31	1	2	1
402	32	1	0	0
402	33	4	0	5
402	34	0	0	0
402	35	1	0	1
402	36	0	1	1
402	37	5	1	5
402	38	4	2	7
402	39	0	0	0
402	40	1	3	4
402	41	3	2	5
402	42	3	4	4
402	43	4	3	5
402	44	2	3	3
402	45	3	2	5
403	1	2	2	3
403	2	3	3	4
403	3	3	1	2
403	4	3	2	3
403	5	1	4	3
403	6	5	3	4
403	7	3	2	5
403	8	5	3	2
403	9	2	1	4
403	10	2	1	2
403	11	1	1	0
403	12	3	3	3
403	13	4	3	6
403	14	0	1	3
403	15	3	3	3
403	16	3	4	5
403	17	0	1	2
403	18	2	2	4
403	19	5	4	6
403	20	0	3	2
403	21	2	1	2
403	22	1	2	2
403	23	0	0	4
403	24	2	2	3
403	25	6	1	5
403	26	3	2	1
403	27	2	2	4
403	28	3	3	5
403	29	4	3	1
403	30	1	0	3
403	31	5	4	7
403	32	1	1	3
403	33	1	2	2
403	34	4	4	4
403	35	4	1	5
403	36	1	1	2
403	37	4	3	7
403	38	3	1	2
403	39	4	3	5
403	40	3	3	5
403	41	5	3	6
403	42	4	3	5
403	43	4	3	5
403	44	3	3	4
403	45	2	1	5
404	1	2	2	2
404	2	9	4	9
404	3	3	3	5
404	4	7	3	8
404	5	3	3	5
404	6	1	3	2
404	7	5	4	7
404	8	4	3	4
404	9	4	2	3
404	10	0	3	5
404	11	5	2	5
404	12	1	3	6
404	13	3	1	5
404	14	0	2	2
404	15	4	4	7
404	16	3	4	4
404	17	2	3	4
404	18	2	2	4
404	19	6	4	5
404	20	3	3	8
404	21	4	3	6
404	22	4	4	9
404	23	5	2	5
404	24	5	3	6
404	25	5	2	6
404	26	2	3	2
404	27	2	3	5
404	28	4	4	6
404	29	2	3	5
404	30	2	4	3
404	31	6	3	5
404	32	2	1	1
404	33	2	3	2
404	34	6	5	6
404	35	5	3	6
404	36	3	3	3
404	37	4	3	6
404	38	5	4	7
404	39	0	2	1
404	40	2	3	4
404	41	3	1	1
404	42	4	3	6
404	43	5	3	8
404	44	4	5	7
404	45	5	3	8
405	1	4	4	6
405	2	6	4	5
405	3	7	6	10
405	4	6	3	5
405	5	2	2	1
405	6	2	2	2
405	7	5	4	7
405	8	4	2	5
405	9	1	2	5
405	10	2	2	2
405	11	2	3	7
405	12	2	3	4
405	13	5	4	8
405	14	3	2	6
405	15	0	2	1
405	16	5	2	4
405	17	2	4	5
405	18	7	4	9
405	19	2	3	4
405	20	4	4	5
405	21	3	3	5
405	22	5	3	3
405	23	2	1	2
405	24	4	5	4
405	25	6	4	8
405	26	4	3	5
405	27	6	6	10
405	28	3	3	5
405	29	2	3	4
405	30	4	5	7
405	31	0	2	2
405	32	5	3	8
405	33	4	3	4
405	34	4	3	7
405	35	3	4	5
405	36	3	3	1
405	37	3	3	4
405	38	9	6	11
405	39	2	4	4
405	40	3	2	6
405	41	4	4	7
405	42	7	6	9
405	43	2	2	5
405	44	4	2	4
405	45	5	4	7
406	1	0	0	0
406	2	1	0	0
406	3	-1	0	0
406	4	1	0	1
406	5	0	0	2
406	6	0	1	1
406	7	2	1	1
406	8	1	2	1
406	9	2	0	1
406	10	0	0	1
406	11	1	2	4
406	12	3	2	0
406	13	1	1	2
406	14	0	0	1
406	15	0	2	4
406	16	2	2	5
406	17	2	0	1
406	18	3	2	3
406	19	0	2	1
406	20	2	1	5
406	21	0	1	2
406	22	0	0	1
406	23	0	1	-1
406	24	1	0	0
406	25	0	0	2
406	26	1	1	2
406	27	0	2	1
406	28	1	1	4
406	29	4	2	4
406	30	2	0	1
406	31	2	1	1
406	32	2	0	4
406	33	4	3	4
406	34	-1	0	-2
406	35	0	0	0
406	36	0	0	0
406	37	0	0	0
406	38	2	1	3
406	39	0	1	3
406	40	2	1	2
406	41	1	2	3
406	42	0	0	0
406	43	0	0	2
406	44	1	2	3
406	45	5	2	5
407	1	2	2	3
407	2	4	3	6
407	3	2	4	7
407	4	3	3	5
407	5	4	3	4
407	6	0	1	3
407	7	3	3	5
407	8	2	1	4
407	9	0	3	3
407	10	5	4	7
407	11	2	1	1
407	12	3	1	4
407	13	7	4	9
407	14	4	4	8
407	15	0	0	0
407	16	4	2	1
407	17	-1	1	1
407	18	1	3	6
407	19	0	2	5
407	20	1	2	1
407	21	4	3	8
407	22	3	2	1
407	23	3	1	2
407	24	4	3	5
407	25	3	2	6
407	26	4	3	3
407	27	5	3	6
407	28	4	1	4
407	29	3	3	8
407	30	4	3	4
407	31	4	4	7
407	32	3	3	2
407	33	4	1	3
407	34	1	1	1
407	35	8	5	11
407	36	5	3	7
407	37	6	3	5
407	38	2	2	3
407	39	2	2	4
407	40	1	2	4
407	41	5	3	7
407	42	4	4	7
407	43	6	3	7
407	44	5	3	7
407	45	5	3	3
408	1	5	4	7
408	2	5	2	6
408	3	8	7	11
408	4	7	5	7
408	5	3	3	4
408	6	4	5	7
408	7	3	4	4
408	8	5	5	9
408	9	4	4	5
408	10	6	6	7
408	11	1	4	7
408	12	6	5	9
408	13	4	2	5
408	14	7	5	9
408	15	6	5	6
408	16	5	3	5
408	17	4	3	6
408	18	3	3	5
408	19	4	3	5
408	20	1	2	0
408	21	6	5	9
408	22	4	3	4
408	23	5	6	8
408	24	5	3	5
408	25	4	4	8
408	26	10	6	14
408	27	4	3	7
408	28	6	4	8
408	29	3	4	3
408	30	3	4	4
408	31	4	4	7
408	32	6	4	5
408	33	5	4	6
408	34	0	3	1
408	35	4	4	6
408	36	9	5	9
408	37	6	3	7
408	38	5	4	5
408	39	6	4	7
408	40	5	4	7
408	41	6	4	5
408	42	3	3	6
408	43	5	5	7
408	44	2	2	2
408	45	5	4	5
409	1	5	3	8
409	2	3	3	5
409	3	2	1	1
409	4	3	2	4
409	5	4	2	5
409	6	2	2	2
409	7	0	1	-1
409	8	1	2	1
409	9	4	3	7
409	10	4	2	4
409	11	4	4	3
409	12	3	4	6
409	13	0	2	2
409	14	4	3	5
409	15	3	2	6
409	16	6	4	6
409	17	4	2	5
409	18	3	2	4
409	19	2	3	3
409	20	2	0	2
409	21	5	3	9
409	22	4	3	6
409	23	3	4	8
409	24	4	4	9
409	25	3	4	6
409	26	1	1	2
409	27	1	1	2
409	28	4	4	4
409	29	4	3	7
409	30	3	1	1
409	31	2	2	4
409	32	4	2	5
409	33	4	3	6
409	34	3	4	6
409	35	3	3	6
409	36	3	3	4
409	37	2	0	3
409	38	3	3	4
409	39	3	2	3
409	40	4	3	7
409	41	5	3	7
409	42	3	2	6
409	43	6	3	7
409	44	4	2	5
409	45	6	3	5
410	1	4	3	5
410	2	6	5	8
410	3	4	5	5
410	4	3	2	3
410	5	7	5	8
410	6	3	3	6
410	7	3	4	6
410	8	1	4	4
410	9	4	3	4
410	10	4	3	4
410	11	4	3	3
410	12	2	3	3
410	13	5	3	8
410	14	1	3	4
410	15	2	4	3
410	16	5	3	5
410	17	3	2	2
410	18	6	3	6
410	19	2	3	5
410	20	3	4	7
410	21	1	3	4
410	22	3	3	6
410	23	4	3	5
410	24	3	3	4
410	25	3	1	2
410	26	4	3	5
410	27	4	4	7
410	28	5	5	7
410	29	7	4	7
410	30	2	4	4
410	31	3	2	5
410	32	6	4	6
410	33	3	2	2
410	34	4	2	1
410	35	6	3	6
410	36	3	3	3
410	37	4	4	4
410	38	7	5	10
410	39	6	3	5
410	40	5	4	5
410	41	3	2	7
410	42	8	3	9
410	43	2	2	1
410	44	6	4	6
410	45	6	5	5
411	1	3	3	4
411	2	2	2	5
411	3	2	2	3
411	4	3	4	8
411	5	4	4	6
411	6	4	2	5
411	7	6	5	7
411	8	4	3	4
411	9	3	4	4
411	10	4	1	4
411	11	5	4	6
411	12	5	3	4
411	13	5	3	5
411	14	3	4	5
411	15	4	2	4
411	16	6	4	9
411	17	3	3	5
411	18	4	2	4
411	19	2	4	3
411	20	3	3	5
411	21	6	4	8
411	22	5	5	6
411	23	5	3	5
411	24	3	3	6
411	25	5	2	7
411	26	3	3	7
411	27	5	3	5
411	28	2	2	2
411	29	4	3	7
411	30	2	3	6
411	31	5	3	3
411	32	6	3	9
411	33	5	3	5
411	34	3	3	5
411	35	6	3	7
411	36	0	3	2
411	37	7	5	8
411	38	7	6	9
411	39	5	5	9
411	40	6	3	8
411	41	2	3	2
411	42	1	2	4
411	43	6	2	8
411	44	4	4	5
411	45	7	4	6
412	1	4	3	3
412	2	3	3	2
412	3	1	2	3
412	4	4	2	3
412	5	1	2	2
412	6	8	5	7
412	7	1	1	4
412	8	1	1	2
412	9	3	3	4
412	10	4	3	4
412	11	3	2	4
412	12	6	4	9
412	13	3	3	6
412	14	7	4	8
412	15	5	4	9
412	16	1	3	4
412	17	6	4	6
412	18	1	3	3
412	19	3	3	3
412	20	4	3	4
412	21	4	4	3
412	22	7	5	9
412	23	1	2	3
412	24	5	4	8
412	25	8	4	11
412	26	3	3	5
412	27	2	3	2
412	28	5	4	7
412	29	4	5	5
412	30	4	3	4
412	31	7	6	9
412	32	4	2	4
412	33	2	3	4
412	34	4	3	6
412	35	2	3	0
412	36	6	4	8
412	37	7	4	9
412	38	4	2	8
412	39	7	4	8
412	40	2	3	4
412	41	3	3	4
412	42	4	3	7
412	43	5	4	7
412	44	1	3	5
412	45	4	4	7
413	1	6	3	9
413	2	2	3	5
413	3	3	2	5
413	4	3	3	4
413	5	5	5	7
413	6	3	3	4
413	7	4	3	8
413	8	4	2	6
413	9	2	3	5
413	10	4	4	7
413	11	2	2	3
413	12	6	4	9
413	13	4	4	7
413	14	4	5	4
413	15	2	2	4
413	16	1	3	1
413	17	7	4	9
413	18	6	5	10
413	19	5	4	8
413	20	2	2	3
413	21	6	4	7
413	22	6	6	8
413	23	3	2	2
413	24	8	6	9
413	25	2	4	3
413	26	1	2	2
413	27	6	4	7
413	28	2	2	3
413	29	3	1	3
413	30	3	3	4
413	31	7	5	11
413	32	5	3	6
413	33	4	3	4
413	34	3	3	6
413	35	6	4	9
413	36	3	4	4
413	37	4	4	5
413	38	3	3	6
413	39	4	5	8
413	40	4	3	8
413	41	5	6	7
413	42	4	5	6
413	43	3	3	3
413	44	6	6	11
413	45	6	4	5
414	1	3	3	3
414	2	4	5	9
414	3	4	3	7
414	4	1	3	4
414	5	3	3	6
414	6	2	3	5
414	7	4	3	5
414	8	2	4	5
414	9	3	4	7
414	10	3	4	7
414	11	5	2	4
414	12	6	3	6
414	13	3	2	5
414	14	4	4	4
414	15	4	5	6
414	16	2	4	6
414	17	4	3	3
414	18	5	3	7
414	19	3	3	3
414	20	2	1	1
414	21	4	3	7
414	22	5	4	7
414	23	3	3	4
414	24	5	4	8
414	25	7	5	10
414	26	5	4	4
414	27	6	3	8
414	28	4	3	5
414	29	1	0	0
414	30	4	3	5
414	31	3	3	6
414	32	0	0	-2
414	33	1	1	1
414	34	3	2	3
414	35	1	3	3
414	36	3	3	3
414	37	4	2	6
414	38	3	2	5
414	39	0	1	0
414	40	5	3	5
414	41	2	2	4
414	42	4	3	7
414	43	2	3	5
414	44	2	3	0
414	45	3	2	4
415	1	5	3	5
415	2	2	2	2
415	3	4	1	3
